knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,60,2.1701956707534573,2.1413014553625174,0.028894215390939948,0.014447107695469974
3_1,0_1,61,2.177932799450714,2.1490385912554,0.02889420819531363,0.014447104097656815
3_1,0_1,62,2.1856699174001255,2.156775716406065,0.028894200994060704,0.014447100497030352
3_1,0_1,63,2.1933797545658456,2.1644855542338206,0.028894200332024944,0.014447100166012472
3_1,0_1,64,2.201016195624595,2.1721219984491773,0.028894197175417524,0.014447098587708762
3_1,0_1,65,2.20865130578525,2.1797571098893562,0.028894195895893926,0.014447097947946963
3_1,0_1,66,2.216102728986011,2.1872085214089183,0.0288942075770926,0.0144471037885463
3_1,0_1,67,2.2232392209900436,2.1944434323832214,0.028795788606822192,0.014397894303411096
3_1,0_1,68,2.229078488854607,2.2016783426596485,0.027400146194958452,0.013700073097479226
3_1,0_1,69,2.2349094213249936,2.2075176109113253,0.027391810413668338,0.013695905206834169
3_1,0_1,70,2.2407251760221794,2.2133485428969353,0.027376633125244076,0.013688316562622038
3_1,0_1,71,2.2464982323233493,2.219164296526418,0.027333935796931552,0.013666967898465776
3_1,0_1,72,2.2522702854945003,2.2249373519787534,0.027332933515746838,0.013666466757873419
3_1,0_1,73,2.2580331846860444,2.230709405020559,0.027323779665485493,0.013661889832742746
3_1,0_1,74,2.2637949853700516,2.2364723044568917,0.027322680913159925,0.013661340456579962
3_1,0_1,75,2.2695202171594167,2.2422341052403234,0.027286111919093248,0.013643055959546624
3_1,0_1,76,2.2752440327968406,2.247936666947411,0.027307365849429832,0.013653682924714916
3_1,0_1,77,2.280946592100683,2.253635422096523,0.027311170004159724,0.013655585002079862
3_1,0_1,78,2.2866453411027994,2.2593186139429884,0.027326727159810993,0.013663363579905496
3_1,0_1,79,2.2923285313370183,2.2650016896983436,0.027326841638674715,0.013663420819337357
3_1,0_1,80,2.298011606440952,2.270666558286256,0.02734504815469574,0.01367252407734787
3_1,0_1,81,2.303676470920179,2.276242738882924,0.027433732037255076,0.013716866018627538
3_1,0_1,82,2.309252650401691,2.281813267908716,0.02743938249297484,0.01371969124648742
3_1,0_1,83,2.3148231783011615,2.2873769419958965,0.027446236305264993,0.013723118152632496
3_1,0_1,84,2.3203868516568407,2.292888658552858,0.027498193103982604,0.013749096551991302
3_1,0_1,85,2.325898567834709,2.2981659093766553,0.027732658458053727,0.013866329229026864
3_1,0_1,86,2.3311758213130322,2.302950970724453,0.028224850588579375,0.014112425294289688
3_1,0_1,87,2.3361519366402654,2.307733475445975,0.02841846119429059,0.014209230597145295
3_1,0_1,88,2.3409369979260606,2.312423316071658,0.028513681854402506,0.014256840927201253
3_1,0_1,89,2.3457195023986492,2.3171115452308175,0.02860795716783171,0.014303978583915855
3_1,0_1,90,2.350409342940328,2.321677799967553,0.028731542972775248,0.014365771486387624
3_1,0_1,91,2.35509757124504,2.326019470591116,0.02907810065392402,0.01453905032696201
3_1,0_1,92,2.359663825909468,2.3303550762992504,0.029308749610217788,0.014654374805108894
3_1,0_1,93,2.3640054963862207,2.334658191623123,0.02934730476309788,0.01467365238154894
3_1,0_1,94,2.368341101955689,2.3389346208734705,0.029406481082218328,0.014703240541109164
3_1,0_1,95,2.3726442163122137,2.3431907664838767,0.029453449828336975,0.014726724914168488
3_1,0_1,96,2.3769206454743235,2.347394584394637,0.02952606107968636,0.01476303053984318
3_1,0_1,97,2.3811767909475248,2.3515541725281115,0.02962261841941327,0.014811309209706636
3_1,0_1,98,2.3853806084769613,2.3556858781047496,0.02969473037221171,0.014847365186105854
3_1,0_1,99,2.3895401963649885,2.3597639058141957,0.029776290550792783,0.014888145275396392
3_1,0_1,100,2.3936719018110733,2.3637925635362635,0.029879338274809708,0.014939669137404854
3_1,0_1,101,2.3977499294389686,2.367817846695032,0.02993208274393666,0.01496604137196833
3_1,0_1,102,2.4017785867666324,2.3718197962243854,0.029958790542246927,0.014979395271123463
3_1,0_1,103,2.4058038691759607,2.375821267104493,0.029982602071467745,0.014991301035733873
3_1,0_1,104,2.409805798320255,2.3798227181795166,0.029983080140738583,0.014991540070369291
3_1,0_1,105,2.4137081408580343,2.3837250605348412,0.02998308032319308,0.01499154016159654
3_1,0_1,106,2.4174969254463683,2.387513845307397,0.029983080138971108,0.014991540069485554
3_1,0_1,107,2.421220148896047,2.3912370691833287,0.029983079712718297,0.014991539856359148
3_1,0_1,108,2.4248239359701436,2.394840856563659,0.029983079406484592,0.014991539703242296
3_1,0_1,109,2.42841989661545,2.3984368172919255,0.02998307932352473,0.014991539661762365
3_1,0_1,110,2.4318315786073113,2.4018484992136457,0.029983079393665513,0.014991539696832756
3_1,0_1,111,2.435225274158969,2.4052421941769273,0.029983079982041527,0.014991539991020764
3_1,0_1,112,2.438594312683609,2.4085967944434965,0.02999751824011243,0.014998759120056215
3_1,0_1,113,2.4419630032369866,2.4119042579076764,0.030058745329310188,0.015029372664655094
3_1,0_1,114,2.4453176033709396,2.4152114226695143,0.030106180701425345,0.015053090350712672
3_1,0_1,115,2.448625066567322,2.4184383704736714,0.030186696093650767,0.015093348046825383
3_1,0_1,116,2.451932230786582,2.4216479912622053,0.030284239524376755,0.015142119762188377
3_1,0_1,117,2.455159177306181,2.4247650842039983,0.030394093102182662,0.015197046551091331
3_1,0_1,118,2.458368798053132,2.427823673030416,0.030545125022716224,0.015272562511358112
3_1,0_1,119,2.461485890828751,2.4308817743835824,0.030604116445168472,0.015302058222584236
3_1,0_1,120,2.4645444797242892,2.4338516815344264,0.030692798189862813,0.015346399094931407
3_1,0_1,121,2.467602581065703,2.436810054371257,0.030792526694445765,0.015396263347222883
3_1,0_1,122,2.47057248802482,2.4396043436013115,0.03096814442350837,0.015484072211754185
3_1,0_1,123,2.4735308609020046,2.442349707635198,0.031181153266806483,0.015590576633403241
3_1,0_1,124,2.476325156866107,2.445094936526004,0.03123022034010292,0.01561511017005146
3_1,0_1,125,2.479070520947854,2.447760736712793,0.0313097842350607,0.01565489211753035
3_1,0_1,126,2.481815749911032,2.450397890857866,0.031417859053166186,0.015708929526583093
3_1,0_1,127,2.484495237673859,2.4530255206666634,0.03146971700719581,0.015734858503597904
3_1,0_1,128,2.4871610371081427,2.455608066875955,0.03155297023218795,0.015776485116093975
3_1,0_1,129,2.4898004465791668,2.458150409173322,0.0316500374058446,0.0158250187029223
3_1,0_1,130,2.492437600813839,2.4606927514289474,0.03174484938489153,0.015872424692445763
3_1,0_1,131,2.4950651658408605,2.4632202513603696,0.03184491448049087,0.015922457240245436
3_1,0_1,132,2.497691366721134,2.4656691212129416,0.03202224550819244,0.01601112275409622
3_1,0_1,133,2.500316862547428,2.468102403761298,0.03221445878612972,0.01610722939306486
3_1,0_1,134,2.5028994084395273,2.470528153156853,0.03237125528267448,0.01618562764133724
3_1,0_1,135,2.505426908077448,2.4729351573418756,0.0324917507355722,0.0162458753677861
3_1,0_1,136,2.507875777799039,2.4752913492228554,0.03258442857618338,0.01629221428809169
3_1,0_1,137,2.510309060357852,2.4775816251721294,0.03272743518572252,0.01636371759286126
3_1,0_1,138,2.512734808420083,2.479864928854279,0.032869879565804005,0.016434939782902003
3_1,0_1,139,2.5151418125998433,2.4821334750836317,0.03300833751621157,0.016504168758105786
3_1,0_1,140,2.517498003993089,2.4843567507522413,0.033141253240847934,0.016570626620423967
3_1,0_1,141,2.5197882797403297,2.4865189577672506,0.03326932197307908,0.01663466098653954
3_1,0_1,142,2.522071583280758,2.4886782721591203,0.03339331112163757,0.016696655560818785
3_1,0_1,143,2.5243401295009638,2.4908363562248548,0.033503773276108983,0.016751886638054492
3_1,0_1,144,2.5265634051003203,2.4929555642277252,0.03360784087259505,0.016803920436297526
3_1,0_1,145,2.5287256110367506,2.495061508205089,0.03366410283166177,0.016832051415830884
3_1,0_1,146,2.5308849253317898,2.4971668447090836,0.033718080622706204,0.016859040311353102
3_1,0_1,147,2.5330430093614043,2.4992524260793827,0.03379058328202156,0.01689529164101078
3_1,0_1,148,2.5351622172413766,2.50133352316554,0.03382869407583655,0.016914347037918276
3_1,0_1,149,2.5372681611968066,2.5033929012185405,0.033875259978266126,0.016937629989133063
3_1,0_1,150,2.5393734972923627,2.5054442264715275,0.03392927082083519,0.016964635410417594
3_1,0_1,151,2.5414590784470343,2.5073944816368567,0.034064596810177594,0.017032298405088797
3_1,0_1,152,2.5435401754864047,2.5093415523684346,0.03419862311797006,0.01709931155898503
3_1,0_1,153,2.5455995534272353,2.5112383140853205,0.03436123934191482,0.01718061967095741
3_1,0_1,154,2.5476508785973047,2.5130057210280414,0.03464515756926323,0.017322578784631615
3_1,0_1,155,2.549601133580002,2.5147731279705243,0.03482800560947785,0.017414002804738926
3_1,0_1,156,2.5515482043228044,2.5164215686307503,0.0351266356920541,0.01756331784602705
3_1,0_1,157,2.5533487511668316,2.5177847805920055,0.035563970574826076,0.017781985287413038
3_1,0_1,158,2.555142262202985,2.5191479924200437,0.0359942697829414,0.0179971348914707
3_1,0_1,159,2.556703810778065,2.5204498435059017,0.03625396727216312,0.01812698363608156
3_1,0_1,160,2.5582651862320938,2.521751694591745,0.03651349164034867,0.018256745820174336
3_1,0_1,161,2.559539332450644,2.5229949109021232,0.03654442154852067,0.018272210774260333
3_1,0_1,162,2.560794691232382,2.5242381272071865,0.03655656402519547,0.018278282012597735
3_1,0_1,163,2.5618599294543154,2.5252417190697773,0.03661821038453805,0.018309105192269026
3_1,0_1,164,2.562918209076172,2.5262453109279916,0.03667289814818053,0.018336449074090266
3_1,0_1,165,2.563889632613527,2.527242071768186,0.036647560845341154,0.018323780422670577
3_1,0_1,166,2.564803680661082,2.5282388326083454,0.03656484805273674,0.01828242402636837
3_1,0_1,167,2.5657168931778176,2.529198951778348,0.0365179413994694,0.0182589706997347
3_1,0_1,168,2.566548810640263,2.5301590709483492,0.036389739691913725,0.018194869845956863
3_1,0_1,169,2.5673780402948707,2.530943574202718,0.03643446609215273,0.018217233046076364
3_1,0_1,170,2.5682051491119893,2.5317280774570845,0.03647707165490477,0.018238535827452385
3_1,0_1,171,2.5690255061272036,2.5325069434204246,0.036518562706779,0.0182592813533895
3_1,0_1,172,2.5697927177217412,2.533285809383151,0.03650690833859027,0.018253454169295136
3_1,0_1,173,2.570546790379291,2.5340448410338303,0.036501949345460805,0.018250974672730402
3_1,0_1,174,2.5712759907160305,2.534803872684497,0.03647211803153372,0.01823605901576686
3_1,0_1,175,2.572003563907793,2.535434673877474,0.03656889003031916,0.01828444501515958
3_1,0_1,176,2.5727262108077906,2.536065475070421,0.03666073573736961,0.018330367868684805
3_1,0_1,177,2.5734390671988643,2.5366929587042346,0.03674610849462967,0.018373054247314835
3_1,0_1,178,2.574124778312001,2.537320442336937,0.03680433597506383,0.018402167987531914
3_1,0_1,179,2.574809256355591,2.5379353222315557,0.03687393412403539,0.018436967062017695
3_1,0_1,180,2.5754837244207063,2.5385502021258817,0.036933522294824606,0.018466761147412303
3_1,0_1,181,2.5761569655773524,2.5390683133631855,0.037088652214166906,0.018544326107083453
3_1,0_1,182,2.576817107985319,2.5395864246004827,0.03723068338483637,0.018615341692418186
3_1,0_1,183,2.577468540227167,2.540103191830847,0.03736534839632011,0.018682674198160054
3_1,0_1,184,2.5781021789086234,2.540619959061208,0.03748221984741518,0.01874110992370759
3_1,0_1,185,2.578726722574118,2.541128326333712,0.03759839624040584,0.01879919812020292
3_1,0_1,186,2.579332385889072,2.541636693606213,0.037695692282859294,0.018847846141429647
3_1,0_1,187,2.5799196667214574,2.5420717734952945,0.037847893226163,0.0189239466130815
3_1,0_1,188,2.580505156311237,2.5425068533843747,0.03799830292686224,0.01899915146343112
3_1,0_1,189,2.5809993892864265,2.542938189998901,0.03806119928752549,0.019030599643762747
3_1,0_1,190,2.581493381407874,2.543369526613427,0.038123854794447354,0.019061927397223677
3_1,0_1,191,2.5819821073244418,2.5437963620659843,0.038185745258457526,0.019092872629228763
3_1,0_1,192,2.582460822639735,2.544223197518541,0.038237625121194,0.019118812560597
3_1,0_1,193,2.5829394335408153,2.5445931332619796,0.03834630027883579,0.019173150139417894
3_1,0_1,194,2.583395751861619,2.544963069005416,0.03843268285620294,0.01921634142810147
3_1,0_1,195,2.5838479109020667,2.545330808559048,0.03851710234301864,0.01925855117150932
3_1,0_1,196,2.5842993348782244,2.545698548112679,0.03860078676554535,0.019300393382772674
3_1,0_1,197,2.584721807468532,2.546061124064905,0.03866068340362716,0.01933034170181358
3_1,0_1,198,2.5851439981209525,2.5464237000171304,0.03872029810382216,0.01936014905191108
3_1,0_1,199,2.585559658621723,2.54674541066839,0.03881424795333288,0.01940712397666644
3_1,0_1,200,2.5859718826401803,2.5470671213196483,0.038904761320532,0.019452380660266
3_1,0_1,201,2.5863757821225897,2.5473848808166792,0.03899090130591043,0.019495450652955215
3_1,0_1,202,2.5867641945343616,2.5477026403137097,0.03906155422065183,0.019530777110325914
3_1,0_1,203,2.5871522790322903,2.5480135387297147,0.03913874030257558,0.01956937015128779
3_1,0_1,204,2.5875314255760995,2.548324437145715,0.03920698843038428,0.01960349421519214
3_1,0_1,205,2.5879103562003416,2.5486149587507674,0.03929539744957422,0.01964769872478711
3_1,0_1,206,2.5882764108208307,2.548905480355819,0.03937093046501161,0.019685465232505805
3_1,0_1,207,2.5886385209279195,2.5491809995462837,0.03945752138163572,0.01972876069081786
3_1,0_1,208,2.588992623597363,2.5494565187367475,0.03953610486061532,0.01976805243030766
3_1,0_1,209,2.589342897252422,2.5497289721116676,0.03961392514075435,0.019806962570377173
3_1,0_1,210,2.5896924185838155,2.5500014254865855,0.03969099309723001,0.019845496548615005
3_1,0_1,211,2.5900356955670985,2.5502702916011337,0.03976540396596473,0.019882701982982365
3_1,0_1,212,2.5903686859933193,2.550539157715661,0.03982952827765818,0.01991476413882909
3_1,0_1,213,2.590701400133362,2.550805693955806,0.039895706177556,0.019947853088778
3_1,0_1,214,2.591025128265657,2.5510469646241956,0.03997816364146134,0.01998908182073067
3_1,0_1,215,2.5913476757189486,2.551288235292582,0.04005944042636678,0.02002972021318339
3_1,0_1,216,2.591651995290654,2.5515228205531413,0.04012917473751276,0.02006458736875638
3_1,0_1,217,2.5919552304744853,2.5517574058136994,0.04019782466078592,0.02009891233039296
3_1,0_1,218,2.5922584320112714,2.5519711413841613,0.04028729062711012,0.02014364531355506
3_1,0_1,219,2.5925593044363007,2.5521848769546214,0.0403744274816793,0.02018721374083965
3_1,0_1,220,2.5928502016383477,2.552391689897586,0.04045851174076187,0.020229255870380936
3_1,0_1,221,2.593140915188777,2.5525985028405325,0.04054241234824474,0.02027120617412237
3_1,0_1,222,2.593428280994878,2.552790564582909,0.04063771641196867,0.020318858205984336
3_1,0_1,223,2.593714009047903,2.5529826263252833,0.04073138272261989,0.020365691361309946
3_1,0_1,224,2.5939898347341344,2.55316736321454,0.040822471519594394,0.020411235759797197
3_1,0_1,225,2.5942656327654965,2.55335210010379,0.0409135326617065,0.02045676633085325
3_1,0_1,226,2.5945404487228068,2.5535309524492678,0.041009496273539,0.0205047481367695
3_1,0_1,227,2.594812695910928,2.5537090609582225,0.04110363495270564,0.02055181747635282
3_1,0_1,228,2.5950778016254947,2.5538847402433085,0.04119306138218626,0.02059653069109313
3_1,0_1,229,2.5953426147318295,2.5540604195283945,0.04128219520343501,0.020641097601717506
3_1,0_1,230,2.595607309813479,2.5542330875710633,0.041374222242415826,0.020687111121207913
3_1,0_1,231,2.595870238311283,2.554405755613702,0.04146448269758096,0.02073224134879048
3_1,0_1,232,2.5961304319195393,2.5545774382330784,0.041552993686460926,0.020776496843230463
3_1,0_1,233,2.5963905515017633,2.55474912084985,0.0416414306519135,0.02082071532595675
3_1,0_1,234,2.5966473747701935,2.5549169707886943,0.04173040398149919,0.020865201990749593
3_1,0_1,235,2.5969040526110634,2.555084820727536,0.04181923188352732,0.02090961594176366
3_1,0_1,236,2.597160611089579,2.555249031998272,0.04191157909130716,0.02095578954565358
3_1,0_1,237,2.5974106093538425,2.5554132432690038,0.04199736608483873,0.020998683042419364
3_1,0_1,238,2.5976605859857185,2.555575427493302,0.042085158492416674,0.021042579246208337
3_1,0_1,239,2.597909455261136,2.5557376117175923,0.04217184354354364,0.02108592177177182
3_1,0_1,240,2.5979462454153643,2.5558989128977383,0.042047332517626046,0.021023666258813023
3_1,0_1,241,2.5979825688789466,2.5560602140778137,0.04192235480113293,0.020961177400566466
3_1,0_1,242,2.5980187835476407,2.556217632813154,0.04180115073448665,0.020900575367243324
3_1,0_1,243,2.5980545779570132,2.556375051548494,0.04167952640851924,0.02083976320425962
3_1,0_1,244,2.59809035037166,2.556530925461723,0.04155942490993736,0.02077971245496868
3_1,0_1,245,2.598125927464171,2.556686799374951,0.04143912808921968,0.02071956404460984
3_1,0_1,246,2.5981593811161914,2.5568419681724137,0.041317412943777665,0.020658706471888832
3_1,0_1,247,2.5981924879814406,2.5569917622934346,0.041200725688006035,0.020600362844003017
3_1,0_1,248,2.5982253460965867,2.55714155641445,0.04108378968213655,0.020541894841068276
3_1,0_1,249,2.5982581488994385,2.5572907249019994,0.040967423997439134,0.020483711998719567
3_1,0_1,250,2.5982900209541167,2.5574398933895393,0.0408501275645774,0.0204250637822887
3_1,0_1,251,2.598321880811554,2.5575885907339457,0.040733290077608064,0.020366645038804032
3_1,0_1,252,2.598352762666462,2.557737288078352,0.04061547458810999,0.020307737294054995
3_1,0_1,253,2.598383014302995,2.5578835914956213,0.04049942280737362,0.02024971140368681
3_1,0_1,254,2.5984132315677817,2.5580204744802533,0.04039275708752843,0.020196378543764215
3_1,0_1,255,2.598442571656071,2.5581573574648324,0.04028521419123843,0.020142607095619214
3_1,0_1,256,2.5984718625535863,2.5582938670171056,0.040177995536480715,0.020088997768240358
3_1,0_1,257,2.598499761777486,2.5584303765692447,0.040069385208241215,0.020034692604120607
3_1,0_1,258,2.5985274306428927,2.5585545392818707,0.039972891361022,0.019986445680511
3_1,0_1,259,2.598554271841105,2.558678701994493,0.039875569846612,0.019937784923306
3_1,0_1,260,2.5985809450947377,2.5588026987340804,0.0397782463606573,0.01988912318032865
3_1,0_1,261,2.598603269932081,2.558926695473666,0.039676574458415104,0.019838287229207552
3_1,0_1,262,2.5986255198613715,2.559038712803619,0.03958680705775253,0.019793403528876263
3_1,0_1,263,2.598644717316686,2.559150730133569,0.03949398718311681,0.019746993591558404
3_1,0_1,264,2.5986639076269586,2.5592627435691218,0.03940116405783689,0.019700582028918445
3_1,0_1,265,2.5986827643011083,2.5593747570046728,0.039308007296435576,0.019654003648217788
3_1,0_1,266,2.598700641908299,2.5594755442576194,0.03922509765067961,0.019612548825339804
3_1,0_1,267,2.59871848561539,2.5595763315105637,0.03914215410482624,0.01957107705241312
3_1,0_1,268,2.5987345149171204,2.559677005517784,0.039057509399336166,0.019528754699668083
3_1,0_1,269,2.598750529112517,2.559777679525001,0.03897284958751568,0.01948642479375784
3_1,0_1,270,2.598764746443258,2.5598681425342904,0.03889660390896754,0.01944830195448377
3_1,0_1,271,2.5987786023382142,2.5599586055435783,0.03881999679463588,0.01940999839731794
3_1,0_1,272,2.5987924094495503,2.5600488841169278,0.038743525332622486,0.019371762666311243
3_1,0_1,273,2.598804882249065,2.5601391626902767,0.03866571955878806,0.01933285977939403
3_1,0_1,274,2.5988167301753884,2.560220303338654,0.038596426836734476,0.019298213418367238
3_1,0_1,275,2.5988285681648624,2.560301443987022,0.03852712417784021,0.019263562088920105
3_1,0_1,276,2.5988391087172036,2.5603823753378094,0.03845673337939415,0.019228366689697074
3_1,0_1,277,2.5988495889371346,2.5604633066885945,0.03838628224854013,0.019193141124270063
3_1,0_1,278,2.5988591062259663,2.5605362020578126,0.03832290416815365,0.019161452084076824
3_1,0_1,279,2.5988685951043045,2.56060909742703,0.038259497677274545,0.019129748838637273
3_1,0_1,280,2.5988768417000614,2.5606818029627236,0.03819503873733776,0.01909751936866888
3_1,0_1,281,2.5988850798195084,2.5607545084984156,0.038130571321092877,0.019065285660546438
3_1,0_1,282,2.598891560893307,2.5608202973691174,0.03807126352418955,0.019035631762094773
3_1,0_1,283,2.5988979623018187,2.5608860862398126,0.03801187606200607,0.019005938031003033
3_1,0_1,284,2.5989041974389884,2.560951743250192,0.03795245418879656,0.01897622709439828
3_1,0_1,285,2.5989101981472675,2.56101740026057,0.037892797886697416,0.018946398943348708
3_1,0_1,286,2.598915150819438,2.561077276018742,0.037837874800696,0.018918937400348
3_1,0_1,287,2.5989200897949143,2.5611371517769124,0.03778293801800192,0.01889146900900096
3_1,0_1,288,2.598924342627227,2.5611969815217006,0.037727361105526214,0.018863680552763107
3_1,0_1,289,2.598928472297049,2.5612568112664884,0.03767166103056052,0.01883583051528026
3_1,0_1,290,2.5989321304799398,2.5613120701508243,0.03762006032911547,0.018810030164557734
3_1,0_1,291,2.5989357532393202,2.561367329035158,0.03756842420416229,0.018784212102081144
3_1,0_1,292,2.5989382917621078,2.561422535784703,0.03751575597740464,0.01875787798870232
3_1,0_1,293,2.5989408246187504,2.5614777425342448,0.03746308208450566,0.01873154104225283
3_1,0_1,294,2.598942890039438,2.5615297149300855,0.03741317510935227,0.018706587554676135
3_1,0_1,295,2.5989448876294396,2.5615816873259254,0.037363200303514255,0.018681600151757127
3_1,0_1,296,2.598946824039732,2.5616335163001556,0.03731330773957664,0.01865665386978832
3_1,0_1,297,2.5989487309561947,2.561685345274384,0.03726338568181076,0.01863169284090538
3_1,0_1,298,2.598949864501209,2.561735336704679,0.03721452779653012,0.01860726389826506
3_1,0_1,299,2.598950957573439,2.5617853281349703,0.037165629438468795,0.018582814719234397
3_1,0_1,300,2.5989520433640805,2.561835111231269,0.03711693213281153,0.018558466066405765
3_1,0_1,301,2.598952908214324,2.5618848943275667,0.03706801388675718,0.01853400694337859
3_1,0_1,302,2.598953768933681,2.5619342238645513,0.037019545069129745,0.018509772534564872
3_1,0_1,303,2.598954557372126,2.5619833215330763,0.03697123583904993,0.018485617919524966
3_1,0_1,304,2.5988128554944825,2.5620198927716236,0.036792962722858924,0.018396481361429462
3_1,0_1,305,2.598671112543486,2.5620559900315363,0.03661512251194976,0.01830756125597488
3_1,0_1,306,2.5985293478685736,2.562092087291404,0.03643726057716945,0.018218630288584725
3_1,0_1,307,2.5983872132796186,2.562126893111611,0.03626032016800762,0.01813016008400381
