molecule_id,chirality,bridge_length_m,temperature_K,time_s,signal,signal_uncertainty,method,N_plus,N_minus,link_number
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,4.5e-13,-0.31616466309900465,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,6e-13,-0.23051403042624552,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,7.499999999999999e-13,-0.16703373400192348,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,9e-13,-0.11769725319498603,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,1.05e-12,-0.08899715784117075,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,1.2e-12,-0.06093819771722,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,1.35e-12,-0.04844040241882679,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,1.4999999999999999e-12,-0.03275412416081658,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,1.6499999999999998e-12,-0.022278665153502648,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,1.8e-12,-0.014513194675014216,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,1.95e-12,-0.009214118537695899,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,2.1e-12,-0.005365123837448569,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,2.25e-12,-0.0049601764243117664,0.002,synthetic_EPR,1,1,1
DBA_S_L8.0e-10_T120,-1,8e-10,120.0,2.4e-12,-0.0032249604211995373,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,0.0,0.004715951762514308,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,1.5e-13,0.0026173913502367703,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,3e-13,0.00044862735332415644,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,4.5e-13,0.0007334255719930387,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,6e-13,0.0011610954279967774,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,7.499999999999999e-13,0.003994321488107529,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,9e-13,0.0032848514721411305,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,1.05e-12,0.004380970708135537,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,1.2e-12,0.002145494707326932,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,1.35e-12,0.0033170793821534284,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,1.4999999999999999e-12,0.0042511807879346735,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,1.6499999999999998e-12,0.0023813069205595233,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,1.8e-12,0.0039135504751148225,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,1.95e-12,0.0016761481178666974,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,2.1e-12,0.0022738923068698564,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,2.25e-12,0.002236524212003342,0.002,synthetic_EPR,1,1,1
DBA_achiral_L8.0e-10_T120,0,8e-10,120.0,2.4e-12,0.0006083207088219207,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,0.0,0.822704698039553,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,1.5e-13,0.599561789937832,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,3e-13,0.43907427455899095,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,4.5e-13,0.3221854111082309,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,6e-13,0.2361293370818187,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,7.499999999999999e-13,0.17381421971741567,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,9e-13,0.12649016484843598,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,1.05e-12,0.09241889898569595,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,1.2e-12,0.06871531800459017,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,1.35e-12,0.047699994007679124,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,1.4999999999999999e-12,0.03519012915599886,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,1.6499999999999998e-12,0.025958772059003855,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,1.8e-12,0.019691145682529807,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,1.95e-12,0.01743612015072848,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,2.1e-12,0.011140860197128299,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,2.25e-12,0.009506401171736113,0.002,synthetic_EPR,1,1,1
DBA_R_L8.0e-10_T120,1,8e-10,120.0,2.4e-12,0.010898713431442534,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,0.0,-0.7385307486238407,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,1.5e-13,-0.5960205476753317,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,3e-13,-0.4856194913199914,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,4.5e-13,-0.3919645854873364,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,6e-13,-0.31871906592612503,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,7.499999999999999e-13,-0.25691832679769266,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,9e-13,-0.20545545492584996,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,1.05e-12,-0.17078762967179412,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,1.2e-12,-0.1342003900238011,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,1.35e-12,-0.10844127741266434,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,1.4999999999999999e-12,-0.08890625320080611,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,1.6499999999999998e-12,-0.07342665947183404,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,1.8e-12,-0.05646168369351162,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,1.95e-12,-0.04637462354419539,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,2.1e-12,-0.035698542676277666,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,2.25e-12,-0.02870193208702106,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T80,-1,1.2e-09,80.0,2.4e-12,-0.01952895494371812,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,0.0,0.0025212887450539517,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,1.5e-13,0.0009530050147562702,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,3e-13,0.0033585512699126326,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,4.5e-13,0.0034399933679435304,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,6e-13,0.005718375150480874,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,7.499999999999999e-13,0.004670222491829157,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,9e-13,0.003713742118299019,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,1.05e-12,0.005926605782439124,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,1.2e-12,0.0006224738913542982,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,1.35e-12,0.0017204969345005045,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,1.4999999999999999e-12,0.0011468481171889502,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,1.6499999999999998e-12,0.002220380393688464,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,1.8e-12,0.00024662770488738254,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,1.95e-12,0.004270301893628809,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,2.1e-12,0.002555554605802453,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,2.25e-12,5.8387410994684055e-05,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T80,0,1.2e-09,80.0,2.4e-12,0.000968841837584917,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,0.0,0.7444452483766183,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,1.5e-13,0.6051718319480547,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,3e-13,0.4937457177433552,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,4.5e-13,0.4033814353036158,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,6e-13,0.3236478406828559,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,7.499999999999999e-13,0.26026118440582785,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,9e-13,0.20887197863930212,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,1.05e-12,0.1738684117500971,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,1.2e-12,0.13944335512027217,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,1.35e-12,0.11408603409696952,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,1.4999999999999999e-12,0.0924937596912929,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,1.6499999999999998e-12,0.07625296199022435,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,1.8e-12,0.06473790317051464,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,1.95e-12,0.05162973526095847,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,2.1e-12,0.0418466254249097,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,2.25e-12,0.03267432887241632,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T80,1,1.2e-09,80.0,2.4e-12,0.025383146836951233,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,0.0,-0.7387908364998645,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,1.5e-13,-0.5377484604109533,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,3e-13,-0.3880178505444414,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,4.5e-13,-0.2846803590878245,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,6e-13,-0.20517059217871864,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,7.499999999999999e-13,-0.15135355804200676,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,9e-13,-0.11128663615016295,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,1.05e-12,-0.08060583150975818,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,1.2e-12,-0.058056394838010866,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,1.35e-12,-0.03624281436443241,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,1.4999999999999999e-12,-0.030388409736516717,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,1.6499999999999998e-12,-0.018490633827832333,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,1.8e-12,-0.015713320008879338,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,1.95e-12,-0.007475734299682046,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,2.1e-12,-0.005234875650224831,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,2.25e-12,-0.003884862290245798,0.002,synthetic_EPR,1,1,1
DBA_S_L1.2e-09_T120,-1,1.2e-09,120.0,2.4e-12,-0.0018773957625672884,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,0.0,0.0016904246091412193,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,1.5e-13,0.0038921444029641613,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,3e-13,0.00209003303931844,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,4.5e-13,0.0005487884724655035,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,6e-13,0.00044412485136076157,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,7.499999999999999e-13,0.003345175835444239,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,9e-13,0.00615818251282087,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,1.05e-12,0.0033199832271468767,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,1.2e-12,0.002762723347780235,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,1.35e-12,0.003571652279205086,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,1.4999999999999999e-12,0.00561200348341365,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,1.6499999999999998e-12,0.003438765002727713,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,1.8e-12,0.0021781455383325255,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,1.95e-12,0.005212577420119778,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,2.1e-12,0.003857512876923227,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,2.25e-12,0.006071511983991984,0.002,synthetic_EPR,1,1,1
DBA_achiral_L1.2e-09_T120,0,1.2e-09,120.0,2.4e-12,0.0033664688744438126,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,0.0,0.7413692826182768,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,1.5e-13,0.5409045769108253,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,3e-13,0.40085556623606367,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,4.5e-13,0.2943882395723369,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,6e-13,0.21277703277419954,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,7.499999999999999e-13,0.1555885922026565,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,9e-13,0.1178396372018133,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,1.05e-12,0.08246150662120648,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,1.2e-12,0.06081648867102771,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,1.35e-12,0.047786407418680836,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,1.4999999999999999e-12,0.03395642613234877,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,1.6499999999999998e-12,0.02615736850186488,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,1.8e-12,0.019580579855656255,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,1.95e-12,0.0160140294230284,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,2.1e-12,0.014819741305063992,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,2.25e-12,0.00975275630873311,0.002,synthetic_EPR,1,1,1
DBA_R_L1.2e-09_T120,1,1.2e-09,120.0,2.4e-12,0.009083748296850136,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,0.0,-0.6076310039146955,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,1.5e-13,-0.48874163426482536,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,3e-13,-0.3972055016250999,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,4.5e-13,-0.3224708825431002,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,6e-13,-0.26060197331418355,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,7.499999999999999e-13,-0.20991622070814472,0.002,synthetic_EPR,1,1,1
DBA_S_L2.0e-09_T80,-1,2e-09,80.0,9e-13,-0.1672130587383385,0.002,synthetic_EPR,1,1,1
