knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,124,2.3511798381319613,2.3133880972104826,0.037791740921478745,0.018895870460739372
3_1,0_1,125,2.351521943162496,2.3136885964294156,0.037833346733080475,0.018916673366540238
3_1,0_1,126,2.35185967992674,2.3139890956478335,0.03787058427890644,0.01893529213945322
3_1,0_1,127,2.352191106489683,2.3142859448573248,0.037905161632358464,0.018952580816179232
3_1,0_1,128,2.352521992589317,2.3145827940667068,0.037939198522610074,0.018969599261305037
3_1,0_1,129,2.3528165642193724,2.3148668990475776,0.037949665171794766,0.018974832585897383
3_1,0_1,130,2.3531094784152815,2.3151510040284426,0.03795847438683886,0.01897923719341943
3_1,0_1,131,2.3533825451466797,2.3154001447767563,0.0379824003699234,0.0189912001849617
3_1,0_1,132,2.3536516069127114,2.315649285523789,0.03800232138892223,0.019001160694461117
3_1,0_1,133,2.353912688505908,2.3158959913319346,0.03801669717397349,0.019008348586986745
3_1,0_1,134,2.354173160672641,2.3161426971398615,0.03803046353277928,0.01901523176638964
3_1,0_1,135,2.3544264313984655,2.3163845962479073,0.038041835150558256,0.019020917575279128
3_1,0_1,136,2.3546795284277375,2.3166264953559286,0.03805303307180896,0.01902651653590448
3_1,0_1,137,2.354917879474153,2.3168381809674434,0.03807969850670956,0.01903984925335478
3_1,0_1,138,2.35515227959153,2.3170498665789525,0.03810241301257733,0.019051206506288665
3_1,0_1,139,2.355370858958064,2.317260488646423,0.038110370311640995,0.019055185155820498
3_1,0_1,140,2.355589382759496,2.317471110713892,0.038118272045603696,0.019059136022801848
3_1,0_1,141,2.35577940623252,2.3176808609069455,0.03809854532557466,0.01904927266278733
3_1,0_1,142,2.3559684037157327,2.3178906110999966,0.03807779261573607,0.019038896307868036
3_1,0_1,143,2.3561573445241164,2.3180786593249842,0.038078685199132156,0.019039342599566078
3_1,0_1,144,2.3563415127841436,2.318266707549971,0.038074805234172615,0.019037402617086308
3_1,0_1,145,2.3565256581258236,2.3184497360447227,0.03807592208110089,0.019037961040550444
3_1,0_1,146,2.356703755026699,2.3186327645394726,0.038070990487226286,0.019035495243613143
3_1,0_1,147,2.3568811105821688,2.318814144140207,0.038066966441961725,0.019033483220980862
3_1,0_1,148,2.357058266074154,2.318995523740929,0.03806274233322515,0.019031371166612576
3_1,0_1,149,2.357227015213729,2.3191682921258203,0.038058723087908586,0.019029361543954293
3_1,0_1,150,2.3573957105122854,2.3193410605107116,0.03805465000157371,0.019027325000786854
3_1,0_1,151,2.357561236124881,2.3195049755538117,0.038056260571069256,0.019028130285534628
3_1,0_1,152,2.3577253874456665,2.319668890596909,0.03805649684875734,0.01902824842437867
3_1,0_1,153,2.3578873308484236,2.3198299049030404,0.038057425945383194,0.019028712972691597
3_1,0_1,154,2.35804522529891,2.3199903410822276,0.03805488421668235,0.019027442108341175
3_1,0_1,155,2.358203026398653,2.320150777261413,0.038052249137240146,0.019026124568620073
3_1,0_1,156,2.3583566575750736,2.3203097424597807,0.0380469151152929,0.01902345755764645
3_1,0_1,157,2.3585102101921644,2.3204687076581476,0.038041502534016836,0.019020751267008418
3_1,0_1,158,2.35866083865709,2.3206110113182072,0.038049827338882736,0.019024913669441368
3_1,0_1,159,2.3588102837931806,2.320753314978265,0.03805696881491549,0.019028484407457746
3_1,0_1,160,2.3589561142170807,2.3208942535275683,0.03806186068951245,0.019030930344756225
3_1,0_1,161,2.3591012840955274,2.321035192076871,0.038066092018656406,0.019033046009328203
3_1,0_1,162,2.3592462457986705,2.3211628178843666,0.03808342791430386,0.01904171395715193
3_1,0_1,163,2.3593892148356437,2.3212904436918596,0.03809877114378413,0.019049385571892063
3_1,0_1,164,2.359528608886292,2.321416756602002,0.03811185228429004,0.01905592614214502
3_1,0_1,165,2.359667978621035,2.3215430695121415,0.03812490910889332,0.01906245455444666
3_1,0_1,166,2.359804655874624,2.321658814264464,0.03814584161015988,0.01907292080507994
3_1,0_1,167,2.359941060830341,2.321774559016784,0.03816650181355685,0.019083250906778426
3_1,0_1,168,2.3600722449589115,2.3218890004623107,0.03818324449660082,0.01909162224830041
3_1,0_1,169,2.3602028515496025,2.3220034419078233,0.03819940964177926,0.01909970482088963
3_1,0_1,170,2.3603334393809425,2.3221096590705645,0.038223780310377986,0.019111890155188993
3_1,0_1,171,2.3604637201903724,2.3222158762333045,0.03824784395706793,0.019123921978533964
3_1,0_1,172,2.3605905483428886,2.322320765146011,0.03826978319687768,0.01913489159843884
3_1,0_1,173,2.360717329535893,2.322425654058717,0.038291675477176046,0.019145837738588023
3_1,0_1,174,2.3608431248801027,2.3225243933581163,0.03831873152198639,0.019159365760993197
3_1,0_1,175,2.360968397900936,2.3226231326575153,0.038345265243420634,0.019172632621710317
3_1,0_1,176,2.3610908590570205,2.3227204923719706,0.038370366685049895,0.019185183342524947
3_1,0_1,177,2.361213303732858,2.322817852086422,0.03839545164643621,0.019197725823218104
3_1,0_1,178,2.36133520097158,2.3229109544741595,0.03842424649742027,0.019212123248710133
3_1,0_1,179,2.3614565249265933,2.3230040568618957,0.0384524680646976,0.0192262340323488
3_1,0_1,180,2.361575653107829,2.3230957126511576,0.03847994045667136,0.01923997022833568
3_1,0_1,181,2.361694571261062,2.323187368440417,0.03850720282064479,0.019253601410322396
3_1,0_1,182,2.3618134616676736,2.323276533565791,0.038536928101882584,0.019268464050941292
3_1,0_1,183,2.361932189670292,2.3233656986911644,0.038566490979127455,0.019283245489563727
3_1,0_1,184,2.3620495938919555,2.3234533492916714,0.0385962446002841,0.01929812230014205
3_1,0_1,185,2.362166994224122,2.323540999892177,0.03862599433194491,0.019312997165972456
3_1,0_1,186,2.362284022627682,2.323627836472031,0.03865618615565092,0.01932809307782546
3_1,0_1,187,2.362400921461443,2.323714673051881,0.03868624840956203,0.019343124204781015
3_1,0_1,188,2.3625174970903857,2.3238007389111544,0.03871675817923137,0.019358379089615685
3_1,0_1,189,2.3626328054251857,2.323886009740062,0.038746795685123736,0.019373397842561868
3_1,0_1,190,2.362748109707153,2.3239712805689687,0.038776829138184254,0.019388414569092127
3_1,0_1,191,2.362863053519532,2.324055761523056,0.0388072919964757,0.01940364599823785
3_1,0_1,192,2.3628696682880275,2.3241110097478317,0.03875865854019578,0.01937932927009789
3_1,0_1,193,2.36287615120794,2.3241661284380464,0.03871002276989355,0.019355011384946774
3_1,0_1,194,2.36288262375678,2.3242200370152197,0.0386625867415602,0.0193312933707801
3_1,0_1,195,2.3628890585121627,2.324273945591888,0.03861511292027453,0.019307556460137265
3_1,0_1,196,2.3628954876946833,2.324327844178478,0.03856764351620523,0.019283821758102615
3_1,0_1,197,2.362901885162089,2.3243817427646043,0.03852014239748458,0.01926007119874229
3_1,0_1,198,2.3629078903289544,2.3244334618803775,0.03847442844857696,0.01923721422428848
3_1,0_1,199,2.362913791378827,2.324485180995909,0.038428610382918116,0.019214305191459058
3_1,0_1,200,2.3629196540688344,2.3245368901893237,0.03838276387951067,0.019191381939755336
3_1,0_1,201,2.3629255089228427,2.324588599382664,0.038336909540178876,0.019168454770089438
3_1,0_1,202,2.3629311138061277,2.3246376684865933,0.03829344531953449,0.019146722659767246
3_1,0_1,203,2.36293671768909,2.324686737590522,0.03824998009856806,0.01912499004928403
3_1,0_1,204,2.362941990858959,2.324735801230162,0.03820618962879685,0.019103094814398425
3_1,0_1,205,2.3629472306642274,2.3247848648697995,0.03816236579442789,0.019081182897213944
3_1,0_1,206,2.362952464628257,2.324831100101465,0.038121364526792156,0.019060682263396078
3_1,0_1,207,2.3629575896888264,2.324877335333102,0.038080254355724374,0.019040127177862187
3_1,0_1,208,2.362962711048763,2.324923567509985,0.03803914353877813,0.019019571769389065
3_1,0_1,209,2.3629674582358486,2.3249697996868366,0.03799765854901205,0.018998829274506024
3_1,0_1,210,2.3629721865541056,2.325013176147737,0.03795901040636851,0.018979505203184255
3_1,0_1,211,2.362976890449991,2.325056552608636,0.03792033784135462,0.01896016892067731
3_1,0_1,212,2.3629815838720774,2.3250999274878033,0.0378816563842741,0.01894082819213705
3_1,0_1,213,2.3629851887639806,2.325143302366969,0.03784188639701158,0.01892094319850579
3_1,0_1,214,2.3629887858955025,2.3251838952840713,0.03780489061143122,0.01890244530571561
3_1,0_1,215,2.3629918877433953,2.3252244882011732,0.03776739954222208,0.01888369977111104
3_1,0_1,216,2.3629949852139953,2.3252650805293427,0.03772990468465265,0.018864952342326324
3_1,0_1,217,2.362998067716071,2.3253056728575117,0.037692394858559464,0.018846197429279732
3_1,0_1,218,2.3630009446097153,2.325343625354523,0.037657319255192334,0.018828659627596167
3_1,0_1,219,2.36300381578845,2.3253815778515308,0.03762223793691932,0.01881111896845966
3_1,0_1,220,2.363006289316531,2.3254195296178817,0.03758675969864944,0.01879337984932472
3_1,0_1,221,2.363008760110693,2.3254574813842317,0.037551278726461135,0.018775639363230567
3_1,0_1,222,2.3630108298612686,2.3254929839796263,0.03751784588164231,0.018758922940821154
3_1,0_1,223,2.363012852093975,2.325528486575021,0.037484365518953844,0.018742182759476922
3_1,0_1,224,2.3630148644390694,2.32556398788204,0.03745087655702939,0.018725438278514694
3_1,0_1,225,2.363016639086457,2.3255994891890586,0.03741714989739853,0.018708574948699264
3_1,0_1,226,2.3630182618981563,2.3256327671193993,0.03738549477875708,0.01869274738937854
3_1,0_1,227,2.3630198821186243,2.3256660450497395,0.03735383706888484,0.01867691853444242
3_1,0_1,228,2.363021244995802,2.325699321265179,0.03732192373062304,0.01866096186531152
3_1,0_1,229,2.363022596514447,2.325732597480618,0.037289999033829346,0.018644999516914673
3_1,0_1,230,2.363023730798642,2.3257639024057073,0.037259828392934846,0.018629914196467423
3_1,0_1,231,2.3630248613389133,2.325795207330796,0.0372296540081174,0.0186148270040587
3_1,0_1,232,2.3630257452870556,2.3258265102326683,0.03719923505438727,0.018599617527193635
3_1,0_1,233,2.3630266283565615,2.3258578131345407,0.03716881522202087,0.018584407611010434
3_1,0_1,234,2.3630271651616734,2.325887417180173,0.03713974798150055,0.018569873990750274
3_1,0_1,235,2.3630276900761618,2.325917021225804,0.037110668850357964,0.018555334425178982
3_1,0_1,236,2.363028164895713,2.3259466229976833,0.0370815418980297,0.01854077094901485
3_1,0_1,237,2.363028599677721,2.3259762247695606,0.0370523749081606,0.0185261874540803
3_1,0_1,238,2.3630288217433155,2.3260044161571445,0.03702440558617104,0.01851220279308552
3_1,0_1,239,2.3630290413475468,2.326032607544728,0.03699643380281881,0.018498216901409403
3_1,0_1,240,2.3630291129999916,2.3260607964099287,0.036968316590062944,0.018484158295031472
3_1,0_1,241,2.3630291810631863,2.3260889852751285,0.03694019578805774,0.01847009789402887
3_1,0_1,242,2.3630291216534705,2.326116064896964,0.03691305675650636,0.01845652837825318
3_1,0_1,243,2.3630290615342706,2.326143144518799,0.03688591701547139,0.018442958507735696
3_1,0_1,244,2.36302880392478,2.3261702213490603,0.03685858257571972,0.01842929128785986
3_1,0_1,245,2.363028546100158,2.3261972981793195,0.03683124792083836,0.01841562396041918
3_1,0_1,246,2.363028191982584,2.3262235766669623,0.036804615315621625,0.018402307657810812
3_1,0_1,247,2.363027825270049,2.3262498551546047,0.03677797011544426,0.01838898505772213
3_1,0_1,248,2.363027431769528,2.326276130586239,0.03675130118328873,0.018375650591644366
3_1,0_1,249,2.3630270332525614,2.326302406017872,0.0367246272346895,0.01836231361734475
3_1,0_1,250,2.3630264801241636,2.3263282009943933,0.036698279129770306,0.018349139564885153
3_1,0_1,251,2.363025926434893,2.3263539959709116,0.03667193046398154,0.01833596523199077
3_1,0_1,252,2.363025361155447,2.3263797876917414,0.03664557346370545,0.018322786731852725
3_1,0_1,253,2.3630247841565657,2.3264055794125693,0.03661920474399638,0.01830960237199819
3_1,0_1,254,2.3630242064034173,2.32643121274341,0.036592993660007345,0.018296496830003672
3_1,0_1,255,2.3630236284132553,2.3264568427436845,0.036566785669570834,0.018283392834785417
3_1,0_1,256,2.3628340823030474,2.3264442551739566,0.03638982712909078,0.01819491356454539
3_1,0_1,257,2.3626445315833053,2.32643161102704,0.03621292055626535,0.018106460278132674
3_1,0_1,258,2.3624549793811567,2.326418966879941,0.0360360125012158,0.0180180062506079
3_1,0_1,259,2.362265369868559,2.326406167397567,0.03585920247099228,0.01792960123549614
3_1,0_1,260,2.3620757594981523,2.326393367915189,0.03568239158296338,0.01784119579148169
3_1,0_1,261,2.361886140005197,2.3263803295675625,0.035505810437634455,0.017752905218817228
3_1,0_1,262,2.361696478784511,2.3263672912199347,0.03532918756457626,0.01766459378228813
3_1,0_1,263,2.361506788174925,2.3263540869150354,0.035152701259889785,0.017576350629944892
3_1,0_1,264,2.361317097464469,2.3263408420854734,0.034976255378995624,0.017488127689497812
3_1,0_1,265,2.3611273697357738,2.3263275972559008,0.03479977247987298,0.01739988623993649
3_1,0_1,266,2.3609376382734837,2.3263142533227366,0.03462338495074713,0.017311692475373563
3_1,0_1,267,2.3607479056629517,2.326300909389569,0.03444699627338288,0.01722349813669144
3_1,0_1,268,2.3605581364294608,2.32628755357805,0.034270582851410936,0.017135291425705468
3_1,0_1,269,2.3603683671642104,2.3262741977665296,0.03409416939768084,0.01704708469884042
3_1,0_1,270,2.360178584221697,2.3262606711746647,0.0339179130470324,0.0169589565235162
3_1,0_1,271,2.359988800646548,2.326247144582794,0.03374165606375401,0.016870828031877005
3_1,0_1,272,2.359798999848774,2.3262334456207796,0.033565554227994454,0.016782777113997227
3_1,0_1,273,2.3596091965922614,2.326219746658763,0.03338944993349857,0.016694724966749286
3_1,0_1,274,2.3594193579082336,2.32620600128492,0.033213356623313484,0.016606678311656742
3_1,0_1,275,2.3592295123765985,2.3261922559110717,0.0330372564655268,0.0165186282327634
3_1,0_1,276,2.359039638746174,2.326178255966577,0.03286138277959694,0.01643069138979847
3_1,0_1,277,2.3588497630080236,2.3261642560220785,0.03268550698594508,0.01634275349297254
3_1,0_1,278,2.358659874184447,2.326150169593136,0.03250970459131075,0.016254852295655375
3_1,0_1,279,2.358469984522116,2.326136083164193,0.032333901357923356,0.016166950678961678
3_1,0_1,280,2.3582800498703267,2.32612180497107,0.03215824489925678,0.01607912244962839
3_1,0_1,281,2.358090112949319,2.326107526777946,0.03198258617137295,0.015991293085686475
3_1,0_1,282,2.357900165346565,2.326093036707064,0.031807128639501414,0.015903564319750707
3_1,0_1,283,2.3577102132033767,2.3260785466361793,0.0316316665671974,0.0158158332835987
3_1,0_1,284,2.357520236700915,2.326063978174593,0.031456258526322056,0.015728129263161028
3_1,0_1,285,2.3573302198292883,2.326049409713003,0.03128081011628536,0.01564040505814268
3_1,0_1,286,2.357140195003903,2.326034549935092,0.031105645068810972,0.015552822534405486
3_1,0_1,287,2.3569501558348787,2.3260196901571777,0.03093046567770097,0.015465232838850484
3_1,0_1,288,2.35676011019595,2.326004795492205,0.03075531470374493,0.015377657351872465
3_1,0_1,289,2.3565700179964093,2.325989900827231,0.03058011716917841,0.015290058584589206
3_1,0_1,290,2.356379901536371,2.325974758811609,0.030405142724761802,0.015202571362380901
3_1,0_1,291,2.3561897802588248,2.3259596167959864,0.030230163462838355,0.015115081731419178
3_1,0_1,292,2.3559996296377976,2.325944330573261,0.030055299064536634,0.015027649532268317
3_1,0_1,293,2.3558094762498483,2.3259290443505347,0.029880431899313553,0.014940215949656777
3_1,0_1,294,2.355619308278907,2.3259136383435237,0.029705669935383483,0.014852834967691741
3_1,0_1,295,2.355429138197835,2.325898232336506,0.029530905861328893,0.014765452930664447
3_1,0_1,296,2.3552389530535747,2.325882588707655,0.029356364345919594,0.014678182172959797
3_1,0_1,297,2.3550487652185725,2.325866945078799,0.02918182013977333,0.014590910069886665
3_1,0_1,298,2.3548585511729057,2.325851292955105,0.02900725821780048,0.01450362910890024
3_1,0_1,299,2.354668329068384,2.3258356408314085,0.02883268823697538,0.01441634411848769
3_1,0_1,300,2.354478078693805,2.3258197929591327,0.02865828573467244,0.01432914286733622
3_1,0_1,301,2.3542878154589393,2.325803945086856,0.02848387037208333,0.014241935186041665
3_1,0_1,302,2.3540975346350734,2.3257879638713175,0.028309570763755953,0.014154785381877977
3_1,0_1,303,2.3539072531420957,2.325771982655777,0.02813527048631892,0.01406763524315946
3_1,0_1,304,2.353716961187364,2.325755969752179,0.027960991435184823,0.013980495717592412
3_1,0_1,305,2.353526666740556,2.3257399568485773,0.027786709891978845,0.013893354945989422
3_1,0_1,306,2.353336367056891,2.3257238227299157,0.027612544326975463,0.013806272163487732
3_1,0_1,307,2.3531460672378137,2.3257076886112524,0.02743837862656129,0.013719189313280644
