knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,37,1.885080379225449,1.8736874412516016,0.011392937973847328,0.005696468986923664
3_1,0_1,38,1.8963030553046138,1.8859624661970447,0.010340589107569187,0.0051702945537845935
3_1,0_1,39,1.9074667479521252,1.8972189338036256,0.010247814148499623,0.005123907074249812
3_1,0_1,40,1.918611380533655,1.9084416103740363,0.01016977015961884,0.00508488507980942
3_1,0_1,41,1.9297021465473936,1.919605303306949,0.010096843240444686,0.005048421620222343
3_1,0_1,42,1.9407736105080062,1.9307499366315133,0.010023673876492945,0.005011836938246472
3_1,0_1,43,1.9518441304735512,1.9418407037159213,0.010003426757629885,0.005001713378814943
3_1,0_1,44,1.9629053871088216,1.9529121679636563,0.009993219145165266,0.004996609572582633
3_1,0_1,45,1.9739666424964222,1.9639826882537388,0.00998395424268339,0.004991977121341695
3_1,0_1,46,1.9850086599465386,1.9750439486740172,0.00996471127252141,0.004982355636260705
3_1,0_1,47,1.995996273877341,1.9861052074351635,0.00989106644217741,0.004945533221088705
3_1,0_1,48,2.0069717956248936,1.9971472263041863,0.0098245693207073,0.00491228466035365
3_1,0_1,49,2.017755175005264,2.0081348403696384,0.009620334635625394,0.004810167317812697
3_1,0_1,50,2.0272919522623707,2.0191103636141596,0.008181588648211058,0.004090794324105529
3_1,0_1,51,2.036825253791447,2.0298937540032433,0.00693149978820351,0.003465749894101755
3_1,0_1,52,2.0447949632369036,2.0378634638367044,0.006931499400199215,0.0034657497000996074
3_1,0_1,53,2.0527324350925897,2.0458009356109343,0.00693149948165539,0.003465749740827695
3_1,0_1,54,2.060661050843707,2.0537295515758207,0.006931499267886387,0.0034657496339431937
3_1,0_1,55,2.0685768167520275,2.061645316936416,0.006931499815611364,0.003465749907805682
3_1,0_1,56,2.0764187593744237,2.0694872598175738,0.006931499556849907,0.0034657497784249536
3_1,0_1,57,2.084224079181246,2.0772925797478345,0.0069314994334113145,0.0034657497167056572
3_1,0_1,58,2.092026657958508,2.085095158648802,0.006931499309705824,0.003465749654852912
3_1,0_1,59,2.0998041342164258,2.092872634935911,0.006931499280514952,0.003465749640257476
3_1,0_1,60,2.1075801910101775,2.100648691785558,0.006931499224619664,0.003465749612309832
3_1,0_1,61,2.1153173177338016,2.1083858188745794,0.006931498859222174,0.003465749429611087
3_1,0_1,62,2.1230544337150894,2.1161229352197366,0.006931498495352795,0.0034657492476763974
3_1,0_1,63,2.1307642703403142,2.1238327718887478,0.006931498451566487,0.0034657492257832434
3_1,0_1,64,2.138400716361435,2.131469220319707,0.006931496041727936,0.003465748020863968
3_1,0_1,65,2.146035825347943,2.139104329393542,0.006931495954400901,0.0034657479772004507
3_1,0_1,66,2.1534872357197954,2.1465557392356254,0.006931496484170019,0.0034657482420850094
3_1,0_1,67,2.1593265038782663,2.152395007268835,0.006931496609431154,0.003465748304715577
3_1,0_1,68,2.1651574365239044,2.1582259403570143,0.006931496166890039,0.0034657480834450194
3_1,0_1,69,2.170973190141593,2.164041693803725,0.006931496337868381,0.0034657481689341907
3_1,0_1,70,2.17674624528477,2.169814748955176,0.006931496329594111,0.0034657481647970556
3_1,0_1,71,2.182518298093573,2.1755868018310163,0.0069314962625566245,0.0034657481312783123
3_1,0_1,72,2.188281197296627,2.1813497009994656,0.006931496297161388,0.003465748148580694
3_1,0_1,73,2.1940429982252088,2.1871115021224763,0.006931496102732471,0.0034657480513662353
3_1,0_1,74,2.199745559721473,2.1928140636010296,0.006931496120443192,0.003465748060221596
3_1,0_1,75,2.2054443330277267,2.1985128455972363,0.006931487430490435,0.0034657437152452175
3_1,0_1,76,2.211127528596953,2.2041960430546097,0.006931485542343463,0.0034657427711717315
3_1,0_1,77,2.2168106041836437,2.2098791186329216,0.006931485550722094,0.003465742775361047
3_1,0_1,78,2.2224754888190446,2.2155440110160267,0.006931477803017838,0.003465738901508919
3_1,0_1,79,2.2280516714116776,2.221120194916877,0.006931476494800748,0.003465738247400374
3_1,0_1,80,2.2336221991385052,2.226690722676908,0.006931476461597086,0.003465738230798543
3_1,0_1,81,2.2391858739234682,2.2322543981429614,0.006931475780506791,0.0034657378902533953
3_1,0_1,82,2.2446975904061777,2.2377661145498084,0.006931475856369218,0.003465737928184609
3_1,0_1,83,2.249974856860514,2.2430433872677438,0.006931469592770245,0.0034657347963851226
3_1,0_1,84,2.2547599181423092,2.24812607197819,0.006633846164119106,0.003316923082059553
3_1,0_1,85,2.2595424229276486,2.2532087566694297,0.006333666258218962,0.003166833129109481
3_1,0_1,86,2.264232263571943,2.257993817953155,0.00623844561878828,0.00311922280939414
3_1,0_1,87,2.268920493751102,2.2627763227786306,0.006144170972471219,0.0030720854862356095
3_1,0_1,88,2.273486748621691,2.2674661633344098,0.0060205852872812216,0.0030102926436406108
3_1,0_1,89,2.277828419332639,2.272154393847008,0.005674025485630896,0.002837012742815448
3_1,0_1,90,2.282164025533242,2.276720648532635,0.0054433770006072635,0.0027216885003036317
3_1,0_1,91,2.2864671427625756,2.281062318984121,0.005404823778454748,0.002702411889227374
3_1,0_1,92,2.290746210222623,2.2853979252891397,0.005348284933483161,0.0026741424667415803
3_1,0_1,93,2.295022574677407,2.289701043048504,0.005321531628903031,0.0026607658144515156
3_1,0_1,94,2.299278720483359,2.293977472274563,0.005301248208795961,0.0026506241043979806
3_1,0_1,95,2.3034825264346117,2.298233618144038,0.005248908290573784,0.002624454145286892
3_1,0_1,96,2.30764211522163,2.3024374360283875,0.005204679193242523,0.0026023395966212615
3_1,0_1,97,2.3117738205783276,2.30659702496229,0.005176795616037566,0.002588397808018783
3_1,0_1,98,2.315851848223965,2.310728730379237,0.005123117844727965,0.0025615589223639823
3_1,0_1,99,2.3198805046266116,2.3148067580365703,0.005073746590041228,0.002536873295020614
3_1,0_1,100,2.323905787047641,2.3188354155002466,0.0050703715473945365,0.0025351857736972683
3_1,0_1,101,2.3279077159426667,2.3228606979277413,0.005047018014925353,0.0025235090074626765
3_1,0_1,102,2.3318100583769996,2.326862627100634,0.004947431276365766,0.002473715638182883
3_1,0_1,103,2.3355988415961666,2.3307649695125754,0.004833872083591206,0.002416936041795603
3_1,0_1,104,2.3393220675868456,2.334553754200789,0.004768313386056544,0.002384156693028272
3_1,0_1,105,2.3429258558319916,2.338276980415334,0.004648875416657816,0.002324437708328908
3_1,0_1,106,2.3465218164015953,2.341880768640098,0.004641047761497319,0.0023205238807486595
3_1,0_1,107,2.349933498949419,2.3454767293504344,0.004456769598984778,0.002228384799492389
3_1,0_1,108,2.3533271936523876,2.3488884118825686,0.004438781769819045,0.0022193908849095223
3_1,0_1,109,2.3566930442727934,2.3522821068215087,0.0044109374512846244,0.0022054687256423122
3_1,0_1,110,2.3600581141908332,2.355636707072472,0.0044214071183610315,0.0022107035591805158
3_1,0_1,111,2.3634127140643733,2.3589441705188037,0.004468543545569581,0.0022342717727847905
3_1,0_1,112,2.3667201772957585,2.362251336441616,0.004468840854142453,0.0022344204270712265
3_1,0_1,113,2.3700273433278967,2.365478297078389,0.004549046249507693,0.0022745231247538467
3_1,0_1,114,2.373254309183673,2.368687917859223,0.004566391324450247,0.0022831956622251237
3_1,0_1,115,2.3764639299018917,2.3718050128260058,0.004658917075885949,0.0023294585379429744
3_1,0_1,116,2.379581027283194,2.374863603006044,0.004717424277149718,0.002358712138574859
3_1,0_1,117,2.3826396202658593,2.3779217043447187,0.00471791592114057,0.002358957960570285
3_1,0_1,118,2.3856977215604522,2.3808916115706915,0.004806109989760721,0.0024030549948803603
3_1,0_1,119,2.388680172182586,2.3838499843968206,0.004830187785765272,0.002415093892882636
3_1,0_1,120,2.391650077949319,2.3866442829288417,0.005005795020477155,0.0025028975102385775
3_1,0_1,121,2.3946084507677052,2.389389646988232,0.005218803779473369,0.0026094018897366844
3_1,0_1,122,2.3974027373911344,2.392134875906044,0.005267861485090286,0.002633930742545143
3_1,0_1,123,2.4001481014187087,2.394841210404289,0.005306891014419612,0.002653445507209806
3_1,0_1,124,2.4028933303112248,2.397547544899233,0.005345785411991599,0.0026728927059957996
3_1,0_1,125,2.40555913036327,2.4002133450412004,0.0053457853220697515,0.0026728926610348758
3_1,0_1,126,2.408196284488875,2.4028504991535913,0.005345785335283626,0.002672892667641813
3_1,0_1,127,2.4108239153703748,2.405478135799403,0.005345779570971931,0.0026728897854859657
3_1,0_1,128,2.4134064615956023,2.4080606821295607,0.005345779466041645,0.0026728897330208223
3_1,0_1,129,2.41593396131364,2.410588182018838,0.005345779294802178,0.002672889647401089
3_1,0_1,130,2.418382831104775,2.4130370518511204,0.005345779253654648,0.002672889626827324
3_1,0_1,131,2.420816113660387,2.4154703344070567,0.005345779253330463,0.0026728896266652313
3_1,0_1,132,2.4232418635982507,2.417896085450762,0.005345778147488822,0.002672889073744411
3_1,0_1,133,2.4256488677857635,2.4203030896330797,0.005345778152683778,0.002672889076341889
3_1,0_1,134,2.4280050598973513,2.4226592820652466,0.005345777832104659,0.0026728889160523295
3_1,0_1,135,2.430295335971906,2.4249495583039113,0.0053457776679946,0.0026728888339973
3_1,0_1,136,2.432578639543974,2.4272328619373362,0.005345777606637903,0.0026728888033189513
3_1,0_1,137,2.434847185773295,2.4295014081639,0.005345777609394808,0.002672888804697404
3_1,0_1,138,2.4370704614840952,2.4317246838359337,0.005345777648161576,0.002672888824080788
3_1,0_1,139,2.439232669630922,2.4338868930346207,0.005345776596301199,0.0026728882981505997
3_1,0_1,140,2.4413919841203455,2.4360462076144462,0.005345776505899291,0.0026728882529496456
3_1,0_1,141,2.4435500681987268,2.4382042916717013,0.005345776527025503,0.0026728882635127515
3_1,0_1,142,2.4456692761758023,2.44032349962764,0.005345776548162373,0.0026728882740811866
3_1,0_1,143,2.447775220149609,2.4424294435946736,0.005345776554935178,0.002672888277467589
3_1,0_1,144,2.449880557179329,2.4445347809161837,0.005345776263145474,0.002672888131572737
3_1,0_1,145,2.4519661388164677,2.4466203627296848,0.005345776086782994,0.002672888043391497
3_1,0_1,146,2.454047235943024,2.4487014598019194,0.00534577614110443,0.002672888070552215
3_1,0_1,147,2.456106613983497,2.4507608377862375,0.005345776197259511,0.0026728880986297554
3_1,0_1,148,2.458157939352213,2.452812163168163,0.005345776184049633,0.0026728880920248166
3_1,0_1,149,2.460108195609638,2.4547624182222147,0.005345777387423034,0.002672888693711517
3_1,0_1,150,2.462055266393962,2.456709488946769,0.005345777447193001,0.0026728887235965004
3_1,0_1,151,2.463967987893747,2.458402624729102,0.005565363164644843,0.0027826815823224216
3_1,0_1,152,2.4658805140494193,2.4600957585410703,0.005784755508349004,0.002892377754174502
3_1,0_1,153,2.4673879172476014,2.4615402562069653,0.005847661040636165,0.0029238305203180825
3_1,0_1,154,2.4688951914639126,2.462784347182077,0.006110844281835615,0.0030554221409178073
3_1,0_1,155,2.4704004372676636,2.463949020433123,0.006451416834540424,0.003225708417270212
3_1,0_1,156,2.4718819717210203,2.465113693684157,0.006768278036863418,0.003384139018431709
3_1,0_1,157,2.472904012917249,2.4660806963704838,0.006823316546765046,0.003411658273382523
3_1,0_1,158,2.473926020273961,2.4670476989641443,0.006878321309816471,0.0034391606549082354
3_1,0_1,159,2.474826237236066,2.46793406527963,0.006892171956435877,0.0034460859782179387
3_1,0_1,160,2.475726406977167,2.4688204315950806,0.006905975382086371,0.0034529876910431856
3_1,0_1,161,2.4764911051704463,2.4696700351275847,0.006821070042861699,0.0034105350214308494
3_1,0_1,162,2.4772466775881905,2.4705196386600874,0.006727038928103113,0.0033635194640515564
3_1,0_1,163,2.4779198911051856,2.4712087455716256,0.006711145533560003,0.0033555727667800017
3_1,0_1,164,2.4785930711283277,2.4718978524813804,0.006695218646947332,0.003347609323473666
3_1,0_1,165,2.4792190445585973,2.472561886300513,0.006657158258084106,0.003328579129042053
3_1,0_1,166,2.4798450104828547,2.4732259201195856,0.00661909036326902,0.00330954518163451
3_1,0_1,167,2.480468489349598,2.473871689068798,0.006596800280799897,0.0032984001403999486
3_1,0_1,168,2.480904614720827,2.474517458018009,0.006387156702817975,0.0031935783514089877
3_1,0_1,169,2.4812920139222348,2.475041627227714,0.006250386694520937,0.0031251933472604687
3_1,0_1,170,2.481679361022116,2.475565796437236,0.0061135645848797715,0.0030567822924398858
3_1,0_1,171,2.4820384948041663,2.4760779593544107,0.005960535449755611,0.0029802677248778053
3_1,0_1,172,2.482390162348225,2.476590122271558,0.005800040076667123,0.0029000200383335617
3_1,0_1,173,2.4827288142043553,2.47709830182182,0.005630512382535535,0.0028152561912677676
3_1,0_1,174,2.4830674633660768,2.477606480289461,0.005460983076615911,0.0027304915383079553
3_1,0_1,175,2.483393223802049,2.478021414156342,0.0053718096457067155,0.0026859048228533577
3_1,0_1,176,2.4837189617080133,2.4784363478687617,0.00528261383925166,0.00264130691962583
3_1,0_1,177,2.4840303944017084,2.4788511084290925,0.005179285972615855,0.0025896429863079273
3_1,0_1,178,2.4843227010179376,2.479265868989423,0.005056832028514702,0.002528416014257351
3_1,0_1,179,2.4846011084304562,2.479672454457494,0.004928653972962049,0.0024643269864810247
3_1,0_1,180,2.4848795019340604,2.4800790396044783,0.004800462329582089,0.0024002311647910446
3_1,0_1,181,2.485115052611658,2.4804329865472425,0.004682066064415569,0.0023410330322077844
3_1,0_1,182,2.4853505195115986,2.480786933489996,0.00456358602160245,0.002281793010801225
3_1,0_1,183,2.485584767073274,2.481123851069669,0.004460916003604876,0.002230458001802438
3_1,0_1,184,2.485812386403799,2.4814607686493395,0.004351617754459358,0.002175808877229679
3_1,0_1,185,2.4860399923438883,2.4817908347347353,0.004249157609153009,0.0021245788045765046
3_1,0_1,186,2.4862596850500798,2.4821209008201266,0.004138784229953174,0.002069392114976587
3_1,0_1,187,2.486477705019704,2.482440429362583,0.00403727565712142,0.00201863782856071
3_1,0_1,188,2.4866957195520945,2.4827599579050377,0.003935761647056779,0.0019678808235283896
3_1,0_1,189,2.4869004820667215,2.483068335640838,0.003832146425883476,0.001916073212941738
3_1,0_1,190,2.4871052282409285,2.4833470878269885,0.003758140413939959,0.0018790702069699794
3_1,0_1,191,2.487308359449626,2.483625840013134,0.0036825194364920044,0.0018412597182460022
3_1,0_1,192,2.487509570891855,2.483898436811939,0.0036111340799158675,0.0018055670399579338
3_1,0_1,193,2.4877065965438523,2.484171033610727,0.0035355629331252914,0.0017677814665626457
3_1,0_1,194,2.4878964327553392,2.4844055976514823,0.0034908351038569485,0.0017454175519284743
3_1,0_1,195,2.4880862492083926,2.4846401616922353,0.00344608751615727,0.001723043758078635
3_1,0_1,196,2.488274168156838,2.484868793252642,0.0034053749041960124,0.0017026874520980062
3_1,0_1,197,2.4884620827104915,2.4850974248130466,0.0033646578974448893,0.0016823289487224447
3_1,0_1,198,2.488643957256174,2.485298506383435,0.0033454508727390753,0.0016727254363695376
3_1,0_1,199,2.4888258152757197,2.4854995877295747,0.0033262275461449775,0.0016631137730724888
3_1,0_1,200,2.4890047291344466,2.4856946177555774,0.0033101113788691627,0.0016550556894345814
3_1,0_1,201,2.4891827381631684,2.4858896477814696,0.003293090381698782,0.001646545190849391
3_1,0_1,202,2.4893607390350363,2.486066049148344,0.003294689886692126,0.001647344943346063
3_1,0_1,203,2.489536157947632,2.4862424505152174,0.0032937074324146387,0.0016468537162073194
3_1,0_1,204,2.489710802044079,2.486412436215863,0.0032983658282157435,0.0016491829141078718
3_1,0_1,205,2.4898839599804345,2.4865824219165,0.003301538063934739,0.0016507690319673696
3_1,0_1,206,2.4900541268824665,2.486741821038104,0.003312305844362484,0.001656152922181242
3_1,0_1,207,2.4902242835017616,2.486901220159707,0.0033230633420546773,0.0016615316710273387
3_1,0_1,208,2.4903908402077404,2.4870537191989985,0.003337121008741839,0.0016685605043709195
3_1,0_1,209,2.4905573871287294,2.4872062182382875,0.003351168890441958,0.001675584445220979
3_1,0_1,210,2.4907222652524816,2.4873556411450943,0.003366624107387306,0.001683312053693653
3_1,0_1,211,2.490886167326793,2.4875050640518994,0.0033811032748936043,0.0016905516374468021
3_1,0_1,212,2.491050060636704,2.487651196790947,0.0033988638457569387,0.0016994319228784693
3_1,0_1,213,2.4912130608087906,2.4877932960355085,0.003419764773282097,0.0017098823866410484
3_1,0_1,214,2.4913760592328087,2.4879353952800667,0.003440663952742007,0.0017203319763710034
3_1,0_1,215,2.4915379718889876,2.4880740340478753,0.003463937841112319,0.0017319689205561595
3_1,0_1,216,2.491352978537235,2.488173901547635,0.0031790769895998494,0.0015895384947999247
3_1,0_1,217,2.491167968822411,2.4882679734961055,0.002899995326305582,0.001449997663152791
3_1,0_1,218,2.4909829588769834,2.4883620454436146,0.002620913433368788,0.001310456716684394
3_1,0_1,219,2.490797058770719,2.4884502233049743,0.0023468354657447676,0.0011734177328723838
3_1,0_1,220,2.4906106890561395,2.4885350119305194,0.002075677125620068,0.001037838562810034
3_1,0_1,221,2.490424318944853,2.4886198005559614,0.0018045183888917293,0.0009022591944458647
3_1,0_1,222,2.490237207665457,2.488703742790706,0.0015334648747509227,0.0007667324373754614
3_1,0_1,223,2.49004989771455,2.488787685024667,0.0012622126898831354,0.0006311063449415677
3_1,0_1,224,2.489862577214545,2.4888646770596505,0.0009979001548945376,0.0004989500774472688
3_1,0_1,225,2.4896752551012375,2.488941669094549,0.0007335860066883804,0.0003667930033441902
3_1,0_1,226,2.489487445700919,2.489015794097308,0.0004716516036107343,0.00023582580180536716
3_1,0_1,227,2.48929963552815,2.489089919100061,0.00020971642808920166,0.00010485821404460083
3_1,0_1,228,2.489111541823777,2.4891588013129895,-4.7259489212692074e-05,-2.3629744606346037e-05
3_1,0_1,229,2.4889229839194273,2.4892276835259164,-0.00030469960648904504,-0.00015234980324452252
3_1,0_1,230,2.488734422076642,2.4892909221136827,-0.0005565000370406636,-0.0002782500185203318
3_1,0_1,231,2.4885454641133875,2.489354160559489,-0.0008086964461013757,-0.00040434822305068785
3_1,0_1,232,2.4883565055028645,2.4894146879793135,-0.0010581824764490655,-0.0005290912382245327
3_1,0_1,233,2.488167213056324,2.4894752153015096,-0.0013080022451856799,-0.0006540011225928399
3_1,0_1,234,2.487977629191102,2.489527975260649,-0.0015503460695467375,-0.0007751730347733687
3_1,0_1,235,2.4877880441877394,2.489580735219784,-0.001792691032044491,-0.0008963455160222455
3_1,0_1,236,2.487598312261706,2.4896331816506674,-0.002034869388961358,-0.001017434694480679
3_1,0_1,237,2.4874070129018313,2.489685628081547,-0.002278615179715615,-0.0011393075898578076
3_1,0_1,238,2.4872156095102285,2.489730590323726,-0.002514980813497658,-0.001257490406748829
3_1,0_1,239,2.487022582853381,2.489775552565901,-0.002752969712519704,-0.001376484856259852
3_1,0_1,240,2.486829555028445,2.4898186287844535,-0.0029890737560083203,-0.0014945368780041601
3_1,0_1,241,2.4866362346147692,2.489861705003001,-0.0032254703882319546,-0.0016127351941159773
3_1,0_1,242,2.486442804204235,2.489900001146241,-0.003457196942005858,-0.001728598471002929
3_1,0_1,243,2.4862493729265345,2.489938297289476,-0.003688924362941659,-0.0018444621814708295
3_1,0_1,244,2.486055372757965,2.4899727530385576,-0.003917380280592742,-0.001958690140296371
3_1,0_1,245,2.485861370468885,2.490007208787638,-0.00414583831875337,-0.002072919159376685
3_1,0_1,246,2.4856668327980778,2.4900398215979895,-0.00437298879991177,-0.002186494399955885
3_1,0_1,247,2.4854720217397754,2.4900724343150697,-0.00460041257529431,-0.002300206287647155
3_1,0_1,248,2.4852772089792947,2.4901004764779153,-0.004823267498620609,-0.0024116337493103046
3_1,0_1,249,2.4850820984204343,2.490128518640757,-0.005046420220322645,-0.0025232101101613225
3_1,0_1,250,2.4848868923443046,2.4901556227815917,-0.00526873043728715,-0.002634365218643575
3_1,0_1,251,2.4846916861659594,2.490182726808325,-0.005491040642365608,-0.002745520321182804
3_1,0_1,252,2.4844962531860233,2.4902074172441955,-0.00571116405817218,-0.00285558202908609
3_1,0_1,253,2.484300819669234,2.4902321076800655,-0.005931288010831537,-0.0029656440054157684
3_1,0_1,254,2.4841050635753197,2.4902547492324376,-0.0061496856571179315,-0.0030748428285589657
3_1,0_1,255,2.4839090705988767,2.4902773907848044,-0.0063683201859277005,-0.0031841600929638503
3_1,0_1,256,2.483712977497367,2.490299342647606,-0.006586365150238915,-0.0032931825751194577
3_1,0_1,257,2.4835168836068235,2.4903205318151804,-0.006803648208356883,-0.0034018241041784414
3_1,0_1,258,2.4833207878608228,2.490341720982753,-0.007020933121930195,-0.0035104665609650976
3_1,0_1,259,2.4831239645207215,2.4903585716258423,-0.007234607105120805,-0.0036173035525604025
3_1,0_1,260,2.4829271397695996,2.490375422268924,-0.007448282499324499,-0.0037241412496622495
3_1,0_1,261,2.4827300880353342,2.4903896209992773,-0.007659532963943061,-0.0038297664819715305
3_1,0_1,262,2.4825330357488884,2.490403819729626,-0.007870783980737706,-0.003935391990368853
3_1,0_1,263,2.4823359043344935,2.490417125922145,-0.008081221587651566,-0.004040610793825783
4_1,0_1,1,0.21369059602251148,0.21389552015378407,-0.00020492413127259912,-0.00010246206563629956
4_1,0_1,2,0.4273784769624386,0.4277786125193299,-0.0004001355568913345,-0.00020006777844566725
4_1,0_1,3,0.6409191233521321,0.6410808229615153,-0.00016169960938317018,-8.084980469158509e-05
4_1,0_1,4,0.7486248914212785,0.7304618317494878,0.01816305967179077,0.009081529835895386
4_1,0_1,5,0.8331027332806975,0.814958234066391,0.018144499214306498,0.009072249607153249
4_1,0_1,6,0.917570545760527,0.8994538911352696,0.018116654625257356,0.009058327312628678
4_1,0_1,7,1.0020274204686859,0.9839025656583437,0.018124854810342206,0.009062427405171103
4_1,0_1,8,1.0864738233125741,1.0683175066927129,0.01815631661986128,0.00907815830993064
4_1,0_1,9,1.1707348671253364,1.1519088882481505,0.018825978877185845,0.009412989438592922
4_1,0_1,10,1.2138363110705794,1.1950105670782594,0.018825743992320065,0.009412871996160033
4_1,0_1,11,1.2569036133798164,1.238078802174747,0.01882481120506929,0.009412405602534646
4_1,0_1,12,1.2999411576529643,1.281120597345796,0.018820560307168277,0.009410280153584138
4_1,0_1,13,1.3429783298124436,1.3241621042887541,0.018816225523689445,0.009408112761844722
4_1,0_1,14,1.3859981286919811,1.3671816449836167,0.018816483708364418,0.009408241854182209
4_1,0_1,15,1.4290073595990864,1.4101908032467798,0.018816556352306613,0.009408278176153306
4_1,0_1,16,1.4718274344867472,1.4530110471567073,0.018816387330039985,0.009408193665019993
4_1,0_1,17,1.4973664127246054,1.4785499265470323,0.018816486177573033,0.009408243088786516
4_1,0_1,18,1.5228552084160643,1.5040387133747635,0.018816495041300785,0.009408247520650392
4_1,0_1,19,1.5482735625499011,1.529457484848455,0.01881607770144611,0.009408038850723055
4_1,0_1,20,1.573691404567953,1.554875804433516,0.01881560013443706,0.00940780006721853
4_1,0_1,21,1.59910590371924,1.580290310263006,0.01881559345623418,0.00940779672811709
4_1,0_1,22,1.624516379868419,1.605700752807974,0.01881562706044493,0.009407813530222464
4_1,0_1,23,1.6499074119764159,1.6310918181746727,0.018815593801743136,0.009407796900871568
4_1,0_1,24,1.6752840413052121,1.6564685676724418,0.018815473632770363,0.009407736816385182
4_1,0_1,25,1.7004582445718532,1.6816427430801337,0.01881550149171951,0.009407750745859755
4_1,0_1,26,1.7169754765102643,1.6981599771596945,0.01881549935056981,0.009407749675284904
4_1,0_1,27,1.7334401564116941,1.7146246792288238,0.018815477182870355,0.009407738591435177
4_1,0_1,28,1.749815128181271,1.730999659028877,0.01881546915239407,0.009407734576197035
4_1,0_1,29,1.7661755055363109,1.7473600465537609,0.018815458982549993,0.009407729491274996
4_1,0_1,30,1.7825232697100601,1.7637078547560607,0.01881541495399941,0.009407707476999705
4_1,0_1,31,1.798870818756628,1.7800554482620334,0.018815370494594585,0.009407685247297293
4_1,0_1,32,1.8152155374112857,1.7964001677934094,0.018815369617876332,0.009407684808938166
4_1,0_1,33,1.8315538033593193,1.8127384330825642,0.01881537027675506,0.00940768513837753
4_1,0_1,34,1.8478566340558318,1.8290412694635545,0.018815364592277284,0.009407682296138642
4_1,0_1,35,1.864145810442072,1.8453304526213308,0.018815357820741285,0.009407678910370643
4_1,0_1,36,1.8802277425214675,1.8614124036035902,0.018815338917877344,0.009407669458938672
4_1,0_1,37,1.8914841649157077,1.8736874412516016,0.017796723664106118,0.008898361832053059
4_1,0_1,38,1.9027068424994251,1.8859624661970447,0.01674437630238046,0.00837218815119023
