knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,24,1.7324664030344754,1.6812126443179503,0.051253758716525155,0.025626879358262578
3_1,0_1,25,1.7582953771193781,1.7070406036821024,0.05125477343727569,0.025627386718637846
3_1,0_1,26,1.775372661750074,1.7241184116372572,0.05125425011281681,0.025627125056408406
3_1,0_1,27,1.7924323100245096,1.7411784081140025,0.05125390191050716,0.02562695095525358
3_1,0_1,28,1.8094902650072209,1.7582367403562065,0.051253524651014404,0.025626762325507202
3_1,0_1,29,1.8265482168519576,1.775295068764942,0.05125314808701553,0.025626574043507766
3_1,0_1,30,1.8436054303565979,1.7923522791965047,0.0512531511600931,0.02562657558004655
3_1,0_1,31,1.8606613336480824,1.809407872779961,0.05125346086812144,0.02562673043406072
3_1,0_1,32,1.877716495237084,1.8264627739046726,0.05125372133241135,0.025626860666205675
3_1,0_1,33,1.8947695388343473,1.8435161446241044,0.051253394210242886,0.025626697105121443
3_1,0_1,34,1.9118170537395964,1.8605636414631916,0.051253412276404786,0.025626706138202393
3_1,0_1,35,1.9288614859080548,1.8776083628949927,0.051253123013062174,0.025626561506531087
3_1,0_1,36,1.945859028051022,1.8946062478662902,0.05125278018473178,0.02562639009236589
3_1,0_1,37,1.9622015309262335,1.9098410256251492,0.05236050530108427,0.026180252650542135
3_1,0_1,38,1.978539107756192,1.9250757958076967,0.053463311948495296,0.026731655974247648
3_1,0_1,39,1.9905024844425088,1.9370391749653848,0.053463309477123966,0.026731654738561983
3_1,0_1,40,2.002440371650755,1.9489770832426905,0.05346328840806458,0.02673164420403229
3_1,0_1,41,2.0143740525000497,1.9609107857498551,0.05346326675019464,0.02673163337509732
3_1,0_1,42,2.0262994091986166,1.9728362087438511,0.05346320045476549,0.026731600227382746
3_1,0_1,43,2.0382247501367483,1.9847616164030324,0.05346313373371592,0.02673156686685796
3_1,0_1,44,2.050149467932955,1.9966863540189113,0.05346311391404357,0.026731556957021785
3_1,0_1,45,2.062072099171043,2.008608975928117,0.0534631232429259,0.02673156162146295
3_1,0_1,46,2.0739946246086713,2.0205314972420796,0.053463127366591756,0.026731563683295878
3_1,0_1,47,2.0859140477321034,2.0324509618687894,0.05346308586331405,0.026731542931657026
3_1,0_1,48,2.0978331881112373,2.0443701160490866,0.05346307206215073,0.026731536031075365
3_1,0_1,49,2.109742051160496,2.0562789960684014,0.0534630550920947,0.02673152754604735
3_1,0_1,50,2.121645858011492,2.0681828244732077,0.05346303353828441,0.026731516769142205
3_1,0_1,51,2.133508883151661,2.0800458480876376,0.0534630350640235,0.02673151753201175
3_1,0_1,52,2.1422336098632098,2.0887705711750857,0.053463038688124076,0.026731519344062038
3_1,0_1,53,2.1509292738025607,2.097466235611826,0.053463038190734835,0.026731519095367418
3_1,0_1,54,2.1596211983780194,2.10615816213739,0.053463036240629425,0.026731518120314712
3_1,0_1,55,2.1682936003075888,2.11483056742085,0.053463032886738926,0.026731516443369463
3_1,0_1,56,2.1769595929984944,2.1234965713118625,0.05346302168663186,0.02673151084331593
3_1,0_1,57,2.1856255850501807,2.1321625745741914,0.053463010475989226,0.026731505237994613
3_1,0_1,58,2.194289743765827,2.140826734172056,0.05346300959377093,0.026731504796885464
3_1,0_1,59,2.2029537726437334,2.149490761603913,0.05346301103982043,0.026731505519910215
3_1,0_1,60,2.211617526143903,2.1581545165813694,0.05346300956253369,0.026731504781266846
3_1,0_1,61,2.220280824309209,2.1668178192239083,0.053463005085300885,0.026731502542650443
3_1,0_1,62,2.2289392507250505,2.1754762512181673,0.05346299950688316,0.02673149975344158
3_1,0_1,63,2.237596606647296,2.18413360700746,0.05346299963983592,0.02673149981991796
3_1,0_1,64,2.2462374268981664,2.1927744297987464,0.05346299709942004,0.02673149854971002
3_1,0_1,65,2.2548686603912236,2.201405667694183,0.05346299269704069,0.026731496348520345
3_1,0_1,66,2.263466447423286,2.210003453622046,0.05346299380124009,0.026731496900620044
3_1,0_1,67,2.2718033760111758,2.217119702898138,0.05468367311303757,0.027341836556518784
3_1,0_1,68,2.278617736260358,2.2242359521434754,0.05438178411688277,0.027190892058441385
3_1,0_1,69,2.285430644747501,2.230781393113116,0.05464925163438483,0.027324625817192416
3_1,0_1,70,2.2919760794890265,2.23729735280647,0.054678726682556356,0.027339363341278178
3_1,0_1,71,2.2984920406367246,2.2438105013009912,0.05468153933573339,0.027340769667866693
3_1,0_1,72,2.3050051899137425,2.250294625990787,0.05471056392295548,0.02735528196147774
3_1,0_1,73,2.311489313938648,2.2567640470532946,0.054725266885353285,0.027362633442676643
3_1,0_1,74,2.3179587347281347,2.2632313721459068,0.05472736258222799,0.027363681291113995
3_1,0_1,75,2.3244260594654516,2.269697376118995,0.05472868334645664,0.02736434167322832
3_1,0_1,76,2.330892063013814,2.2761633068899694,0.05472875612384476,0.02736437806192238
3_1,0_1,77,2.3373579934908832,2.2826271966441896,0.054730796846693686,0.027365398423346843
3_1,0_1,78,2.3438218827317887,2.2890910757297442,0.05473080700204447,0.027365403501022234
3_1,0_1,79,2.350285761207895,2.2955548839063127,0.054730877301582215,0.027365438650791107
3_1,0_1,80,2.356749567722134,2.3020186393008486,0.05473092842128535,0.027365464210642676
3_1,0_1,81,2.3632133214879074,2.3084744468121117,0.054738874675795746,0.027369437337897873
3_1,0_1,82,2.3696691284649347,2.3149283993786134,0.05474072908632133,0.027370364543160663
3_1,0_1,83,2.376123080098108,2.3213582547766927,0.054764825321415245,0.027382412660707622
3_1,0_1,84,2.38255293599067,2.3277700309243103,0.05478290506635952,0.02739145253317976
3_1,0_1,85,2.3889647127805347,2.3341554220069414,0.05480929077359331,0.027404645386796656
3_1,0_1,86,2.3953501042878225,2.3391736847183004,0.05617641956952202,0.02808820978476101
3_1,0_1,87,2.4012082052960957,2.34415930690472,0.0570488983913755,0.02852444919568775
3_1,0_1,88,2.4062264679246885,2.3491407479329593,0.05708571999172918,0.02854285999586459
3_1,0_1,89,2.411212089983635,2.354090385721132,0.05712170426250296,0.02856085213125148
3_1,0_1,90,2.4161935308694136,2.3590227020020795,0.057170828867334045,0.028585414433667022
3_1,0_1,91,2.4211431680490496,2.363952257629297,0.05719091041975277,0.028595455209876386
3_1,0_1,92,2.426075483884274,2.3688808008887023,0.05719468299557162,0.02859734149778581
3_1,0_1,93,2.43100503939673,2.3738093123151542,0.05719572708157594,0.02859786354078797
3_1,0_1,94,2.435933582588665,2.378730630208892,0.05720295237977302,0.02860147618988651
3_1,0_1,95,2.440862093964958,2.383651867223285,0.057210226741672976,0.028605113370836488
3_1,0_1,96,2.445783411698323,2.388572067554653,0.05721134414367013,0.028605672071835064
3_1,0_1,97,2.450704648612005,2.3934921648010814,0.05721248381092359,0.028606241905461793
3_1,0_1,98,2.4556248489021346,2.3984046547879165,0.05722019411421808,0.02861009705710904
3_1,0_1,99,2.4605449461619826,2.4033171087809864,0.05722783738099624,0.02861391869049812
3_1,0_1,100,2.465457435857709,2.4082286836904583,0.05722875216725054,0.02861437608362527
3_1,0_1,101,2.4703698895507262,2.41314003666506,0.057229852885666066,0.028614926442833033
3_1,0_1,102,2.4752814606370737,2.4180165550150523,0.057264905622021356,0.028632452811010678
3_1,0_1,103,2.480192813588499,2.422859594473212,0.057333219115287104,0.028666609557643552
3_1,0_1,104,2.485069331800382,2.427680143074381,0.057389188726001183,0.028694594363000592
3_1,0_1,105,2.489912367114315,2.431654286702845,0.05825808041146985,0.029129040205734924
3_1,0_1,106,2.4947329157113245,2.4356284303304636,0.05910448538086088,0.02955224269043044
3_1,0_1,107,2.498813016984114,2.4395448774888635,0.05926813949525034,0.02963406974762517
3_1,0_1,108,2.502892573908389,2.4434222752302843,0.059470298678104605,0.029735149339052303
3_1,0_1,109,2.506809017672677,2.447291816356742,0.059517201315935075,0.029758600657967538
3_1,0_1,110,2.510686415381539,2.4511333715810673,0.05955304380047188,0.02977652190023594
3_1,0_1,111,2.5145559557457626,2.454972472216479,0.059583483529283665,0.029791741764641833
3_1,0_1,112,2.518397510948943,2.458809381760528,0.05958812918841483,0.029794064594207414
3_1,0_1,113,2.5222366115567945,2.4626457607458487,0.05959085081094573,0.029795425405472864
3_1,0_1,114,2.5260735210739904,2.46648015578836,0.059593365285630195,0.029796682642815098
3_1,0_1,115,2.529909900043697,2.470312145348868,0.059597754694828975,0.029798877347414487
3_1,0_1,116,2.5337442950251785,2.474135824963877,0.05960847006130132,0.02980423503065066
3_1,0_1,117,2.5375762845460654,2.477959447988481,0.05961683655758465,0.029808418278792326
3_1,0_1,118,2.5413999641517164,2.4817783716894795,0.05962159246223697,0.029810796231118486
3_1,0_1,119,2.5452235871692315,2.4855971954136207,0.0596263917556108,0.0298131958778054
3_1,0_1,120,2.54904251084727,2.4894104529587504,0.05963205788851944,0.02981602894425972
3_1,0_1,121,2.5528613345417845,2.4932231316088975,0.05963820293288702,0.02981910146644351
3_1,0_1,122,2.556674592084144,2.4970319288862513,0.0596426631978928,0.0298213315989464
3_1,0_1,123,2.560487270735652,2.500825533080879,0.059661737654773006,0.029830868827386503
3_1,0_1,124,2.564296067963688,2.504619043123721,0.059677024839967174,0.029838512419983587
3_1,0_1,125,2.5680896721093958,2.508381919789829,0.0597077523195666,0.0298538761597833
3_1,0_1,126,2.5718831821036012,2.512090713231234,0.059792468872367444,0.029896234436183722
3_1,0_1,127,2.5756460586990437,2.5157777239100274,0.05986833478901632,0.02993416739450816
3_1,0_1,128,2.579354852036658,2.518926315320959,0.06042853671569892,0.03021426835784946
3_1,0_1,129,2.5830418626678884,2.522066866600121,0.06097499606776724,0.03048749803388362
3_1,0_1,130,2.5863237931435155,2.525189874201481,0.06113391894203435,0.030566959471017174
3_1,0_1,131,2.5895473808834466,2.5283125309448398,0.06123484993860684,0.03061742496930342
3_1,0_1,132,2.592726373119272,2.531422968380079,0.061303404739192935,0.030651702369596467
3_1,0_1,133,2.595905069945616,2.534502809739488,0.061402260206127934,0.030701130103063967
3_1,0_1,134,2.5990536613325554,2.5375571815847366,0.0614964797478188,0.0307482398739094
3_1,0_1,135,2.602194212086794,2.5406005689870033,0.06159364309979054,0.03079682154989527
3_1,0_1,136,2.6053172196673793,2.5436426649369985,0.06167455473038075,0.030837277365190374
3_1,0_1,137,2.6084398744383743,2.5466795934724646,0.061760280965909686,0.030880140482954843
3_1,0_1,138,2.611550311860263,2.5497159028588134,0.061834409001449764,0.030917204500724882
3_1,0_1,139,2.6146301531684553,2.552750745099682,0.061879408068773234,0.030939704034386617
3_1,0_1,140,2.6176845250102274,2.555778394785293,0.06190613022493441,0.030953065112467204
3_1,0_1,141,2.6207279124012803,2.5587830428711102,0.06194486953017009,0.030972434765085044
3_1,0_1,142,2.623770008338549,2.5617728529463237,0.06199715539222517,0.030998577696112584
3_1,0_1,143,2.626806936764818,2.56476266209574,0.062044274669077915,0.031022137334538957
3_1,0_1,144,2.629843246149111,2.5677424686910575,0.062100777458053535,0.031050388729026768
3_1,0_1,145,2.632878088379666,2.570720825201487,0.06215726317817927,0.031078631589089634
3_1,0_1,146,2.635905735466615,2.5736868202177647,0.06221891524885015,0.031109457624425074
3_1,0_1,147,2.638910383546788,2.5766459723669684,0.062264411179819845,0.031132205589909923
3_1,0_1,148,2.6419001936146196,2.5795734440975084,0.062326749517111146,0.031163374758555573
3_1,0_1,149,2.644890002756822,2.5824505376332287,0.06243946512359333,0.031219732561796665
3_1,0_1,150,2.6478698085065777,2.5853085870794157,0.06256122142716203,0.031280610713581014
3_1,0_1,151,2.650848165013635,2.587966068956221,0.06288209605741413,0.031441048028707064
3_1,0_1,152,2.65381416002764,2.5906235171256755,0.06319064290196463,0.03159532145098232
3_1,0_1,153,2.6567733105339815,2.593247843837956,0.06352546669602566,0.03176273334801283
3_1,0_1,154,2.659700782262992,2.5958720806733186,0.06382870158967346,0.03191435079483673
3_1,0_1,155,2.662577871386387,2.598487222876238,0.0640906485101489,0.03204532425507445
3_1,0_1,156,2.6654359207804514,2.6011018597132733,0.0643340610671781,0.03216703053358905
3_1,0_1,157,2.668093402654676,2.6036930389914796,0.06440036366319646,0.03220018183159823
3_1,0_1,158,2.670750850823741,2.606266134683724,0.06448471614001727,0.032242358070008637
3_1,0_1,159,2.6733751775000987,2.6088374294926115,0.06453774800748713,0.032268874003743564
3_1,0_1,160,2.675999414334462,2.611378333407362,0.06462108092709995,0.032310540463549975
3_1,0_1,161,2.6786145564649577,2.613919237305661,0.06469531915929672,0.03234765957964836
3_1,0_1,162,2.681229193296627,2.6164371898031744,0.06479200349345238,0.03239600174672619
3_1,0_1,163,2.68382037133465,2.6189534126732994,0.06486695866135062,0.03243347933067531
3_1,0_1,164,2.6863934670261855,2.6214246727609636,0.06496879426522195,0.032484397132610976
3_1,0_1,165,2.6889647616952628,2.6238756986023453,0.06508906309291751,0.032544531546458755
3_1,0_1,166,2.691482712867048,2.626298018597071,0.06518469426997742,0.03259234713498871
3_1,0_1,167,2.6939989357287066,2.628715739523007,0.06528319620569967,0.032641598102849834
3_1,0_1,168,2.696470194069027,2.6311134860220293,0.06535670804699789,0.032678354023498946
3_1,0_1,169,2.6989212199059724,2.633511220914703,0.06540999899126954,0.03270499949563477
3_1,0_1,170,2.701343538293359,2.6359076735797475,0.06543586471361129,0.032717932356805646
3_1,0_1,171,2.703761259219447,2.6382901546368047,0.06547110458264216,0.03273555229132108
3_1,0_1,172,2.7061590057177973,2.6406669697854146,0.06549203593238273,0.032746017966191365
3_1,0_1,173,2.7085567406100717,2.643018637670541,0.06553810293953077,0.03276905146976539
3_1,0_1,174,2.7109531931730104,2.6453572164986285,0.06559597667438188,0.03279798833719094
3_1,0_1,175,2.7133356742273693,2.6476669153995074,0.06566875882786194,0.03283437941393097
3_1,0_1,176,2.715712489263084,2.6499233915939704,0.06578909766911378,0.03289454883455689
3_1,0_1,177,2.718064157135848,2.6521742754253257,0.06588988171052224,0.03294494085526112
3_1,0_1,178,2.7204027359625558,2.6543351130420945,0.06606762292046131,0.033033811460230655
3_1,0_1,179,2.7227124348557634,2.6564811426939596,0.06623129216180379,0.033115646080901895
3_1,0_1,180,2.7249689110021977,2.658623588758799,0.06634532224339873,0.033172661121699365
3_1,0_1,181,2.727219794547635,2.660765013694799,0.06645478085283596,0.03322739042641798
3_1,0_1,182,2.729429133127146,2.6628827603438747,0.06654637278327113,0.03327318639163557
3_1,0_1,183,2.7316383282332493,2.6650002805107795,0.06663804772246973,0.033319023861234864
3_1,0_1,184,2.73379916584759,2.6670893747241604,0.06670979112342978,0.03335489556171489
3_1,0_1,185,2.735945195497605,2.669178403111572,0.06676679238603267,0.033383396193016335
3_1,0_1,186,2.7380876415601487,2.6712389289937737,0.06684871256637503,0.03342435628318752
3_1,0_1,187,2.7402290664408975,2.6732953916422564,0.0669336747986411,0.03346683739932055
3_1,0_1,188,2.7423468130859407,2.675349641050982,0.06699717203495892,0.03349858601747946
3_1,0_1,189,2.744464333245576,2.6773976752737187,0.06706665797185707,0.033533328985928534
3_1,0_1,190,2.746553427458692,2.679444817561617,0.06710860989707523,0.03355430494853762
3_1,0_1,191,2.748642455844557,2.681457563882084,0.0671848919624729,0.03359244598123645
3_1,0_1,192,2.7507029817107105,2.683469230752153,0.06723375095855744,0.03361687547927872
3_1,0_1,193,2.752759444273398,2.6854447279367832,0.06731471633661457,0.03365735816830728
3_1,0_1,194,2.7548136936812724,2.687409831585016,0.06740386209625626,0.03370193104812813
3_1,0_1,195,2.7568617279006107,2.689336895249528,0.06752483265108289,0.033762416325541444
3_1,0_1,196,2.7589088701813678,2.691261207083682,0.06764766309768566,0.03382383154884283
3_1,0_1,197,2.760921616491799,2.693165014652303,0.06775660183949617,0.03387830091974808
3_1,0_1,198,2.7629332833133335,2.6950625420721077,0.06787074124122583,0.033935370620612915
3_1,0_1,199,2.7649087804967634,2.6969504694465685,0.0679583110501949,0.03397915552509745
3_1,0_1,200,2.766873884110619,2.6988234534878486,0.06805043062277027,0.03402521531138514
3_1,0_1,201,2.7688034551458323,2.7006607102618707,0.06814274488396155,0.034071372441980774
3_1,0_1,202,2.7707329016768987,2.702490041793625,0.06824285988327361,0.034121429941636805
3_1,0_1,203,2.772659965308624,2.704304473435842,0.068355491872782,0.034177745936391
3_1,0_1,204,2.7745842770788016,2.7061168424199913,0.06846743465881033,0.03423371732940517
3_1,0_1,205,2.7764880845839714,2.707898432082379,0.06858965250159255,0.03429482625079627
3_1,0_1,206,2.778385612001593,2.7096800217447545,0.06870559025683853,0.03435279512841927
3_1,0_1,207,2.780273539373042,2.711424600867253,0.0688489385057891,0.03442446925289455
3_1,0_1,208,2.782146523389266,2.7131643230827116,0.06898220030655455,0.034491100153277277
3_1,0_1,209,2.783983780112762,2.7148903459314715,0.06909343418129055,0.034546717090645274
3_1,0_1,210,2.785813111636363,2.7166161267505884,0.06919698488577453,0.03459849244288726
3_1,0_1,211,2.7876275432785493,2.7183369262454353,0.06929061703311401,0.034645308516557005
3_1,0_1,212,2.7894399122487137,2.7199901562952107,0.069449755953503,0.0347248779767515
3_1,0_1,213,2.7911844913780453,2.72164064343731,0.06954384794073531,0.03477192397036766
3_1,0_1,214,2.7929242135755707,2.7232797725502706,0.0696444410253001,0.03482222051265005
3_1,0_1,215,2.794650236442998,2.724899724821336,0.0697505116216619,0.03487525581083095
3_1,0_1,216,2.796376017261603,2.7265084628510117,0.06986755441059112,0.03493377720529556
3_1,0_1,217,2.7980968167536933,2.7281156493795624,0.06998116737413085,0.034990583687065424
3_1,0_1,218,2.799750046826456,2.729702894768311,0.07004715205814493,0.03502357602907247
3_1,0_1,219,2.8014005339632138,2.731285664564838,0.07011486939837575,0.03505743469918787
3_1,0_1,220,2.803039664271144,2.7328618655124237,0.07017779875872021,0.035088899379360106
3_1,0_1,221,2.804659618624696,2.7344336972139387,0.07022592141075723,0.035112960705378615
3_1,0_1,222,2.806268356653325,2.735987717404716,0.07028063924860906,0.03514031962430453
3_1,0_1,223,2.807875543880781,2.737532635042232,0.07034290883854899,0.035171454419274495
3_1,0_1,224,2.809462789266101,2.739026719339634,0.07043606992646678,0.03521803496323339
3_1,0_1,225,2.811045560009717,2.740512427741878,0.07053313226783864,0.03526656613391932
3_1,0_1,226,2.812621760962235,2.741992967043773,0.07062879391846222,0.03531439695923111
3_1,0_1,227,2.8141957145866177,2.743427700529835,0.07076801405678257,0.035384007028391284
3_1,0_1,228,2.8157675421216246,2.7448207870300245,0.07094675509160009,0.035473377545800044
3_1,0_1,229,2.8173215589469454,2.7462098859514508,0.07111167299549459,0.035555836497747295
3_1,0_1,230,2.8188698259559493,2.7475763804708233,0.07129344548512595,0.035646722742562975
3_1,0_1,231,2.8204147435883553,2.7489288077896257,0.07148593579872964,0.03574296789936482
3_1,0_1,232,2.821908825842925,2.750257378269061,0.07165144757386388,0.03582572378693194
3_1,0_1,233,2.8233945342371243,2.7515859487484917,0.07180858548863256,0.03590429274431628
3_1,0_1,234,2.82487507351617,2.7529036828315885,0.07197139068458158,0.03598569534229079
3_1,0_1,235,2.8263098069994665,2.754215431389858,0.07209437560960863,0.036047187804804315
3_1,0_1,236,2.8277028934975257,2.7555103084070725,0.07219258509045323,0.036096292545226616
3_1,0_1,237,2.8290919923885234,2.756775063963747,0.07231692842477644,0.03615846421238822
3_1,0_1,238,2.830458486906745,2.7580325497028895,0.07242593720385537,0.036212968601927686
3_1,0_1,239,2.8318109142218852,2.759286396901776,0.07252451732010945,0.036262258660054725
3_1,0_1,240,2.8331286482997253,2.760525107849821,0.07260354044990436,0.03630177022495218
3_1,0_1,241,2.834440397721715,2.761757354061224,0.07268304366049083,0.036341521830245416
3_1,0_1,242,2.8357402262778684,2.7629871042710716,0.07275312200679673,0.03637656100339837
3_1,0_1,243,2.837039946897216,2.7642148868317413,0.07282506006547473,0.03641253003273737
3_1,0_1,244,2.838334823904791,2.7654386987879964,0.07289612511679477,0.03644806255839739
3_1,0_1,245,2.839599580126795,2.766658265191261,0.0729413149355338,0.0364706574677669
3_1,0_1,246,2.840857066942118,2.767868311283477,0.0729887556586406,0.0364943778293203
3_1,0_1,247,2.842110914138319,2.7690745217225117,0.0730363924158075,0.03651819620790375
3_1,0_1,248,2.843349625084842,2.7702650722374176,0.07308455284742443,0.03654227642371222
3_1,0_1,249,2.8445818712946287,2.7714455317606173,0.07313633953401144,0.03656816976700572
3_1,0_1,250,2.845811621496574,2.772616695600947,0.07319492589562726,0.03659746294781363
3_1,0_1,251,2.8470394044130924,2.773766249084104,0.07327315532898826,0.03663657766449413
3_1,0_1,252,2.8482632163634167,2.7749047367484034,0.0733584796150133,0.03667923980750665
3_1,0_1,253,2.8494827844270385,2.7760310654849483,0.07345171894209024,0.03672585947104512
3_1,0_1,254,2.8506928305037955,2.7771549775616777,0.07353785294211779,0.036768926471058894
3_1,0_1,255,2.8518990409390943,2.7782770062864985,0.07362203465259576,0.03681101732629788
3_1,0_1,256,2.8530895943903296,2.779341290751816,0.07374830363851359,0.036874151819256795
3_1,0_1,257,2.8542700654079867,2.7804035300194005,0.07386653538858612,0.03693326769429306
3_1,0_1,258,2.8554476639792874,2.7814369676338995,0.07401069634538793,0.037005348172693964
3_1,0_1,259,2.85661882781301,2.7824704052483935,0.07414842256461629,0.037074211282308145
3_1,0_1,260,2.857768380810648,2.7835028081692292,0.07426557264141875,0.03713278632070938
3_1,0_1,261,2.858906868473317,2.78453404077092,0.07437282770239717,0.037186413851198585
3_1,0_1,262,2.8600331971183497,2.7855566117635644,0.0744765853547853,0.03723829267739265
3_1,0_1,263,2.861157108196701,2.7865788899511914,0.07457821824550948,0.03728910912275474
3_1,0_1,264,2.8622594683704214,2.7875794473799025,0.07468002099051896,0.03734001049525948
3_1,0_1,265,2.8633617677395415,2.788530773881258,0.07483099385828362,0.03741549692914181
3_1,0_1,266,2.864426052109188,2.789481719444991,0.07494433266419698,0.03747216633209849
3_1,0_1,267,2.865488291369334,2.7904120700594617,0.07507622130987235,0.037538110654936174
3_1,0_1,268,2.8665206942911174,2.791342287103998,0.07517840718711932,0.03758920359355966
3_1,0_1,269,2.8675519268891776,2.7922673712920676,0.07528455559711,0.037642277798555
3_1,0_1,270,2.8685744978843237,2.793132794462513,0.07544170342181067,0.037720851710905334
3_1,0_1,271,2.869596775954019,2.793998145280422,0.07559863067359673,0.03779931533679837
3_1,0_1,272,2.8705925238142127,2.7948614391839164,0.07573108463029632,0.03786554231514816
3_1,0_1,273,2.8715881795920097,2.7957247330643096,0.07586344652770016,0.03793172326385008
3_1,0_1,274,2.8725722108343774,2.796567797065777,0.07600441376860045,0.03800220688430023
3_1,0_1,275,2.873543558871298,2.797396219114428,0.07614733975686994,0.03807366987843497
3_1,0_1,276,2.8744948853662087,2.7982246402758295,0.07627024509037916,0.03813512254518958
3_1,0_1,277,2.8754458309298907,2.7990239234394014,0.07642190749048927,0.038210953745244636
3_1,0_1,278,2.8763761815446127,2.7998232066019844,0.07655297494262836,0.03827648747131418
3_1,0_1,279,2.877306398588549,2.800502295098039,0.07680410349051003,0.03840205174525502
3_1,0_1,280,2.878231482776111,2.801181383594094,0.0770500991820171,0.03852504959100855
3_1,0_1,281,2.8791470711917655,2.80185164115303,0.07729543003873562,0.03864771501936781
3_1,0_1,282,2.880049098651841,2.8025218987118206,0.07752719994002044,0.03876359997001022
3_1,0_1,283,2.8809243988238338,2.8031690635301945,0.07775533529363932,0.03887766764681966
3_1,0_1,284,2.8817996650259374,2.803816228348566,0.07798343667737129,0.038991718338685644
3_1,0_1,285,2.8826650881963833,2.804382585376965,0.07828250281941829,0.039141251409709144
3_1,0_1,286,2.8835304390139256,2.8049489424053617,0.07858149660856384,0.03929074830428192
3_1,0_1,287,2.884373503015428,2.805492063500075,0.07888143951535298,0.03944071975767649
3_1,0_1,288,2.8851970738034938,2.806035184594779,0.0791618892087147,0.03958094460435735
3_1,0_1,289,2.886020582167845,2.8065691726079067,0.07945140955993812,0.03972570477996906
3_1,0_1,290,2.886828941866668,2.8071031606210273,0.07972578124564089,0.039862890622820446
3_1,0_1,291,2.887637222718051,2.807582061611443,0.08005516110660782,0.04002758055330391
3_1,0_1,292,2.888415616302665,2.808060962601857,0.08035465370080797,0.04017732685040398
3_1,0_1,293,2.8891681409686867,2.8085157468393067,0.08065239412937997,0.040326197064689984
3_1,0_1,294,2.889909771538038,2.808970531076744,0.0809392404612943,0.04046962023064715
3_1,0_1,295,2.8906513773016664,2.809420346222244,0.08123103107942242,0.04061551553971121
3_1,0_1,296,2.8913584399701664,2.8098701613676624,0.08148827860250396,0.04074413930125198
3_1,0_1,297,2.8920654210967536,2.8102797822443604,0.0817856388523932,0.0408928194261966
3_1,0_1,298,2.8927047412660554,2.8106894031210574,0.08201533814499795,0.041007669072498976
3_1,0_1,299,2.893342003674993,2.81107892031717,0.08226308335782262,0.04113154167891131
3_1,0_1,300,2.893943848239066,2.8114684375132803,0.08247541072578546,0.04123770536289273
3_1,0_1,301,2.8945454865049682,2.811854400797819,0.08269108570714945,0.041345542853574724
3_1,0_1,302,2.8951394570215565,2.812240364082353,0.08289909293920372,0.04144954646960186
3_1,0_1,303,2.895726609126929,2.8125942324930495,0.08313237663387962,0.04156618831693981
3_1,0_1,304,2.8963136978428823,2.812948100903746,0.08336559693913648,0.04168279846956824
3_1,0_1,305,2.89688627809496,2.813287072730517,0.08359920536444276,0.04179960268222138
3_1,0_1,306,2.8974588279221125,2.813626044557288,0.08383278336482469,0.041916391682412346
3_1,0_1,307,2.8980149537532838,2.813962123782111,0.08405282997117292,0.04202641498558646
