knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,123,2.5180518644578163,2.470147546886485,0.0479043175713314,0.0239521587856657
3_1,0_1,124,2.5218147427441324,2.473856340315953,0.047958402428179614,0.023979201214089807
3_1,0_1,125,2.525553641587369,2.477543351181877,0.04801029040549176,0.02400514520274588
3_1,0_1,126,2.52926243483165,2.4806919425902034,0.048570492241446495,0.024285246120723247
3_1,0_1,127,2.5329494431141755,2.483832493937871,0.04911694917630438,0.02455847458815219
3_1,0_1,128,2.536098034510302,2.4869555015370692,0.0491425329732329,0.02457126648661645
3_1,0_1,129,2.5392385856677215,2.49007815858095,0.049160427086771374,0.024580213543385687
3_1,0_1,130,2.542361593254334,2.493188596013819,0.04917299724051505,0.024586498620257524
3_1,0_1,131,2.545484249517221,2.4962684373688204,0.04921581214840076,0.02460790607420038
3_1,0_1,132,2.5485946869432503,2.499322809210656,0.04927187773259423,0.024635938866297113
3_1,0_1,133,2.551674528263446,2.5023661966119564,0.049308331651489734,0.024654165825744867
3_1,0_1,134,2.5547289001048097,2.505408292560331,0.049320607544478534,0.024660303772239267
3_1,0_1,135,2.5577722875076856,2.508445221123878,0.04932706638380768,0.02466353319190384
3_1,0_1,136,2.5608143834470427,2.5114815305074516,0.04933285293959111,0.024666426469795555
3_1,0_1,137,2.5638513119312236,2.514516372746302,0.04933493918492182,0.02466746959246091
3_1,0_1,138,2.5668876213145437,2.517544023097683,0.04934359821686085,0.024671799108430426
3_1,0_1,139,2.5699224635466864,2.5205486711811123,0.049373792365574154,0.024686896182787077
3_1,0_1,140,2.572950112249599,2.5235384812466237,0.0494116310029753,0.02470581550148765
3_1,0_1,141,2.5759547603324675,2.526528290386273,0.049426469946194374,0.024713234973097187
3_1,0_1,142,2.578944570397767,2.5295080972328035,0.04943647316496369,0.024718236582481845
3_1,0_1,143,2.5819343795373544,2.532486453741036,0.049447925796318515,0.024723962898159257
3_1,0_1,144,2.5849141857766327,2.535452448755143,0.049461737021489594,0.024730868510744797
3_1,0_1,145,2.5878925422850294,2.5384116014088165,0.04948094087621291,0.024740470438106454
3_1,0_1,146,2.5908585372989856,2.5413390731382295,0.049519464160756144,0.024759732080378072
3_1,0_1,147,2.593817688793852,2.544216168270949,0.04960152052290301,0.024800760261451504
3_1,0_1,148,2.596745160523427,2.5470742177140586,0.049670942809368235,0.024835471404684117
3_1,0_1,149,2.599622252208214,2.549731699591332,0.04989055261688202,0.02494527630844101
3_1,0_1,150,2.6024803016466356,2.552389147760193,0.05009115388644236,0.02504557694322118
3_1,0_1,151,2.6051377835219043,2.5550134744899986,0.05012430903190568,0.02506215451595284
3_1,0_1,152,2.607795231690913,2.5576377113246416,0.05015752036627141,0.025078760183135707
3_1,0_1,153,2.610419558389448,2.560252853564938,0.0501667048245098,0.0250833524122549
3_1,0_1,154,2.6130437952237764,2.5628674904011786,0.05017630482259783,0.025088152411298914
3_1,0_1,155,2.6156589374026757,2.565458670304368,0.050200267098307716,0.025100133549153858
3_1,0_1,156,2.6182735742363548,2.568031765995697,0.050241808240657715,0.025120904120328857
3_1,0_1,157,2.620864752964297,2.5706030608715777,0.05026169209271947,0.025130846046359734
3_1,0_1,158,2.6234378486556262,2.5731210141139678,0.05031683454165847,0.025158417270829236
3_1,0_1,159,2.6260091434008133,2.575637236983692,0.05037190641712108,0.02518595320856054
3_1,0_1,160,2.628527095422734,2.578108498063838,0.0504185973588962,0.0252092986794481
3_1,0_1,161,2.6310433182991306,2.580559523924298,0.050483794374832414,0.025241897187416207
3_1,0_1,162,2.633514578653562,2.583006047010864,0.050508531642698085,0.025254265821349042
3_1,0_1,163,2.63598237773611,2.585452570080978,0.05052980765513215,0.025264903827566076
3_1,0_1,164,2.6384498811599086,2.5878748910533003,0.050574990106608375,0.025287495053304188
3_1,0_1,165,2.6409009069434255,2.5902926119796925,0.05060829496373298,0.02530414748186649
3_1,0_1,166,2.6433232263740827,2.592690358478427,0.050632867895655576,0.025316433947827788
3_1,0_1,167,2.645740947291344,2.595088093370571,0.05065285392077312,0.02532642696038656
3_1,0_1,168,2.648138693789567,2.5974845460962976,0.05065414769326937,0.025327073846634685
3_1,0_1,169,2.650536428681512,2.5998670271524675,0.05066940152904431,0.025334700764522156
3_1,0_1,170,2.6529328813057345,2.6022438423703624,0.05068903893537202,0.02534451946768601
3_1,0_1,171,2.6553153623590044,2.604595510253626,0.05071985210537866,0.02535992605268933
3_1,0_1,172,2.6576921774718474,2.606934089082054,0.05075808838979334,0.02537904419489667
3_1,0_1,173,2.6600438453448474,2.6092437879859327,0.050800057358914685,0.025400028679457343
3_1,0_1,174,2.662382424158127,2.611500264175005,0.050882159983121955,0.025441079991560978
3_1,0_1,175,2.6646921230542113,2.61375114823819,0.050940974816021445,0.025470487408010722
3_1,0_1,176,2.6669485991952158,2.6159119858544595,0.051036613340756265,0.025518306670378132
3_1,0_1,177,2.6691994830258445,2.6180580155071698,0.051141467518674766,0.025570733759337383
3_1,0_1,178,2.6713603206397942,2.620200461571499,0.051159859068295344,0.025579929534147672
3_1,0_1,179,2.673506350291281,2.622341886555283,0.051164463735998034,0.025582231867999017
3_1,0_1,180,2.6756487963542326,2.6244596332037187,0.05118916315051392,0.02559458157525696
3_1,0_1,181,2.677790221319944,2.626577153375232,0.051213067944712254,0.025606533972356127
3_1,0_1,182,2.6799079679663627,2.628666247588335,0.051241720378027544,0.025620860189013772
3_1,0_1,183,2.6820254881354884,2.630755275976714,0.05127021215877425,0.025635106079387127
3_1,0_1,184,2.68411458234851,2.6328158018566685,0.051298780491841445,0.025649390245920722
3_1,0_1,185,2.6862036107368397,2.634872264581425,0.05133134615541479,0.025665673077707396
3_1,0_1,186,2.688264136602864,2.6369265139895735,0.051337622613290446,0.025668811306645223
3_1,0_1,187,2.6903205993607453,2.6389745482142906,0.05134605114645474,0.02567302557322737
3_1,0_1,188,2.6923748487673707,2.641021690500978,0.05135315826639264,0.02567657913319632
3_1,0_1,189,2.69442288299174,2.6430344368191947,0.05138844617254534,0.02569422308627267
3_1,0_1,190,2.6964700252734675,2.645046103730754,0.05142392154271347,0.025711960771356734
3_1,0_1,191,2.6984827715870927,2.647021600914733,0.05146117067235956,0.02573058533617978
3_1,0_1,192,2.70049443856054,2.648986704596345,0.051507733964194724,0.025753866982097362
3_1,0_1,193,2.702469935744793,2.6509137682589037,0.051556167485889315,0.025778083742944657
3_1,0_1,194,2.7044350396354897,2.6528380801430482,0.051596959492441474,0.025798479746220737
3_1,0_1,195,2.706391486102815,2.6547418878453457,0.051649598257469176,0.025824799128734588
3_1,0_1,196,2.7083234956485227,2.6566394152649733,0.051684080383549436,0.025842040191774718
3_1,0_1,197,2.7102540382238947,2.658527342639115,0.05172669558477949,0.025863347792389746
3_1,0_1,198,2.7121843880417575,2.6604003267545657,0.05178406128719182,0.02589203064359591
3_1,0_1,199,2.7141114516631566,2.6622375841053865,0.051873867557770126,0.025936933778885063
3_1,0_1,200,2.716035760980579,2.664066915636254,0.05196884534432522,0.02598442267216261
3_1,0_1,201,2.7179395666924204,2.6658813473762315,0.052058219316188925,0.026029109658094463
3_1,0_1,202,2.7198370941103236,2.6676937163583516,0.052143377751971975,0.026071688875985988
3_1,0_1,203,2.7217250214808484,2.6694382955707088,0.05228672591013961,0.026143362955069804
3_1,0_1,204,2.7235980049729456,2.671178017782071,0.05241998719087437,0.026209993595437187
3_1,0_1,205,2.725435258921359,2.6729040406507045,0.052531218270654545,0.026265609135327272
3_1,0_1,206,2.7272645904462895,2.674629821469685,0.05263476897660446,0.02631738448830223
3_1,0_1,207,2.729079021683848,2.676350620964097,0.05272840071975127,0.026364200359875634
3_1,0_1,208,2.7308913906548313,2.6780038510258133,0.05288753962901804,0.02644376981450902
3_1,0_1,209,2.732635969532897,2.6796543381668547,0.05298163136604206,0.02649081568302103
3_1,0_1,210,2.7343756917271906,2.681293467738825,0.053082223988365485,0.026541111994182742
3_1,0_1,211,2.7361017145228987,2.682913420530092,0.05318829399280656,0.02659414699640328
3_1,0_1,212,2.73782749534162,2.684522158559281,0.05330533678233884,0.02665266839116942
3_1,0_1,213,2.739548294834158,2.686129345199864,0.053418949634294055,0.026709474817147028
3_1,0_1,214,2.741201524856899,2.687716590587132,0.05348493426976697,0.026742467134883485
3_1,0_1,215,2.742852011994729,2.689299360420379,0.05355265157434985,0.026776325787174926
3_1,0_1,216,2.7444911401783783,2.690875561364941,0.05361557881343737,0.026807789406718685
3_1,0_1,217,2.7461110914436655,2.6924473931061823,0.05366369833748319,0.026831849168741595
3_1,0_1,218,2.747719829471603,2.6940014136263706,0.0537184158452324,0.0268592079226162
3_1,0_1,219,2.7493270157845813,2.695546331262307,0.053780684522274136,0.026890342261137068
3_1,0_1,220,2.7509142611671398,2.6970846067777448,0.05382965438939502,0.02691482719469751
3_1,0_1,221,2.752497030897449,2.6986228822930847,0.05387414860436435,0.026937074302182173
3_1,0_1,222,2.7540732318341874,2.7001169674407204,0.05395626439346701,0.026978132196733506
3_1,0_1,223,2.755645063464689,2.701602675839931,0.05404238762475799,0.027021193812378996
3_1,0_1,224,2.7571990830938913,2.703083215153731,0.0541158679401601,0.02705793397008005
3_1,0_1,225,2.7587440007270834,2.7045179486390847,0.05422605208799869,0.027113026043999344
3_1,0_1,226,2.760238083754562,2.7059110351588083,0.05432704859575388,0.02716352429787694
3_1,0_1,227,2.761723792146843,2.7073001340642753,0.05442365808256788,0.02721182904128394
3_1,0_1,228,2.763204331427094,2.708666628583354,0.05453770284374038,0.02726885142187019
3_1,0_1,229,2.764639064910473,2.71001905590028,0.05462000901019293,0.027310004505096463
3_1,0_1,230,2.7660321513847657,2.71133678997895,0.05469536140581566,0.02734768070290783
3_1,0_1,231,2.7674212502722733,2.712648538926493,0.05477271134578032,0.02738635567289016
3_1,0_1,232,2.7687877447903757,2.7139434159397164,0.05484432885065926,0.02742216442532963
3_1,0_1,233,2.770140172105546,2.715208171637295,0.05493200046825075,0.027466000234125376
3_1,0_1,234,2.7714579061837306,2.7164656575479813,0.05499224863574925,0.027496124317874626
3_1,0_1,235,2.7727696543451525,2.7177195047456526,0.05505014959949994,0.02752507479974997
3_1,0_1,236,2.7740799577705832,2.7189582156935748,0.055121742077008484,0.027560871038504242
3_1,0_1,237,2.775390183682842,2.7201904619043367,0.055199721778505406,0.027599860889252703
3_1,0_1,238,2.77668506069071,2.721420212108766,0.055264848581944026,0.027632424290972013
3_1,0_1,239,2.7779498161089884,2.7226479947032693,0.05530182140571904,0.02765091070285952
3_1,0_1,240,2.7792073016980146,2.72387180665578,0.05533549504223467,0.027667747521117336
3_1,0_1,241,2.7804611488931394,2.725091373182412,0.05536977571072743,0.027684887855363716
3_1,0_1,242,2.781699859838201,2.726301419263963,0.05539844057423782,0.02769922028711891
3_1,0_1,243,2.782932106046742,2.7275076297004257,0.05542447634631609,0.027712238173158044
3_1,0_1,244,2.7841618562482306,2.7286981802743897,0.05546367597384094,0.02773183798692047
3_1,0_1,245,2.785389638782937,2.729878639844929,0.05551099893800826,0.02775549946900413
3_1,0_1,246,2.7866134507323403,2.7310498036823274,0.05556364705001293,0.027781823525006466
3_1,0_1,247,2.787833017039923,2.7321993571857175,0.05563365985420532,0.02781682992710266
3_1,0_1,248,2.789043063117456,2.733337844847791,0.055705218269665124,0.027852609134832562
3_1,0_1,249,2.7902492735530235,2.73446417349128,0.05578510006174353,0.027892550030871766
3_1,0_1,250,2.7914398240265905,2.735588085638184,0.05585173838840651,0.027925869194203257
3_1,0_1,251,2.792620283518847,2.7366606932178597,0.055959590300987294,0.027979795150493647
3_1,0_1,252,2.793791447352548,2.7377333007975286,0.056058146555019395,0.028029073277509697
3_1,0_1,253,2.794941000838807,2.7387975852690736,0.056143415569733346,0.028071707784866673
3_1,0_1,254,2.7960813115571357,2.7398598245317194,0.056221487025416295,0.028110743512708147
3_1,0_1,255,2.7972215540932632,2.7408922274533403,0.05632932663992296,0.02816466331996148
3_1,0_1,256,2.798360041749858,2.7419234600553986,0.05643658169445942,0.02821829084722971
3_1,0_1,257,2.799486370387525,2.74294603104871,0.05654033933881486,0.02827016966940743
3_1,0_1,258,2.800610282429959,2.7439683092545493,0.05664197317540953,0.028320986587704766
3_1,0_1,259,2.80167456688737,2.744919635757393,0.056754931129977315,0.028377465564988658
3_1,0_1,260,2.802736806144011,2.7458705813210877,0.05686622482292325,0.028433112411461625
3_1,0_1,261,2.8037692090653112,2.7468009319356796,0.056968277129631595,0.028484138564815797
3_1,0_1,262,2.8048004416669285,2.7477311489803666,0.05706929268656191,0.028534646343280956
3_1,0_1,263,2.8058230126588635,2.748656233168623,0.057166779490240405,0.028583389745120202
3_1,0_1,264,2.8068452908436963,2.749521656339109,0.05732363450458733,0.028661817252293664
3_1,0_1,265,2.8077966173496414,2.7503870071567045,0.05740961019293689,0.028704805096468444
3_1,0_1,266,2.8087475629134198,2.7512300711582154,0.057517491755204375,0.028758745877602188
3_1,0_1,267,2.8096779135279157,2.7520287100169525,0.057649203510963254,0.028824601755481627
3_1,0_1,268,2.810608130577511,2.7528273488756887,0.057780781701822104,0.028890390850911052
3_1,0_1,269,2.8115341981252007,2.753448837842033,0.058085360283167464,0.029042680141583732
3_1,0_1,270,2.8124592822965364,2.7540703268083737,0.0583889554881627,0.02919447774408135
3_1,0_1,271,2.8133751055974745,2.7546073464911536,0.05876775910632093,0.029383879553160464
3_1,0_1,272,2.8142405287679253,2.755106415662521,0.059134113105404396,0.029567056552702198
3_1,0_1,273,2.8151058795855146,2.7556054842468294,0.05950039533868523,0.029750197669342615
3_1,0_1,274,2.8159489435870215,2.756082841866898,0.05986610172012341,0.029933050860061705
3_1,0_1,275,2.816715093127406,2.756493103664323,0.06022198946308288,0.03011099473154144
3_1,0_1,276,2.8174811967417432,2.756903365461748,0.06057783127999539,0.030288915639997693
3_1,0_1,277,2.8181339102030596,2.7573043039711247,0.060829606231934896,0.030414803115967448
3_1,0_1,278,2.8187866105549233,2.757705242473452,0.06108136808147124,0.03054068404073562
3_1,0_1,279,2.819373368537023,2.7580818717331277,0.06129149680389512,0.03064574840194756
3_1,0_1,280,2.819944792238433,2.758458500992773,0.06148629124565996,0.03074314562282998
3_1,0_1,281,2.8204835654712324,2.7588019444080034,0.06168162106322894,0.03084081053161447
3_1,0_1,282,2.8209774529266425,2.759145387823233,0.06183206510340966,0.03091603255170483
3_1,0_1,283,2.8214713109058436,2.7594576614221746,0.06201364948366894,0.03100682474183447
3_1,0_1,284,2.8219346154708296,2.759769935021089,0.06216468044974066,0.03108234022487033
3_1,0_1,285,2.8223978831686716,2.7600755860661264,0.06232229710254522,0.03116114855127261
3_1,0_1,286,2.822835446534753,2.760381237111162,0.062454209423591145,0.031227104711795572
3_1,0_1,287,2.823272043686491,2.7606729826133396,0.0625990610731515,0.03129953053657575
3_1,0_1,288,2.8237086317484206,2.7609647281155167,0.06274390363290383,0.031371951816451915
3_1,0_1,289,2.824142548538259,2.7612211034326877,0.0629214451055713,0.03146072255278565
3_1,0_1,290,2.824553732626306,2.7614774787498555,0.06307625387645066,0.03153812693822533
3_1,0_1,291,2.824964916103219,2.7617315040247483,0.06323341207847077,0.03161670603923539
3_1,0_1,292,2.8253583709198518,2.7619855292996136,0.06337284162023815,0.031686420810119076
3_1,0_1,293,2.8257518043502237,2.7622364088512463,0.06351539549897733,0.03175769774948867
3_1,0_1,294,2.826144571574982,2.762487288402875,0.06365728317210673,0.03182864158605336
3_1,0_1,295,2.8265350175784074,2.7627053360049785,0.06382968157342894,0.03191484078671447
3_1,0_1,296,2.826900306315865,2.7629233836070815,0.06397692270878341,0.031988461354391706
3_1,0_1,297,2.827262527374365,2.7631411279385705,0.06412139943579431,0.032060699717897156
3_1,0_1,298,2.8276113390317286,2.7633588722700515,0.06425246676167706,0.03212623338083853
3_1,0_1,299,2.827960141987611,2.7635752492820242,0.06438489270558678,0.03219244635279339
3_1,0_1,300,2.828302830145576,2.763791626293976,0.06451120385160003,0.032255601925800015
3_1,0_1,301,2.8286455047250874,2.763982984775958,0.0646625199491293,0.03233125997456465
3_1,0_1,302,2.828962677180153,2.764174343257929,0.06478833392222416,0.03239416696111208
3_1,0_1,303,2.82927984001345,2.7643633760307718,0.06491646398267825,0.032458231991339126
3_1,0_1,304,2.8295727698050603,2.7645524088036133,0.06502036100144704,0.03251018050072352
3_1,0_1,305,2.8298650563865815,2.7647404024232483,0.06512465396333322,0.03256232698166661
3_1,0_1,306,2.8301549685331464,2.7649283960428748,0.06522657249027164,0.03261328624513582
3_1,0_1,307,2.830443587204406,2.765097892952336,0.06534569425206982,0.03267284712603491
