knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,25,1.7198239614082504,1.6782676250413717,0.04155633636687872,0.02077816818343936
3_1,0_1,26,1.7369010822255042,1.6953447494366647,0.04155633278883952,0.02077816639441976
3_1,0_1,27,1.7539605339202144,1.7124042050401111,0.0415563288801033,0.02077816444005165
3_1,0_1,28,1.771018183588662,1.729461865590557,0.04155631799810511,0.020778158999052554
3_1,0_1,29,1.7880758258543545,1.7465195186931346,0.04155630716121994,0.02077815358060997
3_1,0_1,30,1.805132819944783,1.7635765153468586,0.041556304597924365,0.020778152298962183
3_1,0_1,31,1.8221883222517228,1.7806320168531147,0.04155630539860811,0.020778152699304053
3_1,0_1,32,1.839243181899668,1.7976868745739285,0.04155630732573945,0.020778153662869725
3_1,0_1,33,1.856296094640986,1.8147397948246942,0.04155629981629194,0.02077814990814597
3_1,0_1,34,1.8733434113050378,1.8317871132975974,0.04155629800744043,0.020778149003720214
3_1,0_1,35,1.8903876790199126,1.8488313869145054,0.04155629210540712,0.02077814605270356
3_1,0_1,36,1.907385080091296,1.8658287900441919,0.04155629004710404,0.02077814502355202
3_1,0_1,37,1.9193484487238248,1.8777921671024749,0.041556281621349944,0.020778140810674972
3_1,0_1,38,1.9312863261166484,1.889730044597802,0.04155628151884638,0.02077814075942319
3_1,0_1,39,1.9432199972770297,1.9016637159109242,0.04155628136610545,0.020778140683052726
3_1,0_1,40,1.9551453124031233,1.9135890319817128,0.04155628042141046,0.02077814021070523
3_1,0_1,41,1.9670706107841953,1.9255143313130376,0.0415562794711577,0.02077813973557885
3_1,0_1,42,1.9789953172409058,1.9374390379866544,0.04155627925425143,0.020778139627125713
3_1,0_1,43,1.9909179320314543,1.949361652646585,0.04155627938486939,0.020778139692434694
3_1,0_1,44,2.0028404416274466,1.9612841621574337,0.041556279470012836,0.020778139735006418
3_1,0_1,45,2.014759855784832,1.9732035767679816,0.04155627901685044,0.02077813950842522
3_1,0_1,46,2.0266789841630137,1.9851227052759117,0.041556278887102005,0.020778139443551003
3_1,0_1,47,2.03858783739454,1.9970315586708072,0.04155627872373291,0.020778139361866454
3_1,0_1,48,2.0504916337394246,2.0089353550891538,0.041556278650270784,0.020778139325135392
3_1,0_1,49,2.06235464676675,2.0207983680867887,0.041556278679961256,0.020778139339980628
3_1,0_1,50,2.071403047986991,2.02964662203359,0.0417564259534009,0.02087821297670045
3_1,0_1,51,2.0804481169370495,2.0384948758347137,0.04195324110233578,0.02097662055116789
3_1,0_1,52,2.089172839798807,2.047219597410022,0.04195324238878495,0.020976621194392475
3_1,0_1,53,2.097868502482681,2.0559152604537876,0.04195324202889328,0.02097662101444664
3_1,0_1,54,2.1065604251726286,2.0646071831623605,0.04195324201026818,0.02097662100513409
3_1,0_1,55,2.115232826618481,2.0732795875409176,0.04195323907756343,0.020976619538781716
3_1,0_1,56,2.12389881322451,2.0819455742319977,0.041953238992512354,0.020976619496256177
3_1,0_1,57,2.132564799197445,2.0906115602898887,0.04195323890755631,0.020976619453778156
3_1,0_1,58,2.141228955192262,2.0992757164212663,0.04195323877099577,0.020976619385497886
3_1,0_1,59,2.149892981014297,2.1079397422391764,0.04195323877512047,0.020976619387560236
3_1,0_1,60,2.1585567320940684,2.1166034935260623,0.041953238568006146,0.020976619284003073
3_1,0_1,61,2.1672200273298325,2.125266788805973,0.04195323852385968,0.02097661926192984
3_1,0_1,62,2.1758784537173317,2.1339252188357003,0.041953234881631385,0.020976617440815692
3_1,0_1,63,2.184535807996207,2.142582573137538,0.04195323485866931,0.020976617429334654
3_1,0_1,64,2.193176626151901,2.151223391313739,0.04195323483816171,0.020976617419080856
3_1,0_1,65,2.2018078606107205,2.159854631553593,0.041953229057127395,0.020976614528563697
3_1,0_1,66,2.2104056457881724,2.1684524167031975,0.0419532290849749,0.02097661454248745
3_1,0_1,67,2.216951084019873,2.174997865241515,0.041953218778358004,0.020976609389179002
3_1,0_1,68,2.2234670450321934,2.1815138262579135,0.04195321877427993,0.020976609387139966
3_1,0_1,69,2.2299801942505644,2.1880269758936395,0.04195321835692489,0.020976609178462446
3_1,0_1,70,2.2364643183060386,2.194511099910752,0.04195321839528665,0.020976609197643326
3_1,0_1,71,2.2429337391222006,2.200980520718199,0.04195321840400146,0.02097660920200073
3_1,0_1,72,2.24940106391026,2.207447845558091,0.04195321835216914,0.02097660917608457
3_1,0_1,73,2.255867067131104,2.2139138487799452,0.04195321835115884,0.02097660917557942
3_1,0_1,74,2.2623329972065687,2.2203797788612802,0.04195321834528842,0.02097660917264421
3_1,0_1,75,2.2687968859555623,2.2268436676125067,0.04195321834305554,0.02097660917152777
3_1,0_1,76,2.2752607640237024,2.2333075456828486,0.04195321834085375,0.020976609170426874
3_1,0_1,77,2.281724569824607,2.2397713514891584,0.04195321833544874,0.02097660916772437
3_1,0_1,78,2.288188322863115,2.2462351045343922,0.041953218328722564,0.020976609164361282
3_1,0_1,79,2.294644130126899,2.252690911723689,0.04195321840321009,0.020976609201605045
3_1,0_1,80,2.301098081721969,2.2591448634135984,0.0419532183083704,0.0209766091541852
3_1,0_1,81,2.307527937431175,2.2655747191471787,0.04195321828399612,0.02097660914199806
3_1,0_1,82,2.3139397144684044,2.2719864960676994,0.041953218400704984,0.020976609200352492
3_1,0_1,83,2.3203251058741974,2.278371887563961,0.04195321831023646,0.02097660915511823
3_1,0_1,84,2.32534336864238,2.283390150227206,0.041953218415173854,0.020976609207586927
3_1,0_1,85,2.3303289907104103,2.288375772345389,0.04195321836502153,0.020976609182510764
3_1,0_1,86,2.3353104316014264,2.2933572132117206,0.04195321838970578,0.02097660919485289
3_1,0_1,87,2.3402600692357995,2.2983068515679386,0.041953217667860976,0.020976608833930488
3_1,0_1,88,2.3451923853243866,2.303239168072512,0.04195321725187462,0.02097660862593731
3_1,0_1,89,2.3501219408183105,2.308168723560123,0.04195321725818735,0.020976608629093674
3_1,0_1,90,2.3550504839921538,2.3130972667369725,0.04195321725518131,0.020976608627590654
3_1,0_1,91,2.359978995330463,2.3180257780751665,0.04195321725529633,0.020976608627648163
3_1,0_1,92,2.3649003130743034,2.3229470958660947,0.04195321720820866,0.02097660860410433
3_1,0_1,93,2.369821549943913,2.327868332735875,0.04195321720803813,0.020976608604019065
3_1,0_1,94,2.374741750234205,2.332788533093685,0.04195321714052014,0.02097660857026007
3_1,0_1,95,2.3796618474485567,2.337708630307982,0.04195321714057476,0.02097660857028738
3_1,0_1,96,2.3845743370137935,2.3426211198737628,0.04195321714003075,0.020976608570015376
3_1,0_1,97,2.3894867905731183,2.3475335734337195,0.04195321713939881,0.020976608569699406
3_1,0_1,98,2.3943983647554976,2.3524451522325025,0.04195321252299511,0.020976606261497555
3_1,0_1,99,2.39930971767487,2.35735650515159,0.04195321252327977,0.020976606261639885
3_1,0_1,100,2.404186235878202,2.362233023345809,0.041953212532392925,0.020976606266196463
3_1,0_1,101,2.409029274712652,2.367076067474499,0.04195320723815321,0.020976603619076606
3_1,0_1,102,2.413849823348305,2.371896616031352,0.041953207316952845,0.020976603658476423
3_1,0_1,103,2.417856794060558,2.375813068931746,0.04204372512881216,0.02102186256440608
3_1,0_1,104,2.4217732414193716,2.3796904666659753,0.04208277475339628,0.02104138737669814
3_1,0_1,105,2.4256506390759567,2.383560009459403,0.04209062961655352,0.02104531480827676
3_1,0_1,106,2.429520180329398,2.387401564670897,0.04211861565850139,0.021059307829250695
3_1,0_1,107,2.4333617353955503,2.391240665318076,0.04212107007747434,0.02106053503873717
3_1,0_1,108,2.4372008360176487,2.395077574908272,0.04212326110937692,0.02106163055468846
3_1,0_1,109,2.4410377455541616,2.398913953880372,0.04212379167378977,0.021061895836894884
3_1,0_1,110,2.4448741245263013,2.4027483489701824,0.04212577555611885,0.021062887778059425
3_1,0_1,111,2.4487085195515124,2.406580338505487,0.042128181046025226,0.021064090523012613
3_1,0_1,112,2.452540509043428,2.4104040181093005,0.0421364909341273,0.02106824546706365
3_1,0_1,113,2.4563641886465586,2.4142276411216974,0.04213654752486118,0.02106827376243059
3_1,0_1,114,2.460187811658917,2.4180465647982334,0.042141246860683435,0.021070623430341717
3_1,0_1,115,2.464006735291144,2.4218653885338823,0.042141346757261555,0.021070673378630778
3_1,0_1,116,2.4678255589940226,2.425678646072815,0.04214691292120776,0.02107345646060388
3_1,0_1,117,2.4716388164945955,2.4294913247181773,0.04214749177641819,0.021073745888209094
3_1,0_1,118,2.4754514951384383,2.433300121987082,0.04215137315135653,0.021075686575678265
3_1,0_1,119,2.479260291925959,2.4370937261143584,0.04216656581160061,0.021083282905800305
3_1,0_1,120,2.4830538960527284,2.4408872360895244,0.04216665996320401,0.021083329981602006
3_1,0_1,121,2.486847406024313,2.4446501128689317,0.04219729315538112,0.02109864657769056
3_1,0_1,122,2.4906102827037113,2.448358906298883,0.042251376404828456,0.021125688202414228
3_1,0_1,123,2.4943190754336912,2.452045917316414,0.042273158117277276,0.021136579058638638
3_1,0_1,124,2.4980060861474507,2.455506767726665,0.04249931842078558,0.02124965921039279
3_1,0_1,125,2.501164557380105,2.458967618136328,0.0421969392437771,0.02109846962188855
3_1,0_1,126,2.5043222467333215,2.4621162095443343,0.04220603718898719,0.021103018594493594
3_1,0_1,127,2.507470838116457,2.4652567609423333,0.042214077174123954,0.021107038587061977
3_1,0_1,128,2.510611389475178,2.468379768541169,0.042231620934008784,0.021115810467004392
3_1,0_1,129,2.5137343970509294,2.4715024257994815,0.04223197125144784,0.02111598562572392
3_1,0_1,130,2.5168570542119344,2.4746128632321356,0.04224419097979881,0.021122095489899406
3_1,0_1,131,2.5199674916302857,2.477692704586075,0.042274787044210616,0.021137393522105308
3_1,0_1,132,2.5230473329223235,2.480747076428001,0.042300256494322674,0.021150128247161337
3_1,0_1,133,2.526101704764225,2.4837904638292665,0.042311240934958416,0.021155620467479208
3_1,0_1,134,2.5291450921631644,2.4868325597774295,0.04231253238573496,0.02115626619286748
3_1,0_1,135,2.5321871880959823,2.4898694883621264,0.04231769973385591,0.021158849866927953
3_1,0_1,136,2.5352241166842773,2.4929057977456304,0.042318318938646904,0.021159159469323452
3_1,0_1,137,2.5382604260670827,2.495940639984304,0.042319786082778865,0.021159893041389433
3_1,0_1,138,2.5412952682945167,2.4989682908111304,0.04232697748338632,0.02116348874169316
3_1,0_1,139,2.5443229193366608,2.5019729388944016,0.04234998044225913,0.021174990221129564
3_1,0_1,140,2.5473275674174443,2.504962748959888,0.042364818457556463,0.021182409228778232
3_1,0_1,141,2.5503173774829775,2.507952558099464,0.04236481938351355,0.021182409691756776
3_1,0_1,142,2.553307186622539,2.5109323651271236,0.04237482149541538,0.02118741074770769
3_1,0_1,143,2.5562869938689787,2.5139107216353156,0.04237627223366314,0.02118813611683157
3_1,0_1,144,2.5592653503761955,2.5168767166493184,0.04238863372687707,0.021194316863438534
3_1,0_1,145,2.5622313453898657,2.519835869664058,0.042395475725807596,0.021197737862903798
3_1,0_1,146,2.5651904990000447,2.5227633413933854,0.04242715760665927,0.021213578803329636
3_1,0_1,147,2.5681179707292436,2.5256404376673953,0.042477533061848316,0.021238766530924158
3_1,0_1,148,2.570995073023068,2.5284984871094927,0.0424965859135753,0.02124829295678765
3_1,0_1,149,2.5738531224220473,2.5311559689874867,0.0426971534345606,0.0213485767172803
3_1,0_1,150,2.5766284875377066,2.5338134171563147,0.04281507038139187,0.021407535190695937
3_1,0_1,151,2.579285969408225,2.5364377438989907,0.04284822550923417,0.021424112754617086
3_1,0_1,152,2.581943417577022,2.5390619807335524,0.04288143684346979,0.021440718421734895
3_1,0_1,153,2.5845677442168604,2.5416771230003885,0.042890621216471914,0.021445310608235957
3_1,0_1,154,2.5871919810507236,2.5442917598362245,0.0429002212144991,0.02145011060724955
3_1,0_1,155,2.589807123116819,2.5468829401948607,0.04292418292195821,0.021462091460979105
3_1,0_1,156,2.592421759947398,2.549456035886184,0.04296572406121424,0.02148286203060712
3_1,0_1,157,2.5950129370042543,2.552027330813335,0.04298560619091907,0.021492803095459534
3_1,0_1,158,2.5975860326955758,2.5545452845863323,0.04304074810924341,0.021520374054621705
3_1,0_1,159,2.6001573272735614,2.557061507454798,0.043095819818763204,0.021547909909381602
3_1,0_1,160,2.602675277922174,2.5595327692401213,0.043142508682052494,0.021571254341026247
3_1,0_1,161,2.6051915007830924,2.561983795080938,0.043207705702154264,0.021603852851077132
3_1,0_1,162,2.60766275865145,2.564406116755152,0.043256641896297854,0.021628320948148927
3_1,0_1,163,2.6101137844894304,2.5668238376815125,0.04328994680791798,0.02164497340395899
3_1,0_1,164,2.612536102644275,2.5692215841803847,0.04331451846389012,0.02165725923194506
3_1,0_1,165,2.6149538235708745,2.5716193190724925,0.04333450449838194,0.02166725224919097
3_1,0_1,166,2.617351570068795,2.574015771842515,0.04333579822628009,0.021667899113140043
3_1,0_1,167,2.6197493049606706,2.5763982528988167,0.043351052061853856,0.021675526030926928
3_1,0_1,168,2.622145757514392,2.5787750681678268,0.04337068934656507,0.021685344673282536
3_1,0_1,169,2.6245282385663167,2.581126736050973,0.043401502515343804,0.021700751257671902
3_1,0_1,170,2.6269050535938505,2.58346531487932,0.04343973871453066,0.02171986935726533
3_1,0_1,171,2.629256721463455,2.5857750137859004,0.04348170767755466,0.02174085383877733
3_1,0_1,172,2.631595300293161,2.5880314899733956,0.043563810319765306,0.021781905159882653
3_1,0_1,173,2.633904999186341,2.590282374200342,0.043622624985999,0.0218113124929995
3_1,0_1,174,2.636161475330397,2.5924432118164566,0.04371826351394015,0.021859131756970074
3_1,0_1,175,2.638412358903943,2.594589241470039,0.0438231174339041,0.02191155871695205
3_1,0_1,176,2.6405731965168804,2.5967316875344673,0.043841508982413124,0.021920754491206562
3_1,0_1,177,2.642719226167472,2.5988731125526923,0.043846113614779636,0.021923056807389818
3_1,0_1,178,2.6448616722296503,2.600990859201017,0.04387081302863338,0.02193540651431669
3_1,0_1,179,2.6470030971161274,2.6031083793759926,0.04389471774013476,0.02194735887006738
3_1,0_1,180,2.649120843761559,2.6051974735890933,0.04392337017246595,0.021961685086232974
3_1,0_1,181,2.6512383639229493,2.6072865019783533,0.043951861944595993,0.021975930972297997
3_1,0_1,182,2.653327458136017,2.609347027857745,0.04398043027827203,0.021990215139136016
3_1,0_1,183,2.6554164865220002,2.611403490637353,0.04401299588464713,0.022006497942323566
3_1,0_1,184,2.657477012395155,2.6134577400455403,0.04401927234961489,0.022009636174807445
3_1,0_1,185,2.6595334749721125,2.615505774271883,0.044027700700229655,0.022013850350114827
3_1,0_1,186,2.661587724380233,2.6175529165582985,0.044034807821934585,0.022017403910967293
3_1,0_1,187,2.6636357586000727,2.6195656628760773,0.04407009572399545,0.022035047861997725
3_1,0_1,188,2.665682900881554,2.621577329817734,0.04410557106382029,0.022052785531910146
3_1,0_1,189,2.667695647189599,2.623552827001559,0.044142820188040055,0.022071410094020028
3_1,0_1,190,2.6697073140198393,2.625517930707254,0.044189383312585484,0.022094691656292742
3_1,0_1,191,2.671682811204073,2.6274449943696716,0.04423781683440131,0.022118908417200656
3_1,0_1,192,2.6736479148240564,2.629369306289477,0.04427860853457943,0.022139304267289717
3_1,0_1,193,2.675574978484514,2.6312731140870653,0.044301864397448654,0.022150932198724327
3_1,0_1,194,2.6774992902938006,2.633170641506689,0.044328648787111735,0.022164324393555868
3_1,0_1,195,2.6794030977979095,2.6350585688807615,0.04434452891714802,0.02217226445857401
3_1,0_1,196,2.6813006252185967,2.6369315530490423,0.044369072169554435,0.022184536084777218
3_1,0_1,197,2.683188552593974,2.6387688108099145,0.0444197417840595,0.02220987089202975
3_1,0_1,198,2.685061536605025,2.6405981423416662,0.04446339426335877,0.022231697131679384
3_1,0_1,199,2.6868987931995507,2.642412574151311,0.04448621904823957,0.022243109524119786
3_1,0_1,200,2.688728124755801,2.6442249431337808,0.04450318162202027,0.022251590811010136
3_1,0_1,201,2.690542556377885,2.646023433501732,0.044519122876153006,0.022259561438076503
3_1,0_1,202,2.6923549254226318,2.6478219238686513,0.044533001553980434,0.022266500776990217
3_1,0_1,203,2.694139019766652,2.6495665031449787,0.0445725166216735,0.02228625831083675
3_1,0_1,204,2.695922925297572,2.651306225355333,0.044616699942238824,0.022308349971119412
3_1,0_1,205,2.6976675043815725,2.653032248238076,0.044635256143496616,0.022317628071748308
3_1,0_1,206,2.6994072265418816,2.654758029057025,0.04464919748485663,0.022324598742428314
3_1,0_1,207,2.701133249390751,2.6564788285513274,0.044654420839423725,0.022327210419711863
3_1,0_1,208,2.702859030209075,2.658132058621689,0.04472697158738592,0.02236348579369296
3_1,0_1,209,2.704579829698078,2.6597825457625226,0.04479728393555549,0.022398641967777744
3_1,0_1,210,2.7062330597457565,2.6614216756599895,0.0448113840857669,0.02240569204288345
3_1,0_1,211,2.7078835468780253,2.6630416288197267,0.044841918058298624,0.022420959029149312
3_1,0_1,212,2.709522676067759,2.6646503668488086,0.044872309218950246,0.022436154609475123
3_1,0_1,213,2.7111426284806726,2.6662575535689172,0.04488507491175531,0.022442537455877654
3_1,0_1,214,2.712751366507362,2.6678447989559304,0.04490656755143174,0.02245328377571587
3_1,0_1,215,2.714358553081431,2.669427568815111,0.04493098426632036,0.02246549213316018
3_1,0_1,216,2.715945798461257,2.6710037697591744,0.04494202870208275,0.022471014351041374
3_1,0_1,217,2.717528568282277,2.672575601528602,0.04495296675367477,0.022476483376837386
3_1,0_1,218,2.7191047692171346,2.674129622282021,0.04497514693511384,0.02248757346755692
3_1,0_1,219,2.7206766009471477,2.675674539917543,0.04500206102960469,0.022501030514802345
3_1,0_1,220,2.722230621365363,2.6771686256663876,0.04506199569897529,0.022530997849487644
3_1,0_1,221,2.723775538998464,2.6786543340650866,0.045121204933377346,0.022560602466688673
3_1,0_1,222,2.7252696247096737,2.680134873387717,0.045134751321956657,0.022567375660978328
3_1,0_1,223,2.726755333101169,2.6815696068729555,0.045185726228213596,0.022592863114106798
3_1,0_1,224,2.7282358724129754,2.6829626934065156,0.045273179006459774,0.022636589503229887
3_1,0_1,225,2.729670605895246,2.684351792310144,0.045318813585101925,0.022659406792550962
3_1,0_1,226,2.7310735938430746,2.685718286829363,0.0453553070137116,0.0226776535068558
3_1,0_1,227,2.7324748726931603,2.6870707141461057,0.045404158547054596,0.022702079273527298
3_1,0_1,228,2.7338760016606813,2.6883884482243743,0.04548755343630706,0.02274377671815353
3_1,0_1,229,2.7352690887448716,2.6897001974462595,0.04556889129861208,0.02278444564930604
3_1,0_1,230,2.7366581876073908,2.6909950744591025,0.045663113148288303,0.022831556574144152
3_1,0_1,231,2.7380436259763847,2.6922598302560745,0.045783795720310216,0.022891897860155108
3_1,0_1,232,2.739410120493034,2.6935173162869503,0.04589280420608377,0.022946402103041885
3_1,0_1,233,2.740762547806895,2.694771163484466,0.045991384322428885,0.022995692161214443
3_1,0_1,234,2.742080281880592,2.6960098744326273,0.046070407447964534,0.023035203723982267
3_1,0_1,235,2.7433920288724605,2.697242120643297,0.04614990822916365,0.023074954114581825
3_1,0_1,236,2.74468690588002,2.6984718708474165,0.0462150350326036,0.0231075175163018
3_1,0_1,237,2.7459516610665506,2.6996996534655917,0.04625200760095893,0.023126003800479467
3_1,0_1,238,2.747209146357554,2.700923465417897,0.04628568093965679,0.023142840469828396
3_1,0_1,239,2.7484629935530234,2.70214303203079,0.04631996152223339,0.023159980761116694
3_1,0_1,240,2.749701704499448,2.7033530781118733,0.046348626387574754,0.023174313193787377
3_1,0_1,241,2.7509339507090025,2.7045592885482277,0.04637466216077479,0.023187331080387397
3_1,0_1,242,2.752163700910564,2.7057498391635044,0.04641386174705975,0.023206930873529874
3_1,0_1,243,2.7533914834007214,2.7069302987670616,0.04646118463365978,0.02323059231682989
3_1,0_1,244,2.7546152953513454,2.7081014626041324,0.04651383274721299,0.023256916373606495
3_1,0_1,245,2.75583486150152,2.7092510161220487,0.046583845379471356,0.023291922689735678
3_1,0_1,246,2.7570449075787526,2.710389503784092,0.04665540379466071,0.023327701897330355
3_1,0_1,247,2.7582511180141687,2.7115158324273136,0.046735285586855024,0.023367642793427512
3_1,0_1,248,2.75944166841939,2.7126397446237127,0.04680192379567716,0.02340096189783858
3_1,0_1,249,2.760622127856607,2.713760570669198,0.046861557187409364,0.023430778593704682
3_1,0_1,250,2.7617932916902053,2.7148813967146155,0.046911894975589785,0.023455947487794893
3_1,0_1,251,2.7629428451390448,2.715945681192619,0.046997163946425946,0.023498581973212973
3_1,0_1,252,2.764081332800917,2.7170079204545408,0.0470734123463763,0.02353670617318815
3_1,0_1,253,2.7652076614429384,2.7180403233761155,0.04716733806682294,0.02358366903341147
3_1,0_1,254,2.766331573417675,2.7190715559785286,0.04726001743914665,0.023630008719573325
3_1,0_1,255,2.7673958578658353,2.7200941269716443,0.047301730894190985,0.023650865447095493
3_1,0_1,256,2.7684580971222807,2.7211164051930843,0.04734169192919646,0.02367084596459823
3_1,0_1,257,2.76949050004362,2.7220677316969057,0.04742276834671433,0.023711384173357164
3_1,0_1,258,2.7705217326446085,2.7230186772605998,0.047503055384008785,0.023751527692004393
3_1,0_1,259,2.771544303636643,2.7239490278751686,0.047595275761474376,0.023797637880737188
3_1,0_1,260,2.7725665817962155,2.724879244919993,0.04768733687622273,0.023843668438111365
3_1,0_1,261,2.773517908296506,2.7258043291083713,0.04771357918813468,0.02385678959406734
3_1,0_1,262,2.7744688538602005,2.726669752278847,0.047799101581353476,0.023899550790676738
3_1,0_1,263,2.77540615162415,2.72753510309644,0.04787104852771007,0.023935524263855035
3_1,0_1,264,2.77634339553635,2.728378167097951,0.04796522843839934,0.02398261421919967
3_1,0_1,265,2.7772737461508235,2.729156388258923,0.048117357891900525,0.024058678945950263
3_1,0_1,266,2.7782039631951165,2.7299346094198933,0.048269353775223234,0.024134676887611617
3_1,0_1,267,2.779129047383065,2.7305127297494276,0.04861631763363761,0.024308158816818803
3_1,0_1,268,2.779994470553516,2.7310908500789597,0.04890362047455632,0.02445181023727816
3_1,0_1,269,2.7808598213711053,2.731540274279418,0.04931954709168718,0.02465977354584359
3_1,0_1,270,2.781702885372616,2.7319896984798753,0.04971318689274051,0.024856593446370256
3_1,0_1,271,2.7825163897768115,2.7323505932924816,0.05016579648432984,0.02508289824216492
3_1,0_1,272,2.7833298470213426,2.732711487663829,0.050618359357513576,0.025309179678756788
3_1,0_1,273,2.7839886448590363,2.7330218051113007,0.05096683974773564,0.02548341987386782
3_1,0_1,274,2.7846422107326885,2.733318740371939,0.05132347036074947,0.025661735180374734
3_1,0_1,275,2.7851885123029314,2.733615675632576,0.05157283667035539,0.025786418335177697
3_1,0_1,276,2.7857347852989194,2.733892396780545,0.05184238851837453,0.025921194259187263
3_1,0_1,277,2.786201120010622,2.73414138750513,0.05205973250549212,0.02602986625274606
3_1,0_1,278,2.786667447484988,2.734390378229715,0.0522770692552732,0.0261385346276366
3_1,0_1,279,2.7870772474508896,2.7346204139693495,0.052456833481540066,0.026228416740770033
3_1,0_1,280,2.78748476867569,2.734850449705637,0.052634318970052885,0.026317159485026442
3_1,0_1,281,2.787836854441179,2.735068519142664,0.0527683352985151,0.02638416764925755
3_1,0_1,282,2.7881889357233076,2.7352865885796853,0.0529023471436223,0.02645117357181115
3_1,0_1,283,2.7885073186750993,2.7354986095243183,0.05300870915078093,0.026504354575390465
3_1,0_1,284,2.7888212666724224,2.73571063046895,0.05311063620347234,0.02655531810173617
3_1,0_1,285,2.7891352087901353,2.7358935177306996,0.05324169105943577,0.026620845529717885
3_1,0_1,286,2.789419262772772,2.736076404992449,0.053342857780322994,0.026671428890161497
3_1,0_1,287,2.7897020272187905,2.7362574064380016,0.05344462078078882,0.02672231039039441
3_1,0_1,288,2.7899722041564874,2.7364384078833566,0.05353379627313082,0.02676689813656541
3_1,0_1,289,2.790242347305076,2.736616674905347,0.05362567239972904,0.02681283619986452
3_1,0_1,290,2.79049573846386,2.7367949419271556,0.05370079653670423,0.026850398268352116
3_1,0_1,291,2.790749114773054,2.736954488697329,0.05379462607572494,0.02689731303786247
3_1,0_1,292,2.790998780945199,2.737114035467501,0.05388474547769784,0.02694237273884892
3_1,0_1,293,2.791247086770238,2.737264541108163,0.053982545662075054,0.026991272831037527
3_1,0_1,294,2.7914851548207804,2.7374150467488243,0.05407010807195611,0.027035054035978057
3_1,0_1,295,2.7917232093438304,2.7375646475485262,0.054158561795304205,0.027079280897652103
3_1,0_1,296,2.7919558422696156,2.737714248348214,0.0542415939214016,0.0271207969607008
3_1,0_1,297,2.792188469549325,2.737854869889563,0.05433359965976203,0.027166799829881016
3_1,0_1,298,2.7924203269656735,2.73799549143091,0.05442483553476363,0.027212417767381814
3_1,0_1,299,2.792652167576658,2.738124855024913,0.0545273125517447,0.02726365627587235
3_1,0_1,300,2.792874665309848,2.7382542186189123,0.05462044669093569,0.027310223345467843
3_1,0_1,301,2.7930961513302504,2.738383039971555,0.054713111358695166,0.027356555679347583
3_1,0_1,302,2.7933068048988368,2.738511861324184,0.054794943574652866,0.027397471787326433
3_1,0_1,303,2.7935159243244603,2.738637016304695,0.05487890801976514,0.02743945400988257
3_1,0_1,304,2.793716388915885,2.7387621712852055,0.05495421763067965,0.027477108815339824
3_1,0_1,305,2.7939168438028132,2.738875722170564,0.05504112163224928,0.02752056081612464
3_1,0_1,306,2.7941159379911995,2.738989273055921,0.0551266649352784,0.0275633324676392
3_1,0_1,307,2.7943150196437787,2.739102402980918,0.055212616662860814,0.027606308331430407
