knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,28,1.743170714624256,1.6996078106053096,0.04356290401894647,0.021781452009473234
3_1,0_1,29,1.760450224955567,1.7168873207265742,0.04356290422899267,0.021781452114496336
3_1,0_1,30,1.7777297191861388,1.7341668147485332,0.043562904437605576,0.021781452218802788
3_1,0_1,31,1.795008410637972,1.7514455067208505,0.043562903917121476,0.021781451958560738
3_1,0_1,32,1.8122870604744923,1.768724156727958,0.043562903746534376,0.021781451873267188
3_1,0_1,33,1.8295652660623922,1.7860023625464192,0.04356290351597303,0.021781451757986514
3_1,0_1,34,1.846842702624568,1.8032797991894018,0.04356290343516611,0.021781451717583056
3_1,0_1,35,1.864111913572171,1.8205490103696071,0.04356290320256395,0.021781451601281976
3_1,0_1,36,1.8813723874920003,1.8378094841170338,0.04356290337496649,0.021781451687483244
3_1,0_1,37,1.8936633733812431,1.850100470010449,0.04356290337079405,0.021781451685397024
3_1,0_1,38,1.9059516096731666,1.862388706352033,0.04356290332113355,0.021781451660566775
3_1,0_1,39,1.9182398459599774,1.8746769426886882,0.0435629032712892,0.0217814516356446
3_1,0_1,40,1.9305265172238504,1.8869636139519277,0.04356290327192269,0.021781451635961346
3_1,0_1,41,1.9428131872074066,1.8992502839257668,0.04356290328163981,0.021781451640819904
3_1,0_1,42,1.9550997918875788,1.9115368889846782,0.04356290290290055,0.021781451451450273
3_1,0_1,43,1.9673860700593682,1.923823167167108,0.04356290289226017,0.021781451446130085
3_1,0_1,44,1.9796716626066033,1.9361087597406026,0.04356290286600073,0.021781451433000365
3_1,0_1,45,1.9919571793255586,1.9483942764869442,0.043562902838614415,0.021781451419307207
3_1,0_1,46,2.0042422197133174,1.9606793168754297,0.04356290283788766,0.02178145141894383
3_1,0_1,47,2.0165264483626473,1.972963545694211,0.04356290266843632,0.02178145133421816
3_1,0_1,48,2.0288008292878024,1.9852379266135336,0.043562902674268766,0.021781451337134383
3_1,0_1,49,2.041070672093356,1.997507769945967,0.043562902147389115,0.021781451073694558
3_1,0_1,50,2.0502155666057593,2.006652664459943,0.04356290214581637,0.021781451072908187
3_1,0_1,51,2.0593535734795165,2.0157906713343086,0.04356290214520797,0.021781451072603986
3_1,0_1,52,2.0684912986004136,2.0249283964579665,0.04356290214244707,0.021781451071223534
3_1,0_1,53,2.0776290237014123,2.034066121561696,0.043562902139716364,0.021781451069858182
3_1,0_1,54,2.0867663907912886,2.0432034898034956,0.04356290098779292,0.02178145049389646
3_1,0_1,55,2.0959026231506903,2.0523397221624338,0.04356290098825655,0.021781450494128274
3_1,0_1,56,2.1050388552066135,2.0614759542183947,0.0435629009882188,0.0217814504941094
3_1,0_1,57,2.1141739358196716,2.070611034832946,0.04356290098672577,0.021781450493362886
3_1,0_1,58,2.1233090164079393,2.0797461154260604,0.04356290098187898,0.02178145049093949
3_1,0_1,59,2.132443930960475,2.0888810299801097,0.04356290098036508,0.02178145049018254
3_1,0_1,60,2.1415785879560274,2.098015686975267,0.04356290098076032,0.02178145049038016
3_1,0_1,61,2.1507127844494036,2.107149883703605,0.043562900745798494,0.021781450372899247
3_1,0_1,62,2.159845850552518,2.1162829498073896,0.04356290074512836,0.02178145037256418
3_1,0_1,63,2.1689674986021212,2.1254046011277863,0.04356289747433495,0.021781448737167475
3_1,0_1,64,2.1780879858271853,2.1345250883507236,0.04356289747646169,0.021781448738230846
3_1,0_1,65,2.1851153837852197,2.1415524864341724,0.04356289735104735,0.021781448675523674
3_1,0_1,66,2.1921331210735193,2.148570225023974,0.04356289604954533,0.021781448024772665
3_1,0_1,67,2.1991502162877223,2.155587320236783,0.043562896050939326,0.021781448025469663
3_1,0_1,68,2.206165006021179,2.1626021099703916,0.04356289605078745,0.021781448025393724
3_1,0_1,69,2.213179795754515,2.1696168997038776,0.043562896050637345,0.021781448025318673
3_1,0_1,70,2.2201931628888154,2.1766302668381545,0.04356289605066088,0.02178144802533044
3_1,0_1,71,2.2272065300097204,2.1836436339590373,0.043562896050683086,0.021781448025341543
3_1,0_1,72,2.2342187844541344,2.1906558884035907,0.04356289605054364,0.02178144802527182
3_1,0_1,73,2.2412310386815677,2.1976681426311044,0.04356289605046326,0.02178144802523163
3_1,0_1,74,2.2482432385183255,2.204680342467886,0.043562896050439726,0.021781448025219863
3_1,0_1,75,2.2552550769124444,2.2116921808619674,0.04356289605047703,0.021781448025238515
3_1,0_1,76,2.2622669131801687,2.2187040171323638,0.043562896047804944,0.021781448023902472
3_1,0_1,77,2.269278410891909,2.225715514849682,0.04356289604222674,0.02178144802111337
3_1,0_1,78,2.2762893412916836,2.2327264452490474,0.04356289604263619,0.021781448021318095
3_1,0_1,79,2.2832985658855396,2.239735669950353,0.043562895935186585,0.021781447967593293
3_1,0_1,80,2.290296627721574,2.2467337319937024,0.04356289572787153,0.021781447863935766
3_1,0_1,81,2.2972926189677954,2.2537297232357294,0.043562895732065954,0.021781447866032977
3_1,0_1,82,2.303178630482275,2.2592600562315965,0.043918574250678244,0.021959287125339122
3_1,0_1,83,2.3090623058419606,2.264777390078727,0.04428491576323346,0.02214245788161673
3_1,0_1,84,2.3145926388349705,2.270294673409225,0.04429796542574538,0.02214898271287269
3_1,0_1,85,2.320109970371543,2.275806074969329,0.04430389540221391,0.022151947701106955
3_1,0_1,86,2.325627253702287,2.2813174765258974,0.04430977717638962,0.02215488858819481
3_1,0_1,87,2.331138655262383,2.2868276034816204,0.04431105178076278,0.02215552589038139
3_1,0_1,88,2.336650056818943,2.292337730429526,0.044312326389416956,0.022156163194708478
3_1,0_1,89,2.3421601837746615,2.2978472909246994,0.04431289284996209,0.022156446424981047
3_1,0_1,90,2.347670310722564,2.3033564799349473,0.04431383078761675,0.022156915393808374
3_1,0_1,91,2.35317987116558,2.3088656689364115,0.04431420222916849,0.022157101114584243
3_1,0_1,92,2.3586890601758226,2.3143744459977182,0.04431461417810434,0.02215730708905217
3_1,0_1,93,2.364198249177281,2.3198832102013305,0.04431503897595057,0.022157519487975286
3_1,0_1,94,2.3697070261901723,2.32539191728677,0.0443151089034024,0.0221575544517012
3_1,0_1,95,2.3752157903937765,2.3309006213009784,0.04431516909279809,0.022157584546399045
3_1,0_1,96,2.38072449747921,2.336408683820239,0.04431581365897097,0.022157906829485485
3_1,0_1,97,2.386233201490686,2.341916133702665,0.04431706778802136,0.02215853389401068
3_1,0_1,98,2.3917412640099434,2.347421054805173,0.04432020920477031,0.022160104602385156
3_1,0_1,99,2.397248713326849,2.3529159311745875,0.04433278215226144,0.02216639107613072
3_1,0_1,100,2.402753634429364,2.3584055527616705,0.04434808166769333,0.022174040833846664
3_1,0_1,101,2.4082485107998584,2.363700373359259,0.044548137440599156,0.022274068720299578
3_1,0_1,102,2.413738128338805,2.3689951938965033,0.044742934442301596,0.022371467221150798
3_1,0_1,103,2.4181689931021686,2.373426059037973,0.044742934064195605,0.022371467032097803
3_1,0_1,104,2.422584499051256,2.3778415649839673,0.04474293406728869,0.022371467033644343
3_1,0_1,105,2.426998477004084,2.3822555442494346,0.044742932754649356,0.022371466377324678
3_1,0_1,106,2.4314036428279526,2.3866607100733055,0.044742932754647136,0.022371466377323568
3_1,0_1,107,2.435808808634915,2.3910658758802676,0.044742932754647136,0.022371466377323568
3_1,0_1,108,2.4402136217686317,2.3954706890137842,0.04474293275484742,0.02237146637742371
3_1,0_1,109,2.4446178373584906,2.3998749046036516,0.04474293275483898,0.02237146637741949
3_1,0_1,110,2.4490220511124856,2.404279118357646,0.044742932754839426,0.022371466377419713
3_1,0_1,111,2.4534257048782346,2.4086827721233797,0.04474293275485497,0.022371466377427485
3_1,0_1,112,2.45782935674494,2.4130864239927994,0.044742932752140696,0.022371466376070348
3_1,0_1,113,2.462232835387878,2.4174899026356718,0.04474293275220642,0.02237146637610321
3_1,0_1,114,2.4666363118911874,2.4218933791484645,0.044742932742722896,0.022371466371361448
3_1,0_1,115,2.4710397498955747,2.426296817153074,0.04474293274250085,0.022371466371250426
3_1,0_1,116,2.475443186628614,2.4307002538861093,0.04474293274250485,0.022371466371252424
3_1,0_1,117,2.479846397239576,2.435103464497073,0.04474293274250307,0.022371466371251536
3_1,0_1,118,2.4842496076148253,2.4395066748724354,0.04474293274238983,0.022371466371194915
3_1,0_1,119,2.48865202434815,2.44390909162387,0.04474293272427987,0.022371466362139936
3_1,0_1,120,2.493053599397367,2.4483106666717958,0.04474293272557128,0.02237146636278564
3_1,0_1,121,2.4974516910827043,2.452708758427036,0.04474293265566809,0.022371466327834044
3_1,0_1,122,2.501840478946555,2.4570975463312354,0.044742932615319475,0.022371466307659738
3_1,0_1,123,2.506220795024513,2.4614778624019977,0.04474293262251505,0.022371466311257526
3_1,0_1,124,2.5098195560774794,2.4650766234541246,0.044742932623354825,0.022371466311677413
3_1,0_1,125,2.5134013837810842,2.4686584536165332,0.044742930164551,0.0223714650822755
3_1,0_1,126,2.5169796191757197,2.472236689009317,0.04474293016640285,0.022371465083201425
3_1,0_1,127,2.5205478873091667,2.475804957265829,0.044742930043337736,0.022371465021668868
3_1,0_1,128,2.524115116613942,2.4793721865706004,0.04474293004334173,0.022371465021670867
3_1,0_1,129,2.5276823455679938,2.482939415524654,0.04474293004333996,0.02237146502166998
3_1,0_1,130,2.531249429025808,2.4865064989824375,0.0447429300433706,0.0223714650216853
3_1,0_1,131,2.534816507258471,2.4900735772216156,0.044742930036855366,0.022371465018427683
3_1,0_1,132,2.538383129576191,2.4936401995393354,0.04474293003685581,0.022371465018427905
3_1,0_1,133,2.5419497518936,2.4972068218567434,0.0447429300368567,0.02237146501842835
3_1,0_1,134,2.5455160850927556,2.5007731550558945,0.04474293003686114,0.02237146501843057
3_1,0_1,135,2.549082411389602,2.5043394813587176,0.04474293003088414,0.02237146501544207
3_1,0_1,136,2.552648729682436,2.50790579965155,0.04474293003088592,0.02237146501544296
3_1,0_1,137,2.5562150195558506,2.51147208952533,0.044742930030520434,0.022371465015260217
3_1,0_1,138,2.559781308856898,2.51503837882638,0.04474293003051777,0.022371465015258885
3_1,0_1,139,2.5633475797876693,2.5186046497615133,0.044742930026155925,0.022371465013077962
3_1,0_1,140,2.566913833952848,2.522170903926691,0.04474293002615726,0.02237146501307863
3_1,0_1,141,2.570480085685244,2.5257371556593213,0.04474293002592278,0.02237146501296139
3_1,0_1,142,2.574045948446815,2.529303018420878,0.04474293002593699,0.022371465012968494
3_1,0_1,143,2.5776101844136035,2.532867255482339,0.044742928931264636,0.022371464465632318
3_1,0_1,144,2.5811699302938513,2.536427001362009,0.044742928931842396,0.022371464465921198
3_1,0_1,145,2.5847205279295,2.5399775989957574,0.044742928933742654,0.022371464466871327
3_1,0_1,146,2.5882595303146316,2.5435166050750797,0.04474292523955192,0.02237146261977596
3_1,0_1,147,2.5912131352509293,2.5464702105468064,0.04474292470412289,0.022371462352061444
3_1,0_1,148,2.5941494277371433,2.5494065030249864,0.044742924712156906,0.022371462356078453
3_1,0_1,149,2.597080177359743,2.552337253670712,0.04474292368903088,0.02237146184451544
3_1,0_1,150,2.6000018309124586,2.5552589072283856,0.044742923684073066,0.022371461842036533
3_1,0_1,151,2.6029234743209573,2.5581805506368807,0.04474292368407662,0.02237146184203831
3_1,0_1,152,2.605844719815602,2.5611017961308966,0.04474292368470545,0.022371461842352725
3_1,0_1,153,2.608765865064393,2.5640229413921607,0.044742923672232315,0.022371461836116158
3_1,0_1,154,2.6116864741544523,2.5669435505274607,0.044742923626991615,0.022371461813495808
3_1,0_1,155,2.6146063844725527,2.569863460844642,0.04474292362791088,0.02237146181395544
3_1,0_1,156,2.61752569556043,2.572782771932448,0.044742923627981934,0.022371461813990967
3_1,0_1,157,2.6204448611458724,2.5757019375179517,0.04474292362792065,0.022371461813960325
3_1,0_1,158,2.6233638549841953,2.5786209313581416,0.0447429236260537,0.02237146181302685
3_1,0_1,159,2.6262827469278793,2.581539823301722,0.04474292362615717,0.022371461813078586
3_1,0_1,160,2.6292015386861047,2.584458615059933,0.04474292362617183,0.022371461813085913
3_1,0_1,161,2.6321202708540605,2.587377347228283,0.044742923625777475,0.022371461812888738
3_1,0_1,162,2.6350382162938226,2.590295292668045,0.044742923625777475,0.022371461812888738
3_1,0_1,163,2.6379561610529145,2.593213237427193,0.04474292362572152,0.02237146181286076
3_1,0_1,164,2.6408732411183693,2.5961303174926473,0.044742923625721964,0.022371461812860982
3_1,0_1,165,2.643790321183811,2.599047397558088,0.044742923625723297,0.022371461812861648
3_1,0_1,166,2.6467066900756193,2.6019637664498982,0.044742923625721076,0.022371461812860538
3_1,0_1,167,2.649623058963908,2.6048801353381865,0.04474292362572152,0.02237146181286076
3_1,0_1,168,2.6525389323378628,2.6077960087070666,0.04474292363079613,0.022371461815398064
3_1,0_1,169,2.6554493252448657,2.6107064017202455,0.04474292352462017,0.022371461762310085
3_1,0_1,170,2.658350754408091,2.613607830949743,0.044742923458348294,0.022371461729174147
3_1,0_1,171,2.6612374708000175,2.616494547319439,0.04474292348057851,0.022371461740289256
3_1,0_1,172,2.6636810453270154,2.6189381218202152,0.0447429235068002,0.0223714617534001
3_1,0_1,173,2.666108989699613,2.6213660677149915,0.044742921984621375,0.022371460992310688
3_1,0_1,174,2.668531151706006,2.6237882296290063,0.044742922076999925,0.022371461038499962
3_1,0_1,175,2.6709490063174512,2.6262060842260944,0.044742922091356885,0.022371461045678442
3_1,0_1,176,2.6733659501308296,2.6286230281989025,0.04474292193192708,0.02237146096596354
3_1,0_1,177,2.6757822524028394,2.6310393304706188,0.044742921932220625,0.022371460966110313
3_1,0_1,178,2.678197861164267,2.6334549394436193,0.044742921720647644,0.022371460860323822
3_1,0_1,179,2.6806123724124067,2.6358694506882907,0.04474292172411598,0.02237146086205799
3_1,0_1,180,2.6830260490085687,2.6382831273474694,0.04474292166109928,0.02237146083054964
3_1,0_1,181,2.6854389066429487,2.6406959849818583,0.044742921661090396,0.022371460830545198
3_1,0_1,182,2.6878517415028425,2.6431088198417525,0.04474292166108995,0.022371460830544976
3_1,0_1,183,2.6902633598322696,2.64552043816621,0.044742921666059754,0.022371460833029877
3_1,0_1,184,2.6926745469270013,2.647931625260905,0.04474292166609617,0.022371460833048085
3_1,0_1,185,2.6950851668533513,2.650342245188945,0.04474292166440641,0.022371460832203205
3_1,0_1,186,2.6974957844586727,2.652752862794255,0.04474292166441751,0.022371460832208756
3_1,0_1,187,2.6999063486219628,2.6551634270285627,0.0447429215934001,0.02237146079670005
3_1,0_1,188,2.7023144608522585,2.657571539258856,0.04474292159340232,0.02237146079670116
3_1,0_1,189,2.704722572790996,2.6599796511976517,0.04474292159334414,0.02237146079667207
3_1,0_1,190,2.707129178490596,2.662386256956622,0.0447429215339743,0.02237146076698715
3_1,0_1,191,2.7095351084915085,2.664792186957573,0.044742921533935665,0.022371460766967832
3_1,0_1,192,2.7119410383884803,2.6671981168545473,0.044742921533933,0.0223714607669665
3_1,0_1,193,2.71434568103977,2.669602760245328,0.04474292079444231,0.022371460397221155
3_1,0_1,194,2.716749295180015,2.672006374385569,0.044742920794446306,0.022371460397223153
3_1,0_1,195,2.719152909313432,2.67440998851899,0.044742920794441865,0.022371460397220932
3_1,0_1,196,2.721551010662003,2.6768080898434303,0.044742920818572784,0.022371460409286392
3_1,0_1,197,2.723942494491657,2.6791990750446266,0.04474341944703042,0.02237170972351521
3_1,0_1,198,2.726333478233688,2.681572262667172,0.04476121556651602,0.02238060778325801
3_1,0_1,199,2.728706662992377,2.6836075226070646,0.045099140385312264,0.022549570192656132
3_1,0_1,200,2.730741922693944,2.685633216550836,0.04510870614310791,0.022554353071553956
3_1,0_1,201,2.732767616637646,2.6876587726394283,0.04510884399821746,0.02255442199910873
3_1,0_1,202,2.734793172723842,2.689682824202841,0.04511034852100115,0.022555174260500577
3_1,0_1,203,2.736817224014688,2.6917052276280122,0.045111996386675735,0.022555998193337867
3_1,0_1,204,2.7388396274373576,2.693720772629272,0.04511885480808564,0.02255942740404282
3_1,0_1,205,2.740855172419167,2.6957362612721,0.04511891114706712,0.02255945557353356
3_1,0_1,206,2.7428706610619873,2.697751660484634,0.04511900057735341,0.022559500288676704
3_1,0_1,207,2.744886060274522,2.6997669400010085,0.0451191202735135,0.02255956013675675
3_1,0_1,208,2.7469013397902553,2.7017819521458364,0.04511938764441892,0.02255969382220946
3_1,0_1,209,2.7489163519350863,2.703796807994124,0.04511954394096218,0.02255977197048109
3_1,0_1,210,2.7509312077833727,2.7058109070489684,0.04512030073440432,0.02256015036720216
3_1,0_1,211,2.7529453068257745,2.707823720361012,0.0451215864647625,0.02256079323238125
3_1,0_1,212,2.7549581201373954,2.7098365324161415,0.04512158772125385,0.022560793860626926
3_1,0_1,213,2.756970932192525,2.7118442354314025,0.045126696761122354,0.022563348380561177
3_1,0_1,214,2.758978635206407,2.7138517807164972,0.04512685448990972,0.02256342724495486
3_1,0_1,215,2.7609861804903986,2.715858910104563,0.045127270385835416,0.022563635192917708
3_1,0_1,216,2.7629933098752693,2.717863361879632,0.0451299479956373,0.02256497399781865
3_1,0_1,217,2.7649977614315633,2.7198667145641187,0.045131046867444624,0.022565523433722312
3_1,0_1,218,2.767001114116049,2.7218700619873677,0.045131052128681404,0.022565526064340702
3_1,0_1,219,2.769004461539036,2.7238694329946087,0.045135028544427414,0.022567514272213707
3_1,0_1,220,2.771003832546275,2.725868803958346,0.04513502858792906,0.02256751429396453
3_1,0_1,221,2.773003203510012,2.727864862543534,0.04513834096647784,0.02256917048323892
3_1,0_1,222,2.7749992620919888,2.7298596444171466,0.0451396176748422,0.0225698088374211
3_1,0_1,223,2.776994043965603,2.7318544262742215,0.04513961769138142,0.02256980884569071
3_1,0_1,224,2.778988825822678,2.7338490189905498,0.04513980683212804,0.02256990341606402
3_1,0_1,225,2.780983418539006,2.735838197028096,0.04514522151091027,0.022572610755455136
3_1,0_1,226,2.782972596574841,2.7378225122286577,0.045150084346183395,0.022575042173091697
3_1,0_1,227,2.7849569116613897,2.7397873184154773,0.04516959324591241,0.022584796622956205
3_1,0_1,228,2.7869217178273002,2.7416316125834514,0.0452901052438488,0.0226450526219244
3_1,0_1,229,2.7887791322508377,2.7434759067514207,0.04530322549941701,0.022651612749708505
3_1,0_1,230,2.790636018397928,2.7451992734373,0.04543674496062833,0.022718372480314164
3_1,0_1,231,2.7923593850838064,2.746920467743913,0.04543891733989325,0.022719458669946624
3_1,0_1,232,2.7940805793895453,2.748641649695571,0.04543892969397456,0.02271946484698728
3_1,0_1,233,2.7958017613770765,2.75036023434649,0.04544152703058657,0.022720763515293285
3_1,0_1,234,2.7975203460271434,2.752078787118461,0.04544155890868229,0.022720779454341145
3_1,0_1,235,2.799238898999639,2.7537858847816166,0.0454530142180225,0.02272650710901125
3_1,0_1,236,2.8009459966631947,2.755492647845622,0.04545334881757279,0.022726674408786396
3_1,0_1,237,2.802652759727697,2.7571994108692097,0.045453348858487175,0.022726674429243587
3_1,0_1,238,2.8043595227512723,2.7589026141457724,0.04545690860549989,0.022728454302749945
3_1,0_1,239,2.806062726027742,2.7606010263544616,0.04546169967328062,0.02273084983664031
3_1,0_1,240,2.807761138236012,2.7622990168782944,0.045462121357717766,0.022731060678858883
3_1,0_1,241,2.8094591287669597,2.763995493626181,0.04546363514077889,0.022731817570389445
3_1,0_1,242,2.8111556055133335,2.7656897710171617,0.04546583449617181,0.022732917248085904
3_1,0_1,243,2.812849882999552,2.7673837158654715,0.04546616713408058,0.02273308356704029
3_1,0_1,244,2.8145438278476558,2.769075143833182,0.04546868401447357,0.022734342007236785
3_1,0_1,245,2.816235257085053,2.770763454530563,0.045471802554490015,0.022735901277245008
3_1,0_1,246,2.8179235677824934,2.7724517060804046,0.045471861702088834,0.022735930851044417
3_1,0_1,247,2.8196118193322723,2.7741391533325586,0.04547266599971378,0.02273633299985689
3_1,0_1,248,2.821299266584329,2.7758204250734932,0.04547884151083581,0.022739420755417905
3_1,0_1,249,2.822980538325259,2.777501696463867,0.04547884186139184,0.02273942093069592
3_1,0_1,250,2.8246618097156455,2.779180019245592,0.04548179047005352,0.02274089523502676
3_1,0_1,251,2.8263401386344333,2.780854884075266,0.0454852545591673,0.02274262727958365
3_1,0_1,252,2.8280150034641123,2.782529748801582,0.045485254662530394,0.022742627331265197
3_1,0_1,253,2.829689868190466,2.7842020419615063,0.04548782622895953,0.022743913114479763
3_1,0_1,254,2.8313621613486535,2.7858692960837623,0.04549286526489116,0.02274643263244558
3_1,0_1,255,2.8330294154709117,2.7875365500796048,0.045492865391306925,0.022746432695653462
3_1,0_1,256,2.834696669466872,2.7892015175688694,0.04549515189800246,0.02274757594900123
3_1,0_1,257,2.836361638714082,2.7908636488092853,0.04549798990479692,0.02274899495239846
3_1,0_1,258,2.838023769954491,2.7925239438982854,0.04549982605620562,0.02274991302810281
3_1,0_1,259,2.8396840652500175,2.7941784593693337,0.04550560588068375,0.022752802940341876
3_1,0_1,260,2.8413385807206315,2.7958162948340237,0.04552228588660778,0.02276114294330389
3_1,0_1,261,2.8429836823753654,2.7973100567606024,0.04567362561476296,0.02283681280738148
3_1,0_1,262,2.8446214415826585,2.7988037909773342,0.04581765060532428,0.02290882530266214
3_1,0_1,263,2.84611520350803,2.8002923104523223,0.04582289305570786,0.02291144652785393
3_1,0_1,264,2.847608937724761,2.8017801690576603,0.04582876866710084,0.02291438433355042
3_1,0_1,265,2.8490974570045204,2.8032637948754195,0.045833662129100894,0.022916831064550447
3_1,0_1,266,2.8505853156098335,2.804738710839564,0.04584660477026947,0.022923302385134736
3_1,0_1,267,2.8520689413483264,2.806213626744543,0.04585531460378345,0.022927657301891724
3_1,0_1,268,2.8535438573124163,2.8076881056158496,0.04585575169656675,0.022927875848283374
3_1,0_1,269,2.855018773217393,2.8091557113310857,0.0458630618863074,0.0229315309431537
3_1,0_1,270,2.8564932520887,2.810623314407201,0.04586993768149927,0.022934968840749637
3_1,0_1,271,2.857960857803719,2.812090410575828,0.04587044722789102,0.02293522361394551
3_1,0_1,272,2.8594284608798364,2.8135445592411483,0.04588390163868805,0.022941950819344026
3_1,0_1,273,2.8608955569551693,2.8149977469865832,0.045897809968586056,0.022948904984293028
3_1,0_1,274,2.8623497052479934,2.8164502909334126,0.04589941431458078,0.02294970715729039
3_1,0_1,275,2.8638028929933625,2.8179028282172647,0.04590006477609787,0.022950032388048935
3_1,0_1,276,2.8652554369397545,2.8193390610110813,0.04591637592867315,0.022958187964336574
3_1,0_1,277,2.8667079742236066,2.8207752146043523,0.04593275961925425,0.022966379809627124
3_1,0_1,278,2.8681442070172483,2.822206819343463,0.04593738767378541,0.022968693836892706
3_1,0_1,279,2.8695803606104846,2.8236376650262263,0.04594269558425834,0.02297134779212917
3_1,0_1,280,2.8710119649727686,2.825063686259625,0.045948278713143775,0.022974139356571888
3_1,0_1,281,2.8724428106552504,2.826488568829275,0.045954241825975295,0.022977120912987647
3_1,0_1,282,2.8738688318006242,2.8279090061540897,0.04595982564653456,0.02297991282326728
3_1,0_1,283,2.8752937143700197,2.8293265297472407,0.045967184622778934,0.022983592311389467
3_1,0_1,284,2.876714151683772,2.830743785196072,0.04597036648769981,0.022985183243849905
3_1,0_1,285,2.87813167527687,2.8321538432954023,0.045977831981467876,0.022988915990733938
3_1,0_1,286,2.8795489307256923,2.833560090763183,0.04598883996250924,0.02299441998125462
3_1,0_1,287,2.8809589888224654,2.8349663371306026,0.04599265169186273,0.022996325845931365
3_1,0_1,288,2.8823652362899796,2.836368214037539,0.04599702225244062,0.02299851112622031
3_1,0_1,289,2.8837714826574015,2.8377673180426095,0.046004164614791954,0.023002082307395977
3_1,0_1,290,2.885173359317643,2.83916467251118,0.046008686806463306,0.023004343403231653
3_1,0_1,291,2.8865724630272442,2.840559543207374,0.04601291981987021,0.023006459909935106
3_1,0_1,292,2.8879698174957436,2.8419459404033245,0.04602387709241906,0.02301193854620953
3_1,0_1,293,2.889364688191718,2.843320113675522,0.0460445745161957,0.02302228725809785
3_1,0_1,294,2.890751085327506,2.8446413805491995,0.04610970477830634,0.02305485238915317
3_1,0_1,295,2.892125258594059,2.8459626161593907,0.04616264243466839,0.023081321217334194
3_1,0_1,296,2.8934465254677155,2.847279991241655,0.04616653422606065,0.023083267113030326
3_1,0_1,297,2.8947677610756695,2.848596078150216,0.04617168292545326,0.02308584146272663
3_1,0_1,298,2.896085136157906,2.8498991228793678,0.04618601327853833,0.023093006639269165
3_1,0_1,299,2.8974012230634605,2.8512021557741036,0.046199067289356854,0.023099533644678427
3_1,0_1,300,2.898704267792592,2.8525031268843053,0.04620114090828675,0.023100570454143377
3_1,0_1,301,2.9000073006869433,2.8538040780961023,0.046203222590841087,0.023101611295420543
3_1,0_1,302,2.9013082717931393,2.855082822925828,0.0462254488673115,0.02311272443365575
3_1,0_1,303,2.9026092230049354,2.8563596100379236,0.0462496129670118,0.0231248064835059
3_1,0_1,304,2.9038879678342004,2.8576362501582584,0.04625171767594205,0.023125858837971025
3_1,0_1,305,2.905164754910024,2.8588989182668536,0.0462658366431703,0.02313291832158515
3_1,0_1,306,2.9064413950303494,2.860161584308846,0.046279810721503445,0.023139905360751722
