knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,108,0.0781746994132988,0.06386914867546478,0.014305550737834016,0.007152775368917008
3_1,0_1,109,0.07827523331363388,0.0639315078258982,0.014343725487735687,0.007171862743867843
3_1,0_1,110,0.07837566218925077,0.06399280206989397,0.0143828601193568,0.0071914300596784
3_1,0_1,111,0.07847595047581181,0.0640540963138894,0.014421854161922404,0.007210927080961202
3_1,0_1,112,0.0785754905029653,0.06411485534806186,0.01446063515490345,0.007230317577451725
3_1,0_1,113,0.07867500846279762,0.0641756143822333,0.014499394080564318,0.007249697040282159
3_1,0_1,114,0.07877416300546644,0.06423596680225709,0.014538196203209355,0.007269098101604678
3_1,0_1,115,0.07887331137820437,0.06429631922227987,0.014576992155924506,0.007288496077962253
3_1,0_1,116,0.07897228269135431,0.06435635912334935,0.014615923568004965,0.007307961784002483
3_1,0_1,117,0.07907028498796327,0.06441616531312037,0.014654119674842897,0.0073270598374214485
3_1,0_1,118,0.07916827582594066,0.06447597150289129,0.014692304323049368,0.007346152161524684
3_1,0_1,119,0.07926614373596326,0.06453546122499472,0.01473068251096854,0.00736534125548427
3_1,0_1,120,0.07928122645304081,0.06456816756507719,0.01471305888796362,0.00735652944398181
3_1,0_1,121,0.07929621570407176,0.0646008124625584,0.01469540324151336,0.00734770162075668
3_1,0_1,122,0.0793112044932086,0.06463298896720637,0.014678215526002222,0.007339107763001111
3_1,0_1,123,0.07932618319390973,0.0646651654718539,0.01466101772205583,0.007330508861027915
3_1,0_1,124,0.0793411308012972,0.0646973389872612,0.014643791814036008,0.007321895907018004
3_1,0_1,125,0.07935607401113869,0.06472951250266716,0.014626561508471525,0.0073132807542357625
3_1,0_1,126,0.0793706706438875,0.06476082042428148,0.014609850219606021,0.007304925109803011
3_1,0_1,127,0.07938517185494283,0.06479212834589225,0.01459304350905058,0.00729652175452529
3_1,0_1,128,0.07939966900548642,0.06482343452856432,0.014576234476922106,0.007288117238461053
3_1,0_1,129,0.0794141399598695,0.06485474071123505,0.014559399248634447,0.0072796996243172235
3_1,0_1,130,0.07942838027619567,0.06488496418937174,0.014543416086823927,0.007271708043411963
3_1,0_1,131,0.07944261668182302,0.0649151876675071,0.014527429014315918,0.007263714507157959
3_1,0_1,132,0.0794565585016945,0.06494540977679192,0.014511148724902584,0.007255574362451292
3_1,0_1,133,0.07947048324477532,0.06497563188607629,0.014494851358699032,0.007247425679349516
3_1,0_1,134,0.07948430905021663,0.06500465264718068,0.014479656403035945,0.007239828201517973
3_1,0_1,135,0.07949812321979084,0.06503367340828341,0.014464449811507435,0.0072322249057537175
3_1,0_1,136,0.0795119286678791,0.06506269312082956,0.014449235547049535,0.007224617773524768
3_1,0_1,137,0.07952545247718251,0.06509171283337471,0.0144337396438078,0.0072168698219039
3_1,0_1,138,0.0795389359481227,0.06511947401768409,0.01441946193043861,0.007209730965219305
3_1,0_1,139,0.07955237381990947,0.0651472352019929,0.014405138617916563,0.0072025693089582815
3_1,0_1,140,0.07956581122835799,0.06517499563644694,0.01439081559191105,0.007195407795955525
3_1,0_1,141,0.07957813644624823,0.06520275607090008,0.014375380375348148,0.007187690187674074
3_1,0_1,142,0.07959044179807749,0.06522924292146914,0.014361198876608347,0.0071805994383041735
3_1,0_1,143,0.07960259788444912,0.06525572977203699,0.014346868112412134,0.007173434056206067
3_1,0_1,144,0.07961470243101831,0.06528221614029285,0.014332486290725463,0.0071662431453627315
3_1,0_1,145,0.07962680658993657,0.06530870250854816,0.014318104081388408,0.007159052040694204
3_1,0_1,146,0.07963874558112395,0.0653339305977956,0.014304814983328348,0.007152407491664174
3_1,0_1,147,0.07965068419227113,0.0653591586870415,0.014291525505229635,0.007145762752614818
3_1,0_1,148,0.07966219197157226,0.06538438652198171,0.01427780544959055,0.007138902724795275
3_1,0_1,149,0.07967369476621164,0.06540961435692082,0.014264080409290822,0.007132040204645411
3_1,0_1,150,0.07968474320264306,0.06543362185592637,0.014251121346716689,0.007125560673358344
3_1,0_1,151,0.0796957752157622,0.06545762935493026,0.014238145860831941,0.0071190729304159706
3_1,0_1,152,0.0797067982545771,0.06548163675742857,0.01422516149714853,0.007112580748574265
3_1,0_1,153,0.07971762329360321,0.06550564415992523,0.014211979133677985,0.0071059895668389925
3_1,0_1,154,0.07972819821943805,0.06552848655835293,0.014199711661085121,0.0070998558305425605
3_1,0_1,155,0.07973876958830853,0.06555132895677963,0.014187440631528894,0.007093720315764447
3_1,0_1,156,0.0797491077649619,0.06557417120314239,0.014174936561819507,0.007087468280909753
3_1,0_1,157,0.07975944528332492,0.0655970134495036,0.01416243183382132,0.00708121591691066
3_1,0_1,158,0.07976947772310608,0.06561875960437315,0.014150718118732933,0.007075359059366466
3_1,0_1,159,0.07977950686775077,0.06564050575923981,0.014139001108510962,0.007069500554255481
3_1,0_1,160,0.0797892990798493,0.06566225164512256,0.014127047434726744,0.007063523717363372
3_1,0_1,161,0.07979909054136498,0.06568399753100375,0.014115093010361235,0.0070575465051806174
3_1,0_1,162,0.07980847142468778,0.0657047269167812,0.01410374450790658,0.00705187225395329
3_1,0_1,163,0.07981785142552832,0.06572545630255798,0.014092395122970336,0.007046197561485168
3_1,0_1,164,0.07982712734446933,0.06574618532252324,0.014080942021946083,0.0070404710109730415
3_1,0_1,165,0.0798363686194584,0.0657669143424874,0.01406945427697101,0.007034727138485505
3_1,0_1,166,0.07984531579060732,0.0657867150012358,0.014058600789371517,0.0070293003946857585
3_1,0_1,167,0.0798542611354984,0.06580651565998187,0.01404774547551653,0.007023872737758265
3_1,0_1,168,0.07986302751300672,0.06582631587833272,0.014036711634674001,0.007018355817337001
3_1,0_1,169,0.07987179369891241,0.06584611609668235,0.014025677602230058,0.007012838801115029
3_1,0_1,170,0.07988026693375731,0.06586508303473217,0.014015183899025146,0.007007591949512573
3_1,0_1,171,0.07988874005148845,0.06588404997278076,0.014004690078707693,0.007002345039353847
3_1,0_1,172,0.07989706284418396,0.06590301641399901,0.013994046430184953,0.006997023215092477
3_1,0_1,173,0.0799053848121662,0.06592198285521604,0.013983401956950164,0.006991700978475082
3_1,0_1,174,0.07991344407386972,0.0659402167747383,0.013973227299131419,0.006986613649565709
3_1,0_1,175,0.0799215019789879,0.06595845069425944,0.013963051284728453,0.006981525642364227
3_1,0_1,176,0.07992942894584426,0.06597668407357685,0.013952744872267414,0.006976372436133707
3_1,0_1,177,0.0799373486926728,0.06599491745289325,0.013942431239779549,0.006971215619889774
3_1,0_1,178,0.07994504452070092,0.06601252371726157,0.013932520803439347,0.006966260401719673
3_1,0_1,179,0.07995273746584046,0.06603012998162945,0.013922607484211008,0.006961303742105504
3_1,0_1,180,0.07996033584974993,0.06604773567078043,0.013912600178969503,0.0069563000894847515
3_1,0_1,181,0.07996793398765675,0.06606534135992996,0.013902592627726792,0.006951296313863396
3_1,0_1,182,0.07997534178838123,0.0660824291181394,0.013892912670241828,0.006946456335120914
3_1,0_1,183,0.07998274938860427,0.0660995168763485,0.013883232512255761,0.0069416162561278805
3_1,0_1,184,0.07999006310033824,0.06611660402937192,0.01387345907096632,0.00693672953548316
3_1,0_1,185,0.07999737517173879,0.06613369118239522,0.013863683989343567,0.0069318419946717835
3_1,0_1,186,0.0800045490327256,0.06615037259727652,0.013854176435449075,0.006927088217724538
3_1,0_1,187,0.08001172088024533,0.06616705401215582,0.013844666868089509,0.006922333434044754
3_1,0_1,188,0.08001879612829274,0.0661837347957097,0.01383506133258304,0.00691753066629152
3_1,0_1,189,0.08002587037023272,0.06620041557926247,0.013825454790970249,0.006912727395485124
3_1,0_1,190,0.08003286335787589,0.06621680511903946,0.013816058238836429,0.0069080291194182145
3_1,0_1,191,0.0800398552864889,0.06623319465881501,0.013806660627673883,0.006903330313836942
3_1,0_1,192,0.08004680864307905,0.06624958354587486,0.013797225097204185,0.006898612548602093
3_1,0_1,193,0.08005376163162382,0.06626597243293393,0.013787789198689893,0.006893894599344946
3_1,0_1,194,0.08006061714636672,0.06628218619773121,0.013778430948635512,0.006889215474317756
3_1,0_1,195,0.08006747258596054,0.06629839996252727,0.01376907262343327,0.006884536311716635
3_1,0_1,196,0.08007431390530673,0.0663146130602439,0.013759700845062825,0.0068798504225314125
3_1,0_1,197,0.08008115244977926,0.06633082615795931,0.01375032629181995,0.006875163145909975
3_1,0_1,198,0.0800879756046431,0.06634698122292593,0.013740994381717178,0.006870497190858589
3_1,0_1,199,0.08009479799446481,0.0663631356157157,0.013731662378749107,0.0068658311893745536
3_1,0_1,200,0.07999365209396353,0.06634948803637242,0.013644164057591113,0.006822082028795556
3_1,0_1,201,0.07989250307000562,0.06633582344695915,0.013556679623046464,0.006778339811523232
3_1,0_1,202,0.0797913540052014,0.06632215885754278,0.013469195147658625,0.006734597573829312
3_1,0_1,203,0.07969016893732077,0.06630844621035746,0.013381722726963308,0.006690861363481654
3_1,0_1,204,0.07958898307248367,0.06629473356317214,0.013294249509311531,0.006647124754655766
3_1,0_1,205,0.07948778989585369,0.06628094509185398,0.01320684480399971,0.006603422401999855
3_1,0_1,206,0.07938656729040172,0.06626715662053204,0.013119410669869686,0.006559705334934843
3_1,0_1,207,0.07928532334125858,0.06625327176335176,0.013032051577906822,0.006516025788953411
3_1,0_1,208,0.07918407903616202,0.06623938351349383,0.012944695522668193,0.006472347761334096
3_1,0_1,209,0.07908279263631904,0.06622549526363346,0.01285729737268558,0.00642864868634279
3_1,0_1,210,0.07898150542485445,0.06621159722298083,0.012769908201873625,0.006384954100936813
3_1,0_1,211,0.0788802042928655,0.06619769918232708,0.012682505110538422,0.006341252555269211
3_1,0_1,212,0.07877888103226231,0.06618376396373331,0.012595117068529005,0.006297558534264502
3_1,0_1,213,0.07867755750970833,0.06616982874513865,0.012507728764569681,0.0062538643822848405
3_1,0_1,214,0.07857622339614126,0.06615583486190361,0.012420388534237645,0.006210194267118822
3_1,0_1,215,0.07847488917589679,0.06614184097866792,0.012333048197228871,0.006166524098614436
3_1,0_1,216,0.07837355200188177,0.06612783309621903,0.012245718905662742,0.006122859452831371
3_1,0_1,217,0.07827221318959318,0.06611382521376948,0.012158387975823706,0.006079193987911853
3_1,0_1,218,0.07817084817107349,0.06609975409011846,0.012071094080955025,0.0060355470404775124
3_1,0_1,219,0.07806947498323762,0.06608568296646723,0.011983792016770384,0.005991896008385192
3_1,0_1,220,0.07796808027632256,0.06607153981350665,0.011896540462815908,0.005948270231407954
3_1,0_1,221,0.0778666853759934,0.06605739666054451,0.011809288715448882,0.005904644357724441
3_1,0_1,222,0.07776528651964486,0.06604323286110964,0.011722053658535223,0.005861026829267611
3_1,0_1,223,0.07766388754463328,0.06602906906167409,0.011634818482959192,0.005817409241479596
3_1,0_1,224,0.07756244678430019,0.06601480039236715,0.011547646391933036,0.005773823195966518
3_1,0_1,225,0.07746100436767193,0.06600053172305843,0.0114604726446135,0.00573023632230675
3_1,0_1,226,0.07735955415979089,0.06598624186997994,0.01137331228981095,0.005686656144905475
3_1,0_1,227,0.07725810263229518,0.06597195201690055,0.011286150615394633,0.005643075307697316
3_1,0_1,228,0.07715662431134293,0.06595756953089846,0.011199054780444473,0.0055995273902222364
3_1,0_1,229,0.07705513146995559,0.06594318704489548,0.01111194442506011,0.005555972212530055
3_1,0_1,230,0.07695362315418734,0.06592874317415377,0.01102487998003357,0.005512439990016785
3_1,0_1,231,0.07685209344038592,0.06591429930341162,0.010937794136974294,0.005468897068487147
3_1,0_1,232,0.07675056311393504,0.0658997972375668,0.01085076587636824,0.00542538293818412
3_1,0_1,233,0.07664902674291978,0.06588529517172152,0.010763731571198254,0.005381865785599127
3_1,0_1,234,0.07654745562540093,0.06587069391747949,0.010676761707921437,0.005338380853960718
3_1,0_1,235,0.07644588448493166,0.06585609266323612,0.010589791821695532,0.005294895910847766
3_1,0_1,236,0.0763442766806953,0.06584146832294242,0.010502808357752871,0.005251404178876436
3_1,0_1,237,0.07624266866526312,0.06582684398264806,0.010415824682615066,0.005207912341307533
3_1,0_1,238,0.07614104363009162,0.06581209758800159,0.010328946042090031,0.005164473021045016
3_1,0_1,239,0.07603941848415599,0.06579735119335446,0.01024206729080153,0.005121033645400765
3_1,0_1,240,0.07593777733328945,0.06578259293392824,0.010155184399361208,0.005077592199680604
3_1,0_1,241,0.07583613602600416,0.06576783467450113,0.010068301351503023,0.005034150675751511
3_1,0_1,242,0.07573446225887998,0.06575296917693645,0.00998149308194353,0.004990746540971765
3_1,0_1,243,0.07563278335215319,0.06573810367937154,0.009894679672781653,0.004947339836390827
3_1,0_1,244,0.07553107434282318,0.06572319229428125,0.009807882048541924,0.004903941024270962
3_1,0_1,245,0.07542936521928481,0.0657082809091903,0.00972108431009451,0.004860542155047255
3_1,0_1,246,0.07532763956814507,0.06569330178516164,0.009634337782983435,0.004817168891491717
3_1,0_1,247,0.07522591387832221,0.06567832266113298,0.009547591217189233,0.0047737956085946165
3_1,0_1,248,0.07512415913570754,0.06566326526100502,0.009460893874702517,0.004730446937351258
3_1,0_1,249,0.07502239955053258,0.06564820786087529,0.009374191689657294,0.004687095844828647
3_1,0_1,250,0.07492062702955252,0.06563312288736077,0.009287504142191746,0.004643752071095873
3_1,0_1,251,0.0748188500914162,0.06561803791384448,0.009200812177571724,0.004600406088785862
3_1,0_1,252,0.0747170470270297,0.06560285692912263,0.00911419009790708,0.00455709504895354
3_1,0_1,253,0.07461524264951584,0.06558767594439967,0.009027566705116175,0.004513783352558087
3_1,0_1,254,0.07451343400868246,0.06557248257951977,0.008940951429162694,0.004470475714581347
3_1,0_1,255,0.07441162199233872,0.06555728921463898,0.008854332777699744,0.004427166388849872
3_1,0_1,256,0.0743097766291014,0.06554202386693873,0.00876775276216267,0.004383876381081335
3_1,0_1,257,0.07420793114482169,0.06552675851923738,0.008681172625584307,0.004340586312792154
3_1,0_1,258,0.07410607181829458,0.06551144187087116,0.008594629947423424,0.004297314973711712
3_1,0_1,259,0.0740042124315429,0.06549612522250294,0.008508087209039963,0.004254043604519982
3_1,0_1,260,0.07390234918131222,0.06548078870853803,0.00842156047277419,0.004210780236387095
3_1,0_1,261,0.07380047596442287,0.06546545219457202,0.008335023769850847,0.004167511884925423
3_1,0_1,262,0.07369858367965057,0.06545005898964851,0.008248524690002063,0.004124262345001031
3_1,0_1,263,0.07359669121519945,0.06543466578472366,0.008162025430475783,0.004081012715237892
3_1,0_1,264,0.0734947943863832,0.06541924084219881,0.008075553544184391,0.004037776772092196
3_1,0_1,265,0.07339289404783751,0.0654038158996733,0.007989078148164214,0.003994539074082107
3_1,0_1,266,0.07329099089688101,0.06538838148087968,0.007902609416001335,0.003951304708000668
3_1,0_1,267,0.07318908760676357,0.06537294706208606,0.00781614054467751,0.003908070272338755
3_1,0_1,268,0.07308716179076465,0.06535748762603805,0.007729674164726599,0.0038648370823632996
3_1,0_1,269,0.07298521602749651,0.06534202818998915,0.007643187837507365,0.0038215939187536824
3_1,0_1,270,0.07288326970548832,0.06532656036661987,0.007556709338868456,0.003778354669434228
3_1,0_1,271,0.07278128518937071,0.0653110440925086,0.007470241096862118,0.003735120548431059
3_1,0_1,272,0.07267930054730183,0.06529552781839622,0.007383772728905613,0.0036918863644528066
3_1,0_1,273,0.07257730362263046,0.0652799388036843,0.0072973648189461615,0.0036486824094730808
3_1,0_1,274,0.07247527817957199,0.06526434978897215,0.007210928390599836,0.003605464195299918
3_1,0_1,275,0.07237324824047353,0.06524870789999093,0.007124540340482599,0.0035622701702412995
3_1,0_1,276,0.07227121754189882,0.06523306601100705,0.0070381515308917675,0.0035190757654458837
3_1,0_1,277,0.07216915964005699,0.0652173920298114,0.006951767610245588,0.003475883805122794
3_1,0_1,278,0.07206710168506755,0.06520171804861331,0.006865383636454239,0.0034326918182271196
3_1,0_1,279,0.07196504294527006,0.0651860333086404,0.006779009636629668,0.003389504818314834
4_1,0_1,1,0.012690316865462683,0.014150794487917596,-0.001460477622454914,-0.000730238811227457
4_1,0_1,2,0.02343833046712411,0.028301588975833056,-0.004863258508708945,-0.0024316292543544726
4_1,0_1,3,0.03417396715906253,0.032589427993179154,0.0015845391658833724,0.0007922695829416862
4_1,0_1,4,0.0399218205555638,0.036877267010521575,0.003044553545042225,0.0015222767725211125
4_1,0_1,5,0.04299262608478854,0.03903816692112783,0.00395445916366071,0.001977229581830355
4_1,0_1,6,0.04586048925966647,0.04119906683173265,0.004661422427933826,0.002330711213966913
4_1,0_1,7,0.04852656621533163,0.04254451806320618,0.005982048152125448,0.002991024076062724
4_1,0_1,8,0.051190139200429856,0.04388996929467338,0.007300169905756479,0.0036500849528782395
4_1,0_1,9,0.05301506814290249,0.04482490620604723,0.008190161936855254,0.004095080968427627
4_1,0_1,10,0.05440157631854357,0.04575984311742042,0.008641733201123145,0.004320866600561572
4_1,0_1,11,0.05578734754512172,0.0464818368087931,0.009305510736328619,0.0046527553681643095
4_1,0_1,12,0.0570932478903029,0.047176168520675216,0.009917079369627685,0.0049585396848138424
4_1,0_1,13,0.05836171469565634,0.047870500232556665,0.010491214463099675,0.005245607231549838
4_1,0_1,14,0.05962991745262611,0.04843014414060495,0.011199773312021155,0.0055998866560105776
4_1,0_1,15,0.06083754273440432,0.04896917154596035,0.011868371188443964,0.005934185594221982
4_1,0_1,16,0.061841488101685535,0.049508198951312976,0.012333289150372559,0.0061666445751862795
4_1,0_1,17,0.06268223298144643,0.04994013120529441,0.012742101776152016,0.006371050888076008
4_1,0_1,18,0.06352279965515319,0.05037206345926952,0.013150736195883667,0.006575368097941833
4_1,0_1,19,0.0642850919623857,0.050727722202679286,0.013557369759706416,0.006778684879853208
4_1,0_1,20,0.06501458664354726,0.051083380946088164,0.013931205697459093,0.006965602848729546
4_1,0_1,21,0.06565228983263245,0.051437884490150666,0.014214405342481785,0.007107202671240893
