knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,49,2.069950365497865,2.0419904225540924,0.027959942943772464,0.013979971471886232
3_1,0_1,50,2.0809258847227285,2.0529659490185477,0.02795993570418087,0.013979967852090436
3_1,0_1,51,2.091709240079972,2.0637493150394204,0.02795992504055178,0.01397996252027589
3_1,0_1,52,2.0996789491749155,2.0717190245552044,0.027959924619711085,0.013979962309855543
3_1,0_1,53,2.107616421823289,2.079656497175411,0.027959924647877887,0.013979962323938944
3_1,0_1,54,2.115545037550693,2.0875851135307535,0.027959924019939297,0.013979962009969649
3_1,0_1,55,2.1234608059175253,2.095500879346114,0.02795992657141122,0.01397996328570561
3_1,0_1,56,2.1313027480892925,2.1033428217993024,0.02795992628999011,0.013979963144995056
3_1,0_1,57,2.1391080682276824,2.1111481426823135,0.027959925545368858,0.013979962772684429
3_1,0_1,58,2.1469106472517567,2.118950722330813,0.0279599249209439,0.01397996246047195
3_1,0_1,59,2.1546881238530164,2.12672819905414,0.027959924798876656,0.013979962399438328
3_1,0_1,60,2.1624641808955647,2.134504256347267,0.027959924548297543,0.013979962274148772
3_1,0_1,61,2.170201308256357,2.142241386268703,0.027959921987653846,0.013979960993826923
3_1,0_1,62,2.1779384248700944,2.149978505444431,0.027959919425663227,0.013979959712831613
3_1,0_1,63,2.1856482616645567,2.157688342468468,0.027959919196088645,0.013979959598044323
3_1,0_1,64,2.1932847023212387,2.165324785308497,0.02795991701274181,0.013979958506370904
3_1,0_1,65,2.200919811639269,2.172959895116372,0.027959916522896755,0.013979958261448377
3_1,0_1,66,2.2083712247865885,2.180411305274971,0.02795991951161758,0.01397995975580879
3_1,0_1,67,2.214659113685115,2.186760639478934,0.027898474206180968,0.013949237103090484
3_1,0_1,68,2.2204983806983214,2.1931099736500577,0.02738840704826373,0.013694203524131865
3_1,0_1,69,2.226329312556843,2.198949241592291,0.027380070964551972,0.013690035482275986
3_1,0_1,70,2.2321450648410135,2.204780173390227,0.027364891450786466,0.013682445725393233
3_1,0_1,71,2.2379181200151312,2.2105959267219184,0.027322193293212838,0.013661096646606419
3_1,0_1,72,2.243690172694972,2.216368981949524,0.027321190745448032,0.013660595372724016
3_1,0_1,73,2.24945307158734,2.222141034741739,0.027312036845601018,0.013656018422800509
3_1,0_1,74,2.2552148720902463,2.227903933930421,0.027310938159825326,0.013655469079912663
3_1,0_1,75,2.260917433510349,2.233665734530645,0.02725169897970403,0.013625849489852015
3_1,0_1,76,2.2666161845921113,2.2393682960601726,0.027247888531938713,0.013623944265969357
3_1,0_1,77,2.2722993753556717,2.2450670521202016,0.02723232323547009,0.013616161617735045
3_1,0_1,78,2.2779824508921274,2.25075024400819,0.027232206883937238,0.013616103441968619
3_1,0_1,79,2.283647315704023,2.2564333196304616,0.027213996073561564,0.013606998036780782
3_1,0_1,80,2.289223495097575,2.2620981889371454,0.02712530616042974,0.01356265308021487
3_1,0_1,81,2.2947940228903985,2.2676743692070938,0.027119653683304712,0.013559826841652356
3_1,0_1,82,2.300357696088892,2.273244897327743,0.027112798761149026,0.013556399380574513
3_1,0_1,83,2.3058694121239744,2.2788085710430646,0.027060841080909892,0.013530420540454946
3_1,0_1,84,2.311146662011302,2.284320287494736,0.026826374516566,0.013413187258283
3_1,0_1,85,2.3161240924950537,2.2895975394420636,0.02652655305299012,0.01326327652649506
3_1,0_1,86,2.321100249009085,2.294382600742575,0.026717648266509908,0.013358824133254954
3_1,0_1,87,2.325885310296321,2.2991651054264755,0.02672020486984561,0.013360102434922805
3_1,0_1,88,2.3306678150127644,2.3038549460045186,0.026812869008245865,0.013406434504122933
3_1,0_1,89,2.335357655536671,2.3085431751866308,0.026814480350040082,0.013407240175020041
3_1,0_1,90,2.340045885102753,2.3131094298887067,0.026936455214046084,0.013468227607023042
3_1,0_1,91,2.344612139735568,2.3174511003732143,0.02716103936235381,0.013580519681176906
3_1,0_1,92,2.3489852574295234,2.3217867060123143,0.02719855141720906,0.01359927570860453
3_1,0_1,93,2.3533269278780566,2.326089821396083,0.02723710648197386,0.01361855324098693
3_1,0_1,94,2.3576625313131285,2.330366250626412,0.027296280686716745,0.013648140343358373
3_1,0_1,95,2.3619656400497964,2.3346223961917625,0.027343243858033883,0.013671621929016942
3_1,0_1,96,2.3662420691511463,2.3388262140822844,0.027415855068861905,0.013707927534430953
3_1,0_1,97,2.3704982139954835,2.342985802216223,0.02751241177926067,0.013756205889630335
3_1,0_1,98,2.374702031263246,2.3471175076737842,0.027584523589461618,0.013792261794730809
3_1,0_1,99,2.3788616185209133,2.3511955353162333,0.027666083204680003,0.013833041602340002
3_1,0_1,100,2.3829933239376144,2.3552241927984285,0.027769131139185887,0.013884565569592944
3_1,0_1,101,2.3870713515332946,2.359249475206248,0.0278218763270468,0.0139109381635234
3_1,0_1,102,2.391100008802951,2.363251404392379,0.02784860441057191,0.013924302205285954
3_1,0_1,103,2.395125291187201,2.3671537467310113,0.02797154445618988,0.01398577222809494
3_1,0_1,104,2.399127220308681,2.3709425314448533,0.028184688863827745,0.014092344431913872
3_1,0_1,105,2.4030295626491123,2.3746657554187394,0.028363807230372906,0.014181903615186453
3_1,0_1,106,2.406818346935519,2.3782695428329883,0.02854880410253058,0.01427440205126529
3_1,0_1,107,2.4105415698387236,2.3818655035510274,0.028676066287696145,0.014338033143848072
3_1,0_1,108,2.4141453567736124,2.3853291550634927,0.02881620171011967,0.014408100855059836
3_1,0_1,109,2.4177413173973785,2.388792806559289,0.02894851083808936,0.01447425541904468
3_1,0_1,110,2.4211529991413108,2.392204488470646,0.028948510670664618,0.014474255335332309
3_1,0_1,111,2.424546693948389,2.3955981833927718,0.02894851055561709,0.014474255277808545
3_1,0_1,112,2.4279012941942826,2.398952783648191,0.028948510546091377,0.014474255273045689
3_1,0_1,113,2.4312087576582164,2.402260247096911,0.02894851056130543,0.014474255280652715
3_1,0_1,114,2.434515922078985,2.4055674119052624,0.028948510173722575,0.014474255086861287
3_1,0_1,115,2.437742866690419,2.4087943603710875,0.028948506319331546,0.014474253159665773
3_1,0_1,116,2.440952487436122,2.412003981146613,0.028948506289508735,0.014474253144754368
3_1,0_1,117,2.4440695799796956,2.4151210741917026,0.028948505787993017,0.014474252893996509
3_1,0_1,118,2.447128168713742,2.4181796630793286,0.028948505634413202,0.014474252817206601
3_1,0_1,119,2.450186270050004,2.4212377644208694,0.028948505629134758,0.014474252814567379
3_1,0_1,120,2.453156178107259,2.4242076715681242,0.028948506539134833,0.014474253269567416
3_1,0_1,121,2.4561145511180644,2.427166044397981,0.028948506720083422,0.014474253360041711
3_1,0_1,122,2.4590167100055154,2.429960334126668,0.02905637587884735,0.014528187939423676
3_1,0_1,123,2.461918568564583,2.432705698156821,0.02921287040776166,0.01460643520388083
3_1,0_1,124,2.4647128575011035,2.43545092704458,0.029261930456523366,0.014630965228261683
3_1,0_1,125,2.4674582214997014,2.4381167271987665,0.02934149430093491,0.014670747150467456
3_1,0_1,126,2.4702034503673795,2.4407538813282454,0.029449569039134094,0.014724784519567047
3_1,0_1,127,2.472869249881909,2.4433815114884405,0.029487738393468632,0.014743869196734316
3_1,0_1,128,2.475506403723271,2.445964057688583,0.029542346034688194,0.014771173017344097
3_1,0_1,129,2.478134032915925,2.4484915575910358,0.029642475324889173,0.014821237662444586
3_1,0_1,130,2.480716579110995,2.4509404274282396,0.02977615168275527,0.014888075841377635
3_1,0_1,131,2.4832440789123376,2.453373709985496,0.029870368926841362,0.014935184463420681
3_1,0_1,132,2.485692948648712,2.455799459466439,0.02989348918227286,0.01494674459113643
3_1,0_1,133,2.4881262312054795,2.458206463651243,0.029919767554236643,0.014959883777118321
3_1,0_1,134,2.4905519812500425,2.4605626555593765,0.029989325690666035,0.014994662845333018
3_1,0_1,135,2.4929589854423897,2.462852931519725,0.030106053922664522,0.015053026961332261
3_1,0_1,136,2.4953151781285414,2.465136235163772,0.03017894296476964,0.01508947148238482
3_1,0_1,137,2.497613250740876,2.4674047813932636,0.030208469347612343,0.015104234673806172
3_1,0_1,138,2.4999035285434923,2.4696280570633613,0.03027547148013099,0.015137735740065494
3_1,0_1,139,2.5021868319614304,2.4718203922357453,0.03036643972568509,0.015183219862842545
3_1,0_1,140,2.5044594422481334,2.474012727400676,0.030446714847457645,0.015223357423728823
3_1,0_1,141,2.5067279884444162,2.4761749345239097,0.030553053920506557,0.015276526960253278
3_1,0_1,142,2.5089908434037897,2.4783342489221902,0.03065659448159952,0.01532829724079976
3_1,0_1,143,2.5112530731921834,2.4804923329814526,0.03076074021073083,0.015380370105365415
3_1,0_1,144,2.5134763487595313,2.4826115409458223,0.03086480781370904,0.01543240390685452
3_1,0_1,145,2.5156385527378164,2.4847174849150413,0.03092106782277515,0.015460533911387575
3_1,0_1,146,2.5177978669128045,2.4868228214640857,0.030975045448718763,0.015487522724359382
3_1,0_1,147,2.5199559509133347,2.488908402855217,0.031047548058117602,0.015523774029058801
3_1,0_1,148,2.522075158774735,2.490989499930238,0.03108565884449721,0.015542829422248605
3_1,0_1,149,2.5241811027124315,2.4930488779256588,0.03113222478677269,0.015566112393386344
3_1,0_1,150,2.5262864381805183,2.4951002031805367,0.031186234999981632,0.015593117499990816
3_1,0_1,151,2.5283720190284793,2.497050458256068,0.03132156077241133,0.015660780386205664
3_1,0_1,152,2.5304531160578776,2.498997528981459,0.03145558707641838,0.01572779353820919
3_1,0_1,153,2.532512493975377,2.50060930413259,0.03190318984278706,0.01595159492139353
3_1,0_1,154,2.5345638190591964,2.502132758244286,0.03243106081491032,0.01621553040745516
3_1,0_1,155,2.5365140739721808,2.503656212355919,0.03285786161626181,0.016428930808130904
3_1,0_1,156,2.5384611446915297,2.5050567092726608,0.03340443541886895,0.016702217709434475
3_1,0_1,157,2.5400039671731243,2.5061972068823826,0.0338067602907417,0.01690338014537085
3_1,0_1,158,2.5415407150122262,2.5073377043849994,0.03420301062722686,0.01710150531361343
3_1,0_1,159,2.542877791658328,2.5084606284474167,0.03441716321091137,0.017208581605455686
3_1,0_1,160,2.5442147274731024,2.5095835525098087,0.03463117496329371,0.017315587481646855
3_1,0_1,161,2.545306527852467,2.5106281876874186,0.03467834016504856,0.01733917008252428
3_1,0_1,162,2.546381919721938,2.5116728228626513,0.03470909685928669,0.017354548429643346
3_1,0_1,163,2.547293928301402,2.512533595105668,0.03476033319573402,0.01738016659786701
3_1,0_1,164,2.5481999252776455,2.5133943673486847,0.034805557928960784,0.017402778964480392
3_1,0_1,165,2.5490145897497705,2.5142315891016147,0.03478300064815576,0.01739150032407788
3_1,0_1,166,2.549798132987905,2.5150688108516035,0.034729322136301644,0.017364661068150822
3_1,0_1,167,2.5505809055768833,2.5158735041113105,0.03470740146557283,0.017353700732786415
3_1,0_1,168,2.5512904087890194,2.5166781973710077,0.03461221141801163,0.017306105709005815
3_1,0_1,169,2.5519911858482627,2.5173566879833706,0.03463449786489203,0.017317248932446017
3_1,0_1,170,2.5526826688151876,2.5180351785957327,0.0346474902194549,0.01732374510972745
3_1,0_1,171,2.5533715847407885,2.5186859162468522,0.034685668493936284,0.017342834246968142
3_1,0_1,172,2.5540138961995056,2.519336653897596,0.034677242301909494,0.017338621150954747
3_1,0_1,173,2.5546460130391857,2.5199725750432367,0.03467343799594902,0.01733671899797451
3_1,0_1,174,2.555269637322945,2.5206084961888573,0.0346611411340878,0.0173305705670439
3_1,0_1,175,2.5558869861091194,2.5211550260110664,0.034731960098052905,0.017365980049026453
3_1,0_1,176,2.5564884126981697,2.5217015558332716,0.03478685686489813,0.017393428432449065
3_1,0_1,177,2.5570891451609348,2.5222271088106463,0.034862036350288506,0.017431018175144253
3_1,0_1,178,2.5576742909651378,2.5227526617874894,0.034921629177648406,0.017460814588824203
3_1,0_1,179,2.5582581690252475,2.5232685673448696,0.0349896016803779,0.01749480084018895
3_1,0_1,180,2.5588253727538213,2.52378447290201,0.03504089985181125,0.017520449925905623
3_1,0_1,181,2.5593918338825947,2.524233105203455,0.03515872867913972,0.01757936433956986
3_1,0_1,182,2.5599548368490175,2.5246817375048987,0.03527309934411882,0.01763654967205941
3_1,0_1,183,2.560512924765977,2.525116822747104,0.03539610201887289,0.017698051009436444
3_1,0_1,184,2.561057962617008,2.525551907989295,0.035506054627712835,0.017753027313856418
3_1,0_1,185,2.5615825715051495,2.5259794441351944,0.03560312736995508,0.01780156368497754
3_1,0_1,186,2.5620908958455977,2.526406980281093,0.03568391556450479,0.017841957782252393
3_1,0_1,187,2.562580639158082,2.5267822625964897,0.03579837656159235,0.017899188280796174
3_1,0_1,188,2.5630694945383032,2.5271575449118853,0.03591194962641797,0.017955974813208986
3_1,0_1,189,2.56348145754278,2.5275238875990573,0.03595756994372268,0.01797878497186134
3_1,0_1,190,2.563893226550934,2.5278902302862267,0.03600299626470749,0.018001498132353744
3_1,0_1,191,2.5643019390170196,2.5282501672884052,0.0360517717286144,0.0180258858643072
3_1,0_1,192,2.564701084533763,2.5286101042905833,0.03609098024317969,0.018045490121589847
3_1,0_1,193,2.565100180325756,2.5289307668488585,0.03616941347689728,0.01808470673844864
3_1,0_1,194,2.5654813922510065,2.529251429407133,0.03622996284387359,0.018114981421936793
3_1,0_1,195,2.565859435240972,2.5295637949092082,0.03629564033176358,0.01814782016588179
3_1,0_1,196,2.566236885097226,2.5298761604112823,0.03636072468594387,0.018180362342971934
3_1,0_1,197,2.566590537904814,2.5301828078641204,0.03640773004069375,0.018203865020346877
3_1,0_1,198,2.566943974932982,2.5304894553169563,0.03645451961602575,0.018227259808012874
3_1,0_1,199,2.5672916544656594,2.530770568112481,0.03652108635317841,0.018260543176589206
3_1,0_1,200,2.5676364331475954,2.5310516809080053,0.036584752239590124,0.018292376119795062
3_1,0_1,201,2.5679744791188845,2.531320789501796,0.03665368961708859,0.018326844808544296
3_1,0_1,202,2.5683000985231224,2.5315898980955867,0.0367102004275357,0.01835510021376785
3_1,0_1,203,2.5686254544848035,2.531853680383067,0.036771774101736376,0.018385887050868188
3_1,0_1,204,2.568942936896188,2.532117462670544,0.03682547422564397,0.018412737112821986
3_1,0_1,205,2.5692602386068883,2.5323717611651615,0.03688847744172685,0.018444238720863426
3_1,0_1,206,2.5695673491653914,2.532626059659776,0.03694128950561559,0.018470644752807797
3_1,0_1,207,2.5698712236557437,2.532864815571915,0.03700640808382882,0.01850320404191441
3_1,0_1,208,2.5701680843525465,2.5331035714840535,0.037064512868492994,0.018532256434246497
3_1,0_1,209,2.5704620248671386,2.5333376483412398,0.03712437652589884,0.01856218826294942
3_1,0_1,210,2.5707553610701632,2.5335717251984256,0.037183635871737675,0.018591817935868837
3_1,0_1,211,2.571043550778912,2.5338053893028394,0.037238161476072396,0.018619080738036198
3_1,0_1,212,2.571323124890927,2.534034306958036,0.03728881793289096,0.01864440896644548
3_1,0_1,213,2.571602499204366,2.5342632246132317,0.037339274591134064,0.018669637295567032
3_1,0_1,214,2.5718745226835256,2.5344688925160224,0.0374056301675032,0.0187028150837516
3_1,0_1,215,2.572145616218202,2.5346745604188117,0.037471055799390474,0.018735527899695237
3_1,0_1,216,2.572401905294695,2.534875050928251,0.037526854366443985,0.018763427183221992
3_1,0_1,217,2.572657205027937,2.535075541437689,0.03758166359024795,0.018790831795123975
3_1,0_1,218,2.5729124754348907,2.535258367462429,0.03765410797246149,0.018827053986230746
3_1,0_1,219,2.5731659904390605,2.535441193487167,0.03772479695189368,0.01886239847594684
3_1,0_1,220,2.5734111747849204,2.5356186667046314,0.037792508080289,0.0188962540401445
3_1,0_1,221,2.5736562121963793,2.5357961399220805,0.03786007227429877,0.018930036137149386
3_1,0_1,222,2.573898512805557,2.5359609859244383,0.03793752688111862,0.01896876344055931
3_1,0_1,223,2.5741394630363157,2.536125831926791,0.03801363110952449,0.019006815554762246
3_1,0_1,224,2.574372382333864,2.5362850236206604,0.03808735871320357,0.019043679356601784
3_1,0_1,225,2.574605287413191,2.536444215314526,0.03816107209866493,0.019080536049332464
3_1,0_1,226,2.5748372831888506,2.5365954706857052,0.0382418125031454,0.0191209062515727
3_1,0_1,227,2.5750672521491476,2.5367467260568817,0.03832052609226588,0.01916026304613294
3_1,0_1,228,2.5752913616136794,2.53689194757174,0.03839941404193947,0.019199707020969736
3_1,0_1,229,2.575515185391482,2.537037169086597,0.03847801630488501,0.019239008152442505
3_1,0_1,230,2.57573892426725,2.537180845628982,0.03855807863826799,0.019279039319133995
3_1,0_1,231,2.575961332294,2.5373239989557224,0.03863733333827746,0.01931866666913873
3_1,0_1,232,2.5761813315304867,2.5374657403828573,0.03871559114762935,0.019357795573814673
3_1,0_1,233,2.576401274238836,2.537607481809989,0.03879379242884662,0.01939689621442331
3_1,0_1,234,2.576618784106349,2.537746341096893,0.03887244300945625,0.019436221504728124
3_1,0_1,235,2.576836065961136,2.537885200383779,0.03895086557735672,0.01947543278867836
3_1,0_1,236,2.577053309039799,2.5380232791067647,0.03903002993303417,0.019515014966517086
3_1,0_1,237,2.577265351461376,2.538161357827866,0.039103993633510026,0.019551996816755013
3_1,0_1,238,2.577477376992849,2.5382974639124316,0.03917991308041735,0.019589956540208675
3_1,0_1,239,2.5776884895960883,2.5384335699969967,0.039254919599091664,0.019627459799545832
3_1,0_1,240,2.577712472938807,2.5385688948389302,0.039143578099876564,0.019571789049938282
3_1,0_1,241,2.577736085702986,2.5387042196808633,0.0390318660221225,0.01951593301106125
3_1,0_1,242,2.5777596191215424,2.538838459081646,0.03892116003989621,0.019460580019948104
3_1,0_1,243,2.5777828354438763,2.5389690774529847,0.038813757990891595,0.019406878995445798
3_1,0_1,244,2.577806034901381,2.539099695824313,0.03870633907706811,0.019353169538534054
3_1,0_1,245,2.5778290975543086,2.539229622722073,0.03859947483223536,0.01929973741611768
3_1,0_1,246,2.5778504995760474,2.5393595496197467,0.038490949956300646,0.019245474978150323
3_1,0_1,247,2.5778716008034284,2.5394889495766213,0.03838265122680706,0.01919132561340353
3_1,0_1,248,2.5778925140632927,2.5396183495334954,0.03827416452979726,0.01913708226489863
3_1,0_1,249,2.5779133859829892,2.539745774201367,0.03816761178162231,0.019083805890811156
3_1,0_1,250,2.577933491596167,2.5398666373940553,0.038066854202111866,0.019033427101055933
3_1,0_1,251,2.5779535877661055,2.539987500586741,0.03796608717936456,0.01898304358968228
3_1,0_1,252,2.577972826327353,2.540107874686175,0.0378649516411782,0.0189324758205891
3_1,0_1,253,2.577991627794622,2.5402282487856036,0.03776337900901838,0.01888168950450919
3_1,0_1,254,2.578010403113753,2.5403389240559426,0.03767147905781032,0.01883573952890516
3_1,0_1,255,2.5780285383055674,2.540449599326168,0.03757893897939946,0.01878946948969973
3_1,0_1,256,2.578046635841752,2.540559976468902,0.037486659372850006,0.018743329686425003
3_1,0_1,257,2.5780635805361665,2.5406703536116297,0.03739322692453673,0.018696613462268363
3_1,0_1,258,2.57808034553305,2.540770963889466,0.03730938164358388,0.01865469082179194
3_1,0_1,259,2.5780965768204367,2.5408715741673014,0.03722500265313533,0.018612501326567665
3_1,0_1,260,2.5781126733761774,2.540972044213265,0.037140629162912386,0.018570314581456193
3_1,0_1,261,2.5781252246414845,2.541072514259228,0.03705271038225666,0.01852635519112833
3_1,0_1,262,2.578137722149996,2.5411634897562227,0.0369742323937734,0.0184871161968867
3_1,0_1,263,2.5781478854053397,2.541254465253215,0.03689342015212471,0.018446710076062356
3_1,0_1,264,2.578158042935774,2.5413454260707624,0.036812616865011805,0.018406308432505902
3_1,0_1,265,2.578167972147078,2.54143638688831,0.036731585258768185,0.018365792629384092
3_1,0_1,266,2.578177124350942,2.5415184229763668,0.036658701374575386,0.018329350687287693
3_1,0_1,267,2.578186249953593,2.5416004590644223,0.03658579088917069,0.018292895444585344
3_1,0_1,268,2.578193931057833,2.541682416715411,0.03651151434242195,0.018255757171210973
3_1,0_1,269,2.5782016004097614,2.5417643743663962,0.03643722604336519,0.018218613021682595
3_1,0_1,270,2.578207832217897,2.5418381916012915,0.036369640616605636,0.018184820308302818
3_1,0_1,271,2.5782137957455014,2.5419120088361864,0.03630178690931496,0.01815089345465748
3_1,0_1,272,2.5782197209271165,2.5419856877858606,0.03623403314125584,0.01811701657062792
3_1,0_1,273,2.5782246156468513,2.5420593667355322,0.036165248911319114,0.018082624455659557
3_1,0_1,274,2.5782290061973825,2.542125756008521,0.0361032501888614,0.0180516250944307
3_1,0_1,275,2.5782333892526554,2.542192145281508,0.036041243971147274,0.018020621985573637
3_1,0_1,276,2.5782367510602824,2.54225836973346,0.035978381326822184,0.017989190663411092
3_1,0_1,277,2.5782400655990974,2.542324594185409,0.03591547141368823,0.017957735706844113
3_1,0_1,278,2.5782426093090347,2.54238441059328,0.035858198715754686,0.017929099357877343
3_1,0_1,279,2.5782451315981625,2.5424442270011487,0.035800904597013794,0.017900452298506897
3_1,0_1,280,2.5782466783090285,2.5425038835956046,0.0357427947134239,0.01787139735671195
3_1,0_1,281,2.5782482185086,2.5425635401900597,0.035684678318540275,0.017842339159270137
3_1,0_1,282,2.5782483830991922,2.5426176910602836,0.03563069203890867,0.017815346019454337
3_1,0_1,283,2.578248487580779,2.542671841930507,0.03557664565027219,0.017788322825136094
3_1,0_1,284,2.5782484497692493,2.54272586514802,0.03552258462122948,0.01776129231061474
3_1,0_1,285,2.578248232262138,2.542779888365532,0.03546834389660569,0.017734171948302846
3_1,0_1,286,2.578247189888069,2.5428293263433526,0.03541786354471643,0.017708931772358216
3_1,0_1,287,2.578246136940482,2.542878764321172,0.03536737261931,0.017683686309655
3_1,0_1,288,2.578244542541553,2.542928126428434,0.03531641611311942,0.01765820805655971
3_1,0_1,289,2.578242854881674,2.5429774885356955,0.03526536634597832,0.01763268317298916
3_1,0_1,290,2.578240782790719,2.5430232071978005,0.03521757559291849,0.017608787796459247
3_1,0_1,291,2.578238683600267,2.5430689258599033,0.03516975774036357,0.017584878870181786
3_1,0_1,292,2.5782357461295247,2.5431146294462166,0.035121116683308085,0.017560558341654042
3_1,0_1,293,2.5782328043910656,2.5431603330325294,0.035072471358536195,0.017536235679268097
3_1,0_1,294,2.578229494010217,2.543203404847006,0.03502608916321126,0.01751304458160563
3_1,0_1,295,2.5782261303207274,2.543246476661481,0.0349796536592466,0.0174898268296233
3_1,0_1,296,2.5782227111512723,2.543289506445079,0.03493320470619343,0.017466602353096716
3_1,0_1,297,2.5782192692686294,2.543332536228673,0.034886733039956486,0.017443366519978243
3_1,0_1,298,2.578215222349486,2.5433740212265574,0.034841201122928656,0.017420600561464328
3_1,0_1,299,2.578211146867257,2.5434155062244415,0.034795640642815595,0.017397820321407798
3_1,0_1,300,2.5782070657429976,2.5434569084430882,0.03475015729990938,0.01737507864995469
3_1,0_1,301,2.578202816729534,2.543498310661735,0.034704506067798846,0.017352253033899423
3_1,0_1,302,2.5781985644611383,2.543539265383858,0.03465929907728027,0.017329649538640135
3_1,0_1,303,2.578194256806099,2.5435801225390975,0.03461413426700144,0.01730706713350072
3_1,0_1,304,2.578061264945475,2.543605767285588,0.03445549765988698,0.01722774882994349
3_1,0_1,305,2.5779282416829323,2.5436310520185255,0.03429718966440687,0.017148594832203434
3_1,0_1,306,2.577795203133325,2.5436563367514378,0.03413886638188712,0.01706943319094356
3_1,0_1,307,2.577661882714025,2.5436806390265585,0.03398124368746647,0.016990621843733233
